country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Kuwait,2021-04-14,1.015982726,12.0,,0.0,,23.0,5.0
Kuwait,2021-04-15,1.001181253,13.0,,0.0,,24.0,5.0
Kuwait,2021-04-16,0.996192147,0.0,,1.0,,25.0,5.0
Kuwait,2021-04-17,0.995964164,0.0,,2.0,,26.0,5.0
Kuwait,2021-04-18,0.987738642,0.0,,3.0,,27.0,5.0
Kuwait,2021-04-19,0.997394761,0.0,,4.0,,28.0,5.0
Kuwait,2021-04-20,0.995736599,0.0,,5.0,,29.0,5.0
Kuwait,2021-04-21,0.997896263,0.0,,6.0,,30.0,5.0
Kuwait,2021-04-22,0.999476146,0.0,,7.0,,31.0,5.0
Kuwait,2021-04-23,1.000428916,1.0,,0.0,,32.0,5.0
Kuwait,2021-04-24,1.003003872,2.0,,0.0,,33.0,5.0
Kuwait,2021-04-25,1.013841594,3.0,,0.0,,34.0,5.0
Kuwait,2021-04-26,1.003609479,4.0,,0.0,,35.0,5.0
Kuwait,2021-04-27,1.005539358,5.0,,0.0,,36.0,5.0
Kyrgyzstan,2020-04-01,1.276679925,1.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-02,1.281200989,2.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-03,1.291660654,3.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-04,1.303184232,4.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-05,1.317003542,5.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-06,1.34026061,6.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-07,1.326898836,7.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-08,1.314105541,8.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-09,1.291355392,9.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-10,1.273820944,10.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-11,1.257437554,11.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-12,1.23143656,12.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-13,1.201704936,13.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-14,1.17943203,14.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-15,1.159151272,15.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-16,1.142418246,16.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-17,1.127739745,17.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-18,1.114293205,18.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-19,1.101743384,19.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-20,1.080724214,20.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-21,1.073455821,21.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-22,1.064265625,22.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-23,1.056176917,23.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-24,1.048243044,24.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-25,1.033823424,25.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-26,1.02789676,26.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-27,1.028882931,27.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-28,1.04103733,28.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-29,1.053098273,29.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-04-30,1.063211017,30.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-01,1.07456706,31.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-02,1.089543736,32.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-03,1.104169857,33.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-04,1.119464755,34.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-05,1.131530217,35.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-06,1.145250106,36.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-07,1.154330495,37.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-08,1.162307998,38.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-09,1.175454642,39.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-10,1.184461317,40.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-11,1.172913491,41.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-12,1.174103128,42.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-13,1.175205817,43.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-14,1.186060865,44.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-15,1.191755779,45.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-16,1.194755153,46.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-17,1.205475071,47.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-18,1.22378751,48.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-19,1.22205499,49.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-20,1.221111496,50.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-21,1.220851741,51.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-22,1.219515473,52.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-23,1.215594011,53.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-24,1.216493066,54.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-25,1.220829948,55.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-26,1.233412038,56.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-27,1.244998074,57.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-28,1.249931394,58.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-29,1.24469327,59.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-30,1.231555894,60.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-05-31,1.21521453,61.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-01,1.209811805,62.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-02,1.204386103,63.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-03,1.203223292,64.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-04,1.207962141,65.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-05,1.219601626,66.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-06,1.231095561,67.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-07,1.243296367,68.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-08,1.264302629,69.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-09,1.295599979,70.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-10,1.332352087,71.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-11,1.371381551,72.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-12,1.40200882,73.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-13,1.446371191,74.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-14,1.490562883,75.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-15,1.532247953,76.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-16,1.542518534,77.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-17,1.551832414,78.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-18,1.564831672,79.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-19,1.593348267,80.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-20,1.61437645,81.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-21,1.618885527,82.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-22,1.600408604,83.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-23,1.600637757,84.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-24,1.578997851,85.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-25,1.560008495,86.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-26,1.539347043,87.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-27,1.519674834,88.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-28,1.508360974,89.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-29,1.488685669,90.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-06-30,1.471058449,91.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-01,1.455083267,92.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-02,1.421253139,93.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-03,1.382958248,94.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-04,1.353582383,95.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-05,1.329540236,96.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-06,1.314210932,97.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-07,1.285161332,98.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-08,1.261377825,99.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-09,1.236671772,100.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-10,1.208119896,101.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-11,1.176091291,102.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-12,1.140825695,103.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-13,1.104356983,104.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-14,1.071594208,105.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-15,1.046588581,106.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-16,1.014002833,107.0,1.0,0.0,,0.0,
Kyrgyzstan,2020-07-17,0.985645419,0.0,,1.0,1.0,0.0,
Kyrgyzstan,2020-07-18,0.950604192,0.0,,2.0,1.0,0.0,
Kyrgyzstan,2020-07-19,0.91541405,0.0,,3.0,1.0,0.0,
Kyrgyzstan,2020-07-20,0.879461881,0.0,,4.0,1.0,0.0,
Kyrgyzstan,2020-07-21,0.852740652,0.0,,5.0,1.0,0.0,
Kyrgyzstan,2020-07-22,0.826075869,0.0,,6.0,1.0,0.0,
Kyrgyzstan,2020-07-23,0.80674748,0.0,,7.0,1.0,0.0,
Kyrgyzstan,2020-07-24,0.779998227,0.0,,8.0,1.0,0.0,
Kyrgyzstan,2020-07-25,0.760843913,0.0,,9.0,1.0,0.0,
Kyrgyzstan,2020-07-26,0.742104164,0.0,,10.0,1.0,0.0,
Kyrgyzstan,2020-07-27,0.728967204,0.0,,11.0,1.0,0.0,
Kyrgyzstan,2020-07-28,0.718340779,0.0,,12.0,1.0,0.0,
Kyrgyzstan,2020-07-29,0.708293677,0.0,,13.0,1.0,0.0,
Kyrgyzstan,2020-07-30,0.699313445,0.0,,14.0,1.0,0.0,
Kyrgyzstan,2020-07-31,0.692132713,0.0,,15.0,1.0,0.0,
Kyrgyzstan,2020-08-01,0.685305139,0.0,,16.0,1.0,0.0,
Kyrgyzstan,2020-08-02,0.678924052,0.0,,17.0,1.0,0.0,
Kyrgyzstan,2020-08-03,0.676925736,0.0,,18.0,1.0,0.0,
Kyrgyzstan,2020-08-04,0.675456134,0.0,,19.0,1.0,0.0,
Kyrgyzstan,2020-08-05,0.67276238,0.0,,20.0,1.0,0.0,
Kyrgyzstan,2020-08-06,0.670435276,0.0,,21.0,1.0,0.0,
Kyrgyzstan,2020-08-07,0.666588223,0.0,,22.0,1.0,0.0,
Kyrgyzstan,2020-08-08,0.661197543,0.0,,23.0,1.0,0.0,
Kyrgyzstan,2020-08-09,0.655377162,0.0,,24.0,1.0,0.0,
Kyrgyzstan,2020-08-10,0.651547448,0.0,,25.0,1.0,0.0,
Kyrgyzstan,2020-08-11,0.649854358,0.0,,26.0,1.0,0.0,
Kyrgyzstan,2020-08-12,0.645311945,0.0,,27.0,1.0,0.0,
Kyrgyzstan,2020-08-13,0.642738589,0.0,,28.0,1.0,0.0,
Kyrgyzstan,2020-08-14,0.640522847,0.0,,29.0,1.0,0.0,
Kyrgyzstan,2020-08-15,0.637311651,0.0,,30.0,1.0,0.0,
Kyrgyzstan,2020-08-16,0.634133614,0.0,,31.0,1.0,0.0,
Kyrgyzstan,2020-08-17,0.632513643,0.0,,32.0,1.0,0.0,
Kyrgyzstan,2020-08-18,0.63285475,0.0,,33.0,1.0,0.0,
Kyrgyzstan,2020-08-19,0.633672792,0.0,,34.0,1.0,0.0,
Kyrgyzstan,2020-08-20,0.636347058,0.0,,35.0,1.0,0.0,
Kyrgyzstan,2020-08-21,0.639443846,0.0,,36.0,1.0,0.0,
Kyrgyzstan,2020-08-22,0.642371867,0.0,,37.0,1.0,0.0,
Kyrgyzstan,2020-08-23,0.644600883,0.0,,38.0,1.0,0.0,
Kyrgyzstan,2020-08-24,0.647391183,0.0,,39.0,1.0,0.0,
Kyrgyzstan,2020-08-25,0.651886417,0.0,,40.0,1.0,0.0,
Kyrgyzstan,2020-08-26,0.657161273,0.0,,41.0,1.0,0.0,
Kyrgyzstan,2020-08-27,0.664100194,0.0,,42.0,1.0,0.0,
Kyrgyzstan,2020-08-28,0.673761814,0.0,,43.0,1.0,0.0,
Kyrgyzstan,2020-08-29,0.681746511,0.0,,44.0,1.0,0.0,
Kyrgyzstan,2020-08-30,0.689312315,0.0,,45.0,1.0,0.0,
Kyrgyzstan,2020-08-31,0.69830953,0.0,,46.0,1.0,0.0,
Kyrgyzstan,2020-09-01,0.70738907,0.0,,47.0,1.0,0.0,
Kyrgyzstan,2020-09-02,0.718908136,0.0,,48.0,1.0,0.0,
Kyrgyzstan,2020-09-03,0.732795727,0.0,,49.0,1.0,0.0,
Kyrgyzstan,2020-09-04,0.746665842,0.0,,50.0,1.0,0.0,
Kyrgyzstan,2020-09-05,0.762894844,0.0,,51.0,1.0,0.0,
Kyrgyzstan,2020-09-06,0.778925375,0.0,,52.0,1.0,0.0,
Kyrgyzstan,2020-09-07,0.79224153,0.0,,53.0,1.0,0.0,
Kyrgyzstan,2020-09-08,0.808514295,0.0,,54.0,1.0,0.0,
Kyrgyzstan,2020-09-09,0.828986619,0.0,,55.0,1.0,0.0,
Kyrgyzstan,2020-09-10,0.844625475,0.0,,56.0,1.0,0.0,
Kyrgyzstan,2020-09-11,0.861036104,0.0,,57.0,1.0,0.0,
Kyrgyzstan,2020-09-12,0.878803852,0.0,,58.0,1.0,0.0,
Kyrgyzstan,2020-09-13,0.898578888,0.0,,59.0,1.0,0.0,
Kyrgyzstan,2020-09-14,0.921357423,0.0,,60.0,1.0,0.0,
Kyrgyzstan,2020-09-15,0.947660227,0.0,,61.0,1.0,0.0,
Kyrgyzstan,2020-09-16,0.972599364,0.0,,62.0,1.0,0.0,
Kyrgyzstan,2020-09-17,0.998191712,0.0,,63.0,1.0,0.0,
Kyrgyzstan,2020-09-18,1.024026235,1.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-19,1.049358231,2.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-20,1.073611272,3.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-21,1.108372351,4.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-22,1.133821232,5.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-23,1.161187445,6.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-24,1.188768581,7.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-25,1.212262815,8.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-26,1.228148118,9.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-27,1.239348452,10.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-28,1.247122841,11.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-29,1.25756937,12.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-09-30,1.265431619,13.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-01,1.274745926,14.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-02,1.282671809,15.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-03,1.289245378,16.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-04,1.298370239,17.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-05,1.304309206,18.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-06,1.309078589,19.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-07,1.316365365,20.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-08,1.318416086,21.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-09,1.320191676,22.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-10,1.322307858,23.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-11,1.321290725,24.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-12,1.32012995,25.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-13,1.319653903,26.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-14,1.316112086,27.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-15,1.313150389,28.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-16,1.308906352,29.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-17,1.304058077,30.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-18,1.295884443,31.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-19,1.283498688,32.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-20,1.270385953,33.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-21,1.25926953,34.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-22,1.246317408,35.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-23,1.231898797,36.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-24,1.216389805,37.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-25,1.20143179,38.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-26,1.18453168,39.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-27,1.171508159,40.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-28,1.158411309,41.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-29,1.145561287,42.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-30,1.132763458,43.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-10-31,1.12024194,44.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-01,1.109886727,45.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-02,1.111842671,46.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-03,1.099690104,47.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-04,1.082037958,48.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-05,1.064960522,49.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-06,1.059970482,50.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-07,1.056284109,51.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-08,1.05146018,52.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-09,1.047768309,53.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-10,1.040793157,54.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-11,1.026326121,55.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-12,1.021467946,56.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-13,1.016234362,57.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-14,1.009634498,58.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-15,1.002909533,59.0,2.0,0.0,,0.0,
Kyrgyzstan,2020-11-16,0.986663431,0.0,,1.0,2.0,0.0,
Kyrgyzstan,2020-11-17,0.979145633,0.0,,2.0,2.0,0.0,
Kyrgyzstan,2020-11-18,0.972456061,0.0,,3.0,2.0,0.0,
Kyrgyzstan,2020-11-19,0.966864533,0.0,,4.0,2.0,0.0,
Kyrgyzstan,2020-11-20,0.962538618,0.0,,5.0,2.0,0.0,
Kyrgyzstan,2020-11-21,0.958988931,0.0,,6.0,2.0,0.0,
Kyrgyzstan,2020-11-22,0.955912126,0.0,,7.0,2.0,0.0,
Kyrgyzstan,2020-11-23,0.956115181,0.0,,8.0,2.0,0.0,
Kyrgyzstan,2020-11-24,0.955654094,0.0,,9.0,2.0,0.0,
Kyrgyzstan,2020-11-25,0.953981888,0.0,,10.0,2.0,0.0,
Kyrgyzstan,2020-11-26,0.942830619,0.0,,11.0,2.0,0.0,
Kyrgyzstan,2020-11-27,0.933655896,0.0,,12.0,2.0,0.0,
Kyrgyzstan,2020-11-28,0.935009676,0.0,,13.0,2.0,0.0,
Kyrgyzstan,2020-11-29,0.934685923,0.0,,14.0,2.0,0.0,
Kyrgyzstan,2020-11-30,0.925933205,0.0,,15.0,2.0,0.0,
Kyrgyzstan,2020-12-01,0.913757925,0.0,,16.0,2.0,0.0,
Kyrgyzstan,2020-12-02,0.913322021,0.0,,17.0,2.0,0.0,
Kyrgyzstan,2020-12-03,0.914106157,0.0,,18.0,2.0,0.0,
Kyrgyzstan,2020-12-04,0.913190365,0.0,,19.0,2.0,0.0,
Kyrgyzstan,2020-12-05,0.910551229,0.0,,20.0,2.0,0.0,
Kyrgyzstan,2020-12-06,0.904686162,0.0,,21.0,2.0,0.0,
Kyrgyzstan,2020-12-07,0.894370456,0.0,,22.0,2.0,0.0,
Kyrgyzstan,2020-12-08,0.890174663,0.0,,23.0,2.0,0.0,
Kyrgyzstan,2020-12-09,0.887838747,0.0,,24.0,2.0,0.0,
Kyrgyzstan,2020-12-10,0.885772405,0.0,,25.0,2.0,0.0,
Kyrgyzstan,2020-12-11,0.881226662,0.0,,26.0,2.0,0.0,
Kyrgyzstan,2020-12-12,0.867111613,0.0,,27.0,2.0,0.0,
Kyrgyzstan,2020-12-13,0.861482896,0.0,,28.0,2.0,0.0,
Kyrgyzstan,2020-12-14,0.858137208,0.0,,29.0,2.0,0.0,
Kyrgyzstan,2020-12-15,0.849705119,0.0,,30.0,2.0,0.0,
Kyrgyzstan,2020-12-16,0.836357349,0.0,,31.0,2.0,0.0,
Kyrgyzstan,2020-12-17,0.83192764,0.0,,32.0,2.0,0.0,
Kyrgyzstan,2020-12-18,0.827190426,0.0,,33.0,2.0,0.0,
Kyrgyzstan,2020-12-19,0.823957156,0.0,,34.0,2.0,0.0,
Kyrgyzstan,2020-12-20,0.818778146,0.0,,35.0,2.0,0.0,
Kyrgyzstan,2020-12-21,0.812178452,0.0,,36.0,2.0,0.0,
Kyrgyzstan,2020-12-22,0.8100853,0.0,,37.0,2.0,0.0,
Kyrgyzstan,2020-12-23,0.811414882,0.0,,38.0,2.0,0.0,
Kyrgyzstan,2020-12-24,0.810394466,0.0,,39.0,2.0,0.0,
Kyrgyzstan,2020-12-25,0.810084147,0.0,,40.0,2.0,0.0,
Kyrgyzstan,2020-12-26,0.811703045,0.0,,41.0,2.0,0.0,
Kyrgyzstan,2020-12-27,0.81237026,0.0,,42.0,2.0,0.0,
Kyrgyzstan,2020-12-28,0.814094954,0.0,,43.0,2.0,0.0,
Kyrgyzstan,2020-12-29,0.813494684,0.0,,44.0,2.0,0.0,
Kyrgyzstan,2020-12-30,0.816423542,0.0,,45.0,2.0,0.0,
Kyrgyzstan,2020-12-31,0.816942018,0.0,,46.0,2.0,0.0,
Kyrgyzstan,2021-01-01,0.816581809,0.0,,47.0,2.0,0.0,
Kyrgyzstan,2021-01-02,0.819647669,0.0,,48.0,2.0,0.0,
Kyrgyzstan,2021-01-03,0.826211265,0.0,,49.0,2.0,0.0,
Kyrgyzstan,2021-01-04,0.832854541,0.0,,50.0,2.0,0.0,
Kyrgyzstan,2021-01-05,0.84436488,0.0,,51.0,2.0,0.0,
Kyrgyzstan,2021-01-06,0.858176014,0.0,,52.0,2.0,0.0,
Kyrgyzstan,2021-01-07,0.868999329,0.0,,53.0,2.0,0.0,
Kyrgyzstan,2021-01-08,0.875596326,0.0,,54.0,2.0,0.0,
Kyrgyzstan,2021-01-09,0.882706792,0.0,,55.0,2.0,0.0,
Kyrgyzstan,2021-01-10,0.886262045,0.0,,56.0,2.0,0.0,
Kyrgyzstan,2021-01-11,0.890373592,0.0,,57.0,2.0,0.0,
Kyrgyzstan,2021-01-12,0.892443001,0.0,,58.0,2.0,0.0,
Kyrgyzstan,2021-01-13,0.891533842,0.0,,59.0,2.0,0.0,
Kyrgyzstan,2021-01-14,0.899007767,0.0,,60.0,2.0,0.0,
Kyrgyzstan,2021-01-15,0.904329027,0.0,,61.0,2.0,0.0,
Kyrgyzstan,2021-01-16,0.900320708,0.0,,62.0,2.0,0.0,
Kyrgyzstan,2021-01-17,0.894737547,0.0,,63.0,2.0,0.0,
Kyrgyzstan,2021-01-18,0.894681686,0.0,,64.0,2.0,0.0,
Kyrgyzstan,2021-01-19,0.900920017,0.0,,65.0,2.0,0.0,
Kyrgyzstan,2021-01-20,0.896222775,0.0,,66.0,2.0,0.0,
Kyrgyzstan,2021-01-21,0.900531304,0.0,,67.0,2.0,0.0,
Kyrgyzstan,2021-01-22,0.898535108,0.0,,68.0,2.0,0.0,
Kyrgyzstan,2021-01-23,0.891126109,0.0,,69.0,2.0,0.0,
Kyrgyzstan,2021-01-24,0.891698171,0.0,,70.0,2.0,0.0,
Kyrgyzstan,2021-01-25,0.892471003,0.0,,71.0,2.0,0.0,
Kyrgyzstan,2021-01-26,0.882074288,0.0,,72.0,2.0,0.0,
Kyrgyzstan,2021-01-27,0.874325517,0.0,,73.0,2.0,0.0,
Kyrgyzstan,2021-01-28,0.865316017,0.0,,74.0,2.0,0.0,
Kyrgyzstan,2021-01-29,0.865647869,0.0,,75.0,2.0,0.0,
Kyrgyzstan,2021-01-30,0.869653263,0.0,,76.0,2.0,0.0,
Kyrgyzstan,2021-01-31,0.865247957,0.0,,77.0,2.0,0.0,
Kyrgyzstan,2021-02-01,0.863235211,0.0,,78.0,2.0,0.0,
Kyrgyzstan,2021-02-02,0.867262366,0.0,,79.0,2.0,0.0,
Kyrgyzstan,2021-02-03,0.875765373,0.0,,80.0,2.0,0.0,
Kyrgyzstan,2021-02-04,0.870469186,0.0,,81.0,2.0,0.0,
Kyrgyzstan,2021-02-05,0.863480448,0.0,,82.0,2.0,0.0,
Kyrgyzstan,2021-02-06,0.867690504,0.0,,83.0,2.0,0.0,
Kyrgyzstan,2021-02-07,0.870817135,0.0,,84.0,2.0,0.0,
Kyrgyzstan,2021-02-08,0.872851091,0.0,,85.0,2.0,0.0,
Kyrgyzstan,2021-02-09,0.875109686,0.0,,86.0,2.0,0.0,
Kyrgyzstan,2021-02-10,0.880070935,0.0,,87.0,2.0,0.0,
Kyrgyzstan,2021-02-11,0.885581474,0.0,,88.0,2.0,0.0,
Kyrgyzstan,2021-02-12,0.88758728,0.0,,89.0,2.0,0.0,
Kyrgyzstan,2021-02-13,0.891411278,0.0,,90.0,2.0,0.0,
Kyrgyzstan,2021-02-14,0.896646418,0.0,,91.0,2.0,0.0,
Kyrgyzstan,2021-02-15,0.906266457,0.0,,92.0,2.0,0.0,
Kyrgyzstan,2021-02-16,0.914930134,0.0,,93.0,2.0,0.0,
Kyrgyzstan,2021-02-17,0.927624181,0.0,,94.0,2.0,0.0,
Kyrgyzstan,2021-02-18,0.92873592,0.0,,95.0,2.0,0.0,
Kyrgyzstan,2021-02-19,0.937249305,0.0,,96.0,2.0,0.0,
Kyrgyzstan,2021-02-20,0.933430177,0.0,,97.0,2.0,0.0,
Kyrgyzstan,2021-02-21,0.938290186,0.0,,98.0,2.0,0.0,
