country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Lithuania,2021-03-05,0.926288589,0.0,,3.0,,11.0,1.0
Lithuania,2021-03-06,0.919718387,0.0,,4.0,,12.0,1.0
Lithuania,2021-03-07,0.918911958,0.0,,5.0,,13.0,1.0
Lithuania,2021-03-08,0.928749795,0.0,,6.0,,14.0,1.0
Lithuania,2021-03-09,0.936867071,0.0,,7.0,,15.0,1.0
Lithuania,2021-03-10,0.947252826,0.0,,8.0,,16.0,1.0
Lithuania,2021-03-11,0.960348814,0.0,,9.0,,17.0,1.0
Lithuania,2021-03-12,0.971146993,0.0,,10.0,,18.0,1.0
Lithuania,2021-03-13,0.99173937,0.0,,11.0,,19.0,1.0
Lithuania,2021-03-14,1.00758721,1.0,3.0,0.0,,0.0,
Lithuania,2021-03-15,1.027603769,2.0,3.0,0.0,,0.0,
Lithuania,2021-03-16,1.046564392,3.0,3.0,0.0,,0.0,
Lithuania,2021-03-17,1.056473014,4.0,3.0,0.0,,0.0,
Lithuania,2021-03-18,1.065354548,5.0,3.0,0.0,,0.0,
Lithuania,2021-03-19,1.077323149,6.0,3.0,0.0,,0.0,
Lithuania,2021-03-20,1.09072223,7.0,3.0,0.0,,0.0,
Lithuania,2021-03-21,1.10610375,8.0,3.0,0.0,,0.0,
Lithuania,2021-03-22,1.131355896,9.0,3.0,0.0,,0.0,
Lithuania,2021-03-23,1.155946978,10.0,3.0,0.0,,0.0,
Lithuania,2021-03-24,1.16341363,11.0,3.0,0.0,,0.0,
Lithuania,2021-03-25,1.164561272,12.0,3.0,0.0,,0.0,
Lithuania,2021-03-26,1.163648726,13.0,3.0,0.0,,0.0,
Lithuania,2021-03-27,1.157069073,14.0,3.0,0.0,,0.0,
Lithuania,2021-03-28,1.153647255,15.0,3.0,0.0,,0.0,
Lithuania,2021-03-29,1.156945131,16.0,3.0,0.0,,0.0,
Lithuania,2021-03-30,1.162193112,17.0,3.0,0.0,,0.0,
Lithuania,2021-03-31,1.163328353,18.0,3.0,0.0,,0.0,
Lithuania,2021-04-01,1.161629688,19.0,3.0,0.0,,0.0,
Lithuania,2021-04-02,1.161428328,20.0,3.0,0.0,,0.0,
Lithuania,2021-04-03,1.163416442,21.0,3.0,0.0,,0.0,
Lithuania,2021-04-04,1.161486307,22.0,3.0,0.0,,0.0,
Lithuania,2021-04-05,1.159787725,23.0,3.0,0.0,,0.0,
Lithuania,2021-04-06,1.154060054,24.0,3.0,0.0,,0.0,
Lithuania,2021-04-07,1.158922988,25.0,3.0,0.0,,0.0,
Lithuania,2021-04-08,1.160792679,26.0,3.0,0.0,,0.0,
Lithuania,2021-04-09,1.158954579,27.0,3.0,0.0,,0.0,
Lithuania,2021-04-10,1.152038951,28.0,3.0,0.0,,0.0,
Lithuania,2021-04-11,1.149218929,29.0,3.0,0.0,,0.0,
Lithuania,2021-04-12,1.145014198,30.0,3.0,0.0,,0.0,
Lithuania,2021-04-13,1.141381456,31.0,3.0,0.0,,0.0,
Lithuania,2021-04-14,1.134389213,32.0,3.0,0.0,,0.0,
Lithuania,2021-04-15,1.121784401,33.0,3.0,0.0,,0.0,
Lithuania,2021-04-16,1.110583898,34.0,3.0,0.0,,0.0,
Lithuania,2021-04-17,1.102819036,35.0,3.0,0.0,,0.0,
Lithuania,2021-04-18,1.094910767,36.0,3.0,0.0,,0.0,
Lithuania,2021-04-19,1.089153144,37.0,3.0,0.0,,0.0,
Lithuania,2021-04-20,1.085354522,38.0,3.0,0.0,,0.0,
Lithuania,2021-04-21,1.079465856,39.0,3.0,0.0,,0.0,
Lithuania,2021-04-22,1.07712068,40.0,3.0,0.0,,0.0,
Lithuania,2021-04-23,1.070785128,41.0,3.0,0.0,,0.0,
Lithuania,2021-04-24,1.061848573,42.0,3.0,0.0,,0.0,
Lithuania,2021-04-25,1.054385014,43.0,3.0,0.0,,0.0,
Lithuania,2021-04-26,1.05001949,44.0,3.0,0.0,,0.0,
Lithuania,2021-04-27,1.047240749,45.0,3.0,0.0,,0.0,
Luxembourg,2020-03-18,2.613833203,1.0,1.0,0.0,,0.0,
Luxembourg,2020-03-19,2.598576531,2.0,1.0,0.0,,0.0,
Luxembourg,2020-03-20,2.514165215,3.0,1.0,0.0,,0.0,
Luxembourg,2020-03-21,2.392734222,4.0,1.0,0.0,,0.0,
Luxembourg,2020-03-22,2.251259686,5.0,1.0,0.0,,0.0,
Luxembourg,2020-03-23,2.114150523,6.0,1.0,0.0,,0.0,
Luxembourg,2020-03-24,1.989144254,7.0,1.0,0.0,,0.0,
Luxembourg,2020-03-25,1.850174134,8.0,1.0,0.0,,0.0,
Luxembourg,2020-03-26,1.702895436,9.0,1.0,0.0,,0.0,
Luxembourg,2020-03-27,1.595727825,10.0,1.0,0.0,,0.0,
Luxembourg,2020-03-28,1.50240338,11.0,1.0,0.0,,0.0,
Luxembourg,2020-03-29,1.408803486,12.0,1.0,0.0,,0.0,
Luxembourg,2020-03-30,1.320587537,13.0,1.0,0.0,,0.0,
Luxembourg,2020-03-31,1.242177437,14.0,1.0,0.0,,0.0,
Luxembourg,2020-04-01,1.163051625,15.0,1.0,0.0,,0.0,
Luxembourg,2020-04-02,1.094021763,16.0,1.0,0.0,,0.0,
Luxembourg,2020-04-03,1.029247449,17.0,1.0,0.0,,0.0,
Luxembourg,2020-04-04,0.974177647,0.0,,1.0,1.0,0.0,
Luxembourg,2020-04-05,0.928966413,0.0,,2.0,1.0,0.0,
Luxembourg,2020-04-06,0.883852183,0.0,,3.0,1.0,0.0,
Luxembourg,2020-04-07,0.833682878,0.0,,4.0,1.0,0.0,
Luxembourg,2020-04-08,0.781800163,0.0,,5.0,1.0,0.0,
Luxembourg,2020-04-09,0.74538123,0.0,,6.0,1.0,0.0,
Luxembourg,2020-04-10,0.716778284,0.0,,7.0,1.0,0.0,
Luxembourg,2020-04-11,0.683997234,0.0,,8.0,1.0,0.0,
Luxembourg,2020-04-12,0.663086898,0.0,,9.0,1.0,0.0,
Luxembourg,2020-04-13,0.650425354,0.0,,10.0,1.0,0.0,
Luxembourg,2020-04-14,0.634124145,0.0,,11.0,1.0,0.0,
Luxembourg,2020-04-15,0.637723809,0.0,,12.0,1.0,0.0,
Luxembourg,2020-04-16,0.636616491,0.0,,13.0,1.0,0.0,
Luxembourg,2020-04-17,0.626906612,0.0,,14.0,1.0,0.0,
Luxembourg,2020-04-18,0.626440001,0.0,,15.0,1.0,0.0,
Luxembourg,2020-04-19,0.617606924,0.0,,16.0,1.0,0.0,
Luxembourg,2020-04-20,0.613113743,0.0,,17.0,1.0,0.0,
Luxembourg,2020-04-21,0.604475755,0.0,,18.0,1.0,0.0,
Luxembourg,2020-04-22,0.577836233,0.0,,19.0,1.0,0.0,
Luxembourg,2020-04-23,0.555974971,0.0,,20.0,1.0,0.0,
Luxembourg,2020-04-24,0.549655516,0.0,,21.0,1.0,0.0,
Luxembourg,2020-04-25,0.545325691,0.0,,22.0,1.0,0.0,
Luxembourg,2020-04-26,0.548293403,0.0,,23.0,1.0,0.0,
Luxembourg,2020-04-27,0.550876689,0.0,,24.0,1.0,0.0,
Luxembourg,2020-04-28,0.548409079,0.0,,25.0,1.0,0.0,
Luxembourg,2020-04-29,0.553889075,0.0,,26.0,1.0,0.0,
Luxembourg,2020-04-30,0.552659933,0.0,,27.0,1.0,0.0,
Luxembourg,2020-05-01,0.554016494,0.0,,28.0,1.0,0.0,
Luxembourg,2020-05-02,0.557585624,0.0,,29.0,1.0,0.0,
Luxembourg,2020-05-03,0.567216024,0.0,,30.0,1.0,0.0,
Luxembourg,2020-05-04,0.573081556,0.0,,31.0,1.0,0.0,
Luxembourg,2020-05-05,0.574378797,0.0,,32.0,1.0,0.0,
Luxembourg,2020-05-06,0.573441062,0.0,,33.0,1.0,0.0,
Luxembourg,2020-05-07,0.580734978,0.0,,34.0,1.0,0.0,
Luxembourg,2020-05-08,0.595959549,0.0,,35.0,1.0,0.0,
Luxembourg,2020-05-09,0.610894371,0.0,,36.0,1.0,0.0,
Luxembourg,2020-05-10,0.631384512,0.0,,37.0,1.0,0.0,
Luxembourg,2020-05-11,0.651854309,0.0,,38.0,1.0,0.0,
Luxembourg,2020-05-12,0.667768361,0.0,,39.0,1.0,0.0,
Luxembourg,2020-05-13,0.689655992,0.0,,40.0,1.0,0.0,
Luxembourg,2020-05-14,0.715361172,0.0,,41.0,1.0,0.0,
Luxembourg,2020-05-15,0.733593568,0.0,,42.0,1.0,0.0,
Luxembourg,2020-05-16,0.753708385,0.0,,43.0,1.0,0.0,
Luxembourg,2020-05-17,0.776799389,0.0,,44.0,1.0,0.0,
Luxembourg,2020-05-18,0.775161244,0.0,,45.0,1.0,0.0,
Luxembourg,2020-05-19,0.77176016,0.0,,46.0,1.0,0.0,
Luxembourg,2020-05-20,0.754907112,0.0,,47.0,1.0,0.0,
Luxembourg,2020-05-21,0.724935474,0.0,,48.0,1.0,0.0,
Luxembourg,2020-05-22,0.696725824,0.0,,49.0,1.0,0.0,
Luxembourg,2020-05-23,0.689605541,0.0,,50.0,1.0,0.0,
Luxembourg,2020-05-24,0.674864959,0.0,,51.0,1.0,0.0,
Luxembourg,2020-05-25,0.675123907,0.0,,52.0,1.0,0.0,
Luxembourg,2020-05-26,0.674088819,0.0,,53.0,1.0,0.0,
Luxembourg,2020-05-27,0.686714979,0.0,,54.0,1.0,0.0,
Luxembourg,2020-05-28,0.698491719,0.0,,55.0,1.0,0.0,
Luxembourg,2020-05-29,0.699727837,0.0,,56.0,1.0,0.0,
Luxembourg,2020-05-30,0.702059343,0.0,,57.0,1.0,0.0,
Luxembourg,2020-05-31,0.712731369,0.0,,58.0,1.0,0.0,
Luxembourg,2020-06-01,0.733875933,0.0,,59.0,1.0,0.0,
Luxembourg,2020-06-02,0.751599216,0.0,,60.0,1.0,0.0,
Luxembourg,2020-06-03,0.788569258,0.0,,61.0,1.0,0.0,
Luxembourg,2020-06-04,0.830169699,0.0,,62.0,1.0,0.0,
Luxembourg,2020-06-05,0.876038001,0.0,,63.0,1.0,0.0,
Luxembourg,2020-06-06,0.910851873,0.0,,64.0,1.0,0.0,
Luxembourg,2020-06-07,0.957087127,0.0,,65.0,1.0,0.0,
Luxembourg,2020-06-08,1.002497233,1.0,2.0,0.0,,0.0,
Luxembourg,2020-06-09,1.046998682,2.0,2.0,0.0,,0.0,
Luxembourg,2020-06-10,1.070529404,3.0,2.0,0.0,,0.0,
Luxembourg,2020-06-11,1.113311582,4.0,2.0,0.0,,0.0,
Luxembourg,2020-06-12,1.170594752,5.0,2.0,0.0,,0.0,
Luxembourg,2020-06-13,1.242129164,6.0,2.0,0.0,,0.0,
Luxembourg,2020-06-14,1.284888876,7.0,2.0,0.0,,0.0,
Luxembourg,2020-06-15,1.318370884,8.0,2.0,0.0,,0.0,
Luxembourg,2020-06-16,1.351768519,9.0,2.0,0.0,,0.0,
Luxembourg,2020-06-17,1.411520285,10.0,2.0,0.0,,0.0,
Luxembourg,2020-06-18,1.443563119,11.0,2.0,0.0,,0.0,
Luxembourg,2020-06-19,1.48421255,12.0,2.0,0.0,,0.0,
Luxembourg,2020-06-20,1.526326122,13.0,2.0,0.0,,0.0,
Luxembourg,2020-06-21,1.59151119,14.0,2.0,0.0,,0.0,
Luxembourg,2020-06-22,1.622124046,15.0,2.0,0.0,,0.0,
Luxembourg,2020-06-23,1.670373067,16.0,2.0,0.0,,0.0,
Luxembourg,2020-06-24,1.716256325,17.0,2.0,0.0,,0.0,
Luxembourg,2020-06-25,1.794754206,18.0,2.0,0.0,,0.0,
Luxembourg,2020-06-26,1.884381667,19.0,2.0,0.0,,0.0,
Luxembourg,2020-06-27,1.940258828,20.0,2.0,0.0,,0.0,
Luxembourg,2020-06-28,1.910483575,21.0,2.0,0.0,,0.0,
Luxembourg,2020-06-29,1.889122875,22.0,2.0,0.0,,0.0,
Luxembourg,2020-06-30,1.868548245,23.0,2.0,0.0,,0.0,
Luxembourg,2020-07-01,1.830398288,24.0,2.0,0.0,,0.0,
Luxembourg,2020-07-02,1.77643689,25.0,2.0,0.0,,0.0,
Luxembourg,2020-07-03,1.717560756,26.0,2.0,0.0,,0.0,
Luxembourg,2020-07-04,1.655506163,27.0,2.0,0.0,,0.0,
Luxembourg,2020-07-05,1.62483799,28.0,2.0,0.0,,0.0,
Luxembourg,2020-07-06,1.599487515,29.0,2.0,0.0,,0.0,
Luxembourg,2020-07-07,1.575989842,30.0,2.0,0.0,,0.0,
Luxembourg,2020-07-08,1.550738071,31.0,2.0,0.0,,0.0,
Luxembourg,2020-07-09,1.534842722,32.0,2.0,0.0,,0.0,
Luxembourg,2020-07-10,1.519945356,33.0,2.0,0.0,,0.0,
Luxembourg,2020-07-11,1.512414712,34.0,2.0,0.0,,0.0,
Luxembourg,2020-07-12,1.507723576,35.0,2.0,0.0,,0.0,
Luxembourg,2020-07-13,1.494628794,36.0,2.0,0.0,,0.0,
Luxembourg,2020-07-14,1.483441274,37.0,2.0,0.0,,0.0,
Luxembourg,2020-07-15,1.458566601,38.0,2.0,0.0,,0.0,
Luxembourg,2020-07-16,1.450882017,39.0,2.0,0.0,,0.0,
Luxembourg,2020-07-17,1.406556334,40.0,2.0,0.0,,0.0,
Luxembourg,2020-07-18,1.354981028,41.0,2.0,0.0,,0.0,
Luxembourg,2020-07-19,1.318888548,42.0,2.0,0.0,,0.0,
Luxembourg,2020-07-20,1.27435974,43.0,2.0,0.0,,0.0,
Luxembourg,2020-07-21,1.234259039,44.0,2.0,0.0,,0.0,
Luxembourg,2020-07-22,1.201998518,45.0,2.0,0.0,,0.0,
Luxembourg,2020-07-23,1.166373597,46.0,2.0,0.0,,0.0,
Luxembourg,2020-07-24,1.143005233,47.0,2.0,0.0,,0.0,
Luxembourg,2020-07-25,1.118752642,48.0,2.0,0.0,,0.0,
Luxembourg,2020-07-26,1.083877059,49.0,2.0,0.0,,0.0,
Luxembourg,2020-07-27,1.052956044,50.0,2.0,0.0,,0.0,
Luxembourg,2020-07-28,1.017389549,51.0,2.0,0.0,,0.0,
Luxembourg,2020-07-29,0.993355271,0.0,,1.0,2.0,0.0,
Luxembourg,2020-07-30,0.957180672,0.0,,2.0,2.0,0.0,
Luxembourg,2020-07-31,0.932282369,0.0,,3.0,2.0,0.0,
Luxembourg,2020-08-01,0.909111576,0.0,,4.0,2.0,0.0,
Luxembourg,2020-08-02,0.880428128,0.0,,5.0,2.0,0.0,
Luxembourg,2020-08-03,0.851320253,0.0,,6.0,2.0,0.0,
Luxembourg,2020-08-04,0.829244026,0.0,,7.0,2.0,0.0,
Luxembourg,2020-08-05,0.807733388,0.0,,8.0,2.0,0.0,
Luxembourg,2020-08-06,0.793319782,0.0,,9.0,2.0,0.0,
Luxembourg,2020-08-07,0.784043109,0.0,,10.0,2.0,0.0,
Luxembourg,2020-08-08,0.782646023,0.0,,11.0,2.0,0.0,
Luxembourg,2020-08-09,0.781645798,0.0,,12.0,2.0,0.0,
Luxembourg,2020-08-10,0.779073875,0.0,,13.0,2.0,0.0,
Luxembourg,2020-08-11,0.77996451,0.0,,14.0,2.0,0.0,
Luxembourg,2020-08-12,0.786751618,0.0,,15.0,2.0,0.0,
Luxembourg,2020-08-13,0.807035494,0.0,,16.0,2.0,0.0,
Luxembourg,2020-08-14,0.817968873,0.0,,17.0,2.0,0.0,
Luxembourg,2020-08-15,0.830870362,0.0,,18.0,2.0,0.0,
Luxembourg,2020-08-16,0.851539509,0.0,,19.0,2.0,0.0,
Luxembourg,2020-08-17,0.874582857,0.0,,20.0,2.0,0.0,
Luxembourg,2020-08-18,0.905748061,0.0,,21.0,2.0,0.0,
Luxembourg,2020-08-19,0.934927764,0.0,,22.0,2.0,0.0,
Luxembourg,2020-08-20,0.967199665,0.0,,23.0,2.0,0.0,
Luxembourg,2020-08-21,0.98086432,0.0,,24.0,2.0,0.0,
Luxembourg,2020-08-22,0.976633257,0.0,,25.0,2.0,0.0,
Luxembourg,2020-08-23,0.964243767,0.0,,26.0,2.0,0.0,
Luxembourg,2020-08-24,0.960336946,0.0,,27.0,2.0,0.0,
Luxembourg,2020-08-25,0.966226607,0.0,,28.0,2.0,0.0,
Luxembourg,2020-08-26,0.955919358,0.0,,29.0,2.0,0.0,
Luxembourg,2020-08-27,0.942583085,0.0,,30.0,2.0,0.0,
Luxembourg,2020-08-28,0.964213863,0.0,,31.0,2.0,0.0,
Luxembourg,2020-08-29,0.986377439,0.0,,32.0,2.0,0.0,
Luxembourg,2020-08-30,1.009234049,1.0,3.0,0.0,,0.0,
Luxembourg,2020-08-31,1.050651029,2.0,3.0,0.0,,0.0,
Luxembourg,2020-09-01,1.126922979,3.0,3.0,0.0,,0.0,
Luxembourg,2020-09-02,1.224572977,4.0,3.0,0.0,,0.0,
Luxembourg,2020-09-03,1.226099451,5.0,3.0,0.0,,0.0,
Luxembourg,2020-09-04,1.211579113,6.0,3.0,0.0,,0.0,
Luxembourg,2020-09-05,1.197739412,7.0,3.0,0.0,,0.0,
Luxembourg,2020-09-06,1.184029628,8.0,3.0,0.0,,0.0,
Luxembourg,2020-09-07,1.146502982,9.0,3.0,0.0,,0.0,
Luxembourg,2020-09-08,1.147673754,10.0,3.0,0.0,,0.0,
Luxembourg,2020-09-09,1.159075552,11.0,3.0,0.0,,0.0,
Luxembourg,2020-09-10,1.196603992,12.0,3.0,0.0,,0.0,
Luxembourg,2020-09-11,1.225123904,13.0,3.0,0.0,,0.0,
Luxembourg,2020-09-12,1.292961919,14.0,3.0,0.0,,0.0,
Luxembourg,2020-09-13,1.325548729,15.0,3.0,0.0,,0.0,
Luxembourg,2020-09-14,1.378103579,16.0,3.0,0.0,,0.0,
Luxembourg,2020-09-15,1.413901417,17.0,3.0,0.0,,0.0,
Luxembourg,2020-09-16,1.44914707,18.0,3.0,0.0,,0.0,
Luxembourg,2020-09-17,1.466210899,19.0,3.0,0.0,,0.0,
Luxembourg,2020-09-18,1.444226327,20.0,3.0,0.0,,0.0,
Luxembourg,2020-09-19,1.378086108,21.0,3.0,0.0,,0.0,
Luxembourg,2020-09-20,1.343325399,22.0,3.0,0.0,,0.0,
Luxembourg,2020-09-21,1.32419947,23.0,3.0,0.0,,0.0,
Luxembourg,2020-09-22,1.268003612,24.0,3.0,0.0,,0.0,
Luxembourg,2020-09-23,1.195395951,25.0,3.0,0.0,,0.0,
Luxembourg,2020-09-24,1.152732427,26.0,3.0,0.0,,0.0,
Luxembourg,2020-09-25,1.1330566,27.0,3.0,0.0,,0.0,
Luxembourg,2020-09-26,1.125195334,28.0,3.0,0.0,,0.0,
Luxembourg,2020-09-27,1.131793998,29.0,3.0,0.0,,0.0,
Luxembourg,2020-09-28,1.149421368,30.0,3.0,0.0,,0.0,
Luxembourg,2020-09-29,1.15937363,31.0,3.0,0.0,,0.0,
Luxembourg,2020-09-30,1.165709462,32.0,3.0,0.0,,0.0,
Luxembourg,2020-10-01,1.188431499,33.0,3.0,0.0,,0.0,
Luxembourg,2020-10-02,1.219063843,34.0,3.0,0.0,,0.0,
Luxembourg,2020-10-03,1.241351477,35.0,3.0,0.0,,0.0,
Luxembourg,2020-10-04,1.278206894,36.0,3.0,0.0,,0.0,
Luxembourg,2020-10-05,1.339164887,37.0,3.0,0.0,,0.0,
Luxembourg,2020-10-06,1.350163233,38.0,3.0,0.0,,0.0,
Luxembourg,2020-10-07,1.368118612,39.0,3.0,0.0,,0.0,
Luxembourg,2020-10-08,1.38543599,40.0,3.0,0.0,,0.0,
Luxembourg,2020-10-09,1.420358177,41.0,3.0,0.0,,0.0,
Luxembourg,2020-10-10,1.454317636,42.0,3.0,0.0,,0.0,
Luxembourg,2020-10-11,1.444819755,43.0,3.0,0.0,,0.0,
Luxembourg,2020-10-12,1.402289307,44.0,3.0,0.0,,0.0,
Luxembourg,2020-10-13,1.441062796,45.0,3.0,0.0,,0.0,
Luxembourg,2020-10-14,1.480489047,46.0,3.0,0.0,,0.0,
Luxembourg,2020-10-15,1.519398567,47.0,3.0,0.0,,0.0,
Luxembourg,2020-10-16,1.560338814,48.0,3.0,0.0,,0.0,
Luxembourg,2020-10-17,1.600563007,49.0,3.0,0.0,,0.0,
Luxembourg,2020-10-18,1.653287289,50.0,3.0,0.0,,0.0,
Luxembourg,2020-10-19,1.631376022,51.0,3.0,0.0,,0.0,
Luxembourg,2020-10-20,1.685090735,52.0,3.0,0.0,,0.0,
Luxembourg,2020-10-21,1.732548657,53.0,3.0,0.0,,0.0,
Luxembourg,2020-10-22,1.760878498,54.0,3.0,0.0,,0.0,
Luxembourg,2020-10-23,1.755147388,55.0,3.0,0.0,,0.0,
Luxembourg,2020-10-24,1.745968696,56.0,3.0,0.0,,0.0,
Luxembourg,2020-10-25,1.75828663,57.0,3.0,0.0,,0.0,
Luxembourg,2020-10-26,1.802571652,58.0,3.0,0.0,,0.0,
Luxembourg,2020-10-27,1.733576504,59.0,3.0,0.0,,0.0,
Luxembourg,2020-10-28,1.662607297,60.0,3.0,0.0,,0.0,
Luxembourg,2020-10-29,1.592514143,61.0,3.0,0.0,,0.0,
Luxembourg,2020-10-30,1.545189696,62.0,3.0,0.0,,0.0,
Luxembourg,2020-10-31,1.501515938,63.0,3.0,0.0,,0.0,
Luxembourg,2020-11-01,1.470660719,64.0,3.0,0.0,,0.0,
Luxembourg,2020-11-02,1.456364603,65.0,3.0,0.0,,0.0,
Luxembourg,2020-11-03,1.391902087,66.0,3.0,0.0,,0.0,
Luxembourg,2020-11-04,1.327251001,67.0,3.0,0.0,,0.0,
Luxembourg,2020-11-05,1.270658734,68.0,3.0,0.0,,0.0,
Luxembourg,2020-11-06,1.233033913,69.0,3.0,0.0,,0.0,
Luxembourg,2020-11-07,1.202883056,70.0,3.0,0.0,,0.0,
Luxembourg,2020-11-08,1.176233951,71.0,3.0,0.0,,0.0,
Luxembourg,2020-11-09,1.154714222,72.0,3.0,0.0,,0.0,
Luxembourg,2020-11-10,1.142858812,73.0,3.0,0.0,,0.0,
Luxembourg,2020-11-11,1.128435723,74.0,3.0,0.0,,0.0,
Luxembourg,2020-11-12,1.150961996,75.0,3.0,0.0,,0.0,
Luxembourg,2020-11-13,1.130889002,76.0,3.0,0.0,,0.0,
Luxembourg,2020-11-14,1.108384311,77.0,3.0,0.0,,0.0,
Luxembourg,2020-11-15,1.088303937,78.0,3.0,0.0,,0.0,
Luxembourg,2020-11-16,1.07207818,79.0,3.0,0.0,,0.0,
Luxembourg,2020-11-17,1.067655714,80.0,3.0,0.0,,0.0,
Luxembourg,2020-11-18,1.060620401,81.0,3.0,0.0,,0.0,
Luxembourg,2020-11-19,1.035888034,82.0,3.0,0.0,,0.0,
Luxembourg,2020-11-20,1.029272792,83.0,3.0,0.0,,0.0,
Luxembourg,2020-11-21,1.027105912,84.0,3.0,0.0,,0.0,
Luxembourg,2020-11-22,1.024806627,85.0,3.0,0.0,,0.0,
Luxembourg,2020-11-23,1.023511313,86.0,3.0,0.0,,0.0,
Luxembourg,2020-11-24,1.024029155,87.0,3.0,0.0,,0.0,
Luxembourg,2020-11-25,1.023629583,88.0,3.0,0.0,,0.0,
Luxembourg,2020-11-26,1.020132885,89.0,3.0,0.0,,0.0,
Luxembourg,2020-11-27,1.022357698,90.0,3.0,0.0,,0.0,
Luxembourg,2020-11-28,1.025540492,91.0,3.0,0.0,,0.0,
Luxembourg,2020-11-29,1.02768143,92.0,3.0,0.0,,0.0,
Luxembourg,2020-11-30,1.030681283,93.0,3.0,0.0,,0.0,
Luxembourg,2020-12-01,1.036582798,94.0,3.0,0.0,,0.0,
Luxembourg,2020-12-02,1.036362209,95.0,3.0,0.0,,0.0,
Luxembourg,2020-12-03,1.027674207,96.0,3.0,0.0,,0.0,
Luxembourg,2020-12-04,1.034521377,97.0,3.0,0.0,,0.0,
Luxembourg,2020-12-05,1.036519851,98.0,3.0,0.0,,0.0,
Luxembourg,2020-12-06,1.03948345,99.0,3.0,0.0,,0.0,
Luxembourg,2020-12-07,1.043626595,100.0,3.0,0.0,,0.0,
Luxembourg,2020-12-08,1.032206473,101.0,3.0,0.0,,0.0,
Luxembourg,2020-12-09,1.046471867,102.0,3.0,0.0,,0.0,
Luxembourg,2020-12-10,1.096466649,103.0,3.0,0.0,,0.0,
Luxembourg,2020-12-11,1.070504278,104.0,3.0,0.0,,0.0,
Luxembourg,2020-12-12,1.031384946,105.0,3.0,0.0,,0.0,
Luxembourg,2020-12-13,0.993686465,0.0,,1.0,3.0,0.0,
Luxembourg,2020-12-14,0.957356394,0.0,,2.0,3.0,0.0,
Luxembourg,2020-12-15,0.93111209,0.0,,3.0,3.0,0.0,
Luxembourg,2020-12-16,0.90632856,0.0,,4.0,3.0,0.0,
Luxembourg,2020-12-17,0.874218667,0.0,,5.0,3.0,0.0,
Luxembourg,2020-12-18,0.856838765,0.0,,6.0,3.0,0.0,
Luxembourg,2020-12-19,0.830893207,0.0,,7.0,3.0,0.0,
Luxembourg,2020-12-20,0.802413817,0.0,,8.0,3.0,0.0,
Luxembourg,2020-12-21,0.76842155,0.0,,9.0,3.0,0.0,
Luxembourg,2020-12-22,0.747466585,0.0,,10.0,3.0,0.0,
Luxembourg,2020-12-23,0.726087387,0.0,,11.0,3.0,0.0,
Luxembourg,2020-12-24,0.704607697,0.0,,12.0,3.0,0.0,
Luxembourg,2020-12-25,0.71213176,0.0,,13.0,3.0,0.0,
Luxembourg,2020-12-26,0.739142209,0.0,,14.0,3.0,0.0,
Luxembourg,2020-12-27,0.76068292,0.0,,15.0,3.0,0.0,
Luxembourg,2020-12-28,0.773052134,0.0,,16.0,3.0,0.0,
Luxembourg,2020-12-29,0.777075407,0.0,,17.0,3.0,0.0,
Luxembourg,2020-12-30,0.770840618,0.0,,18.0,3.0,0.0,
Luxembourg,2020-12-31,0.761526562,0.0,,19.0,3.0,0.0,
Luxembourg,2021-01-01,0.779881713,0.0,,20.0,3.0,0.0,
Luxembourg,2021-01-02,0.818027018,0.0,,21.0,3.0,0.0,
Luxembourg,2021-01-03,0.85676337,0.0,,22.0,3.0,0.0,
Luxembourg,2021-01-04,0.889916114,0.0,,23.0,3.0,0.0,
Luxembourg,2021-01-05,0.887097397,0.0,,24.0,3.0,0.0,
Luxembourg,2021-01-06,0.880948014,0.0,,25.0,3.0,0.0,
Luxembourg,2021-01-07,0.873438497,0.0,,26.0,3.0,0.0,
Luxembourg,2021-01-08,0.866714764,0.0,,27.0,3.0,0.0,
Luxembourg,2021-01-09,0.86145636,0.0,,28.0,3.0,0.0,
Luxembourg,2021-01-10,0.852688568,0.0,,29.0,3.0,0.0,
Luxembourg,2021-01-11,0.84086646,0.0,,30.0,3.0,0.0,
Luxembourg,2021-01-12,0.853298035,0.0,,31.0,3.0,0.0,
Luxembourg,2021-01-13,0.858140985,0.0,,32.0,3.0,0.0,
Luxembourg,2021-01-14,0.868393797,0.0,,33.0,3.0,0.0,
Luxembourg,2021-01-15,0.881079967,0.0,,34.0,3.0,0.0,
Luxembourg,2021-01-16,0.891746349,0.0,,35.0,3.0,0.0,
Luxembourg,2021-01-17,0.898762128,0.0,,36.0,3.0,0.0,
Luxembourg,2021-01-18,0.904385415,0.0,,37.0,3.0,0.0,
Luxembourg,2021-01-19,0.926120995,0.0,,38.0,3.0,0.0,
Luxembourg,2021-01-20,0.953395856,0.0,,39.0,3.0,0.0,
Luxembourg,2021-01-21,0.9691115,0.0,,40.0,3.0,0.0,
Luxembourg,2021-01-22,0.987290803,0.0,,41.0,3.0,0.0,
Luxembourg,2021-01-23,1.008164576,1.0,4.0,0.0,,0.0,
Luxembourg,2021-01-24,1.028708495,2.0,4.0,0.0,,0.0,
Luxembourg,2021-01-25,1.052366893,3.0,4.0,0.0,,0.0,
