country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Mexico,2021-01-02,1.054379737,104.0,2.0,0.0,,0.0,
Mexico,2021-01-03,1.064799417,105.0,2.0,0.0,,0.0,
Mexico,2021-01-04,1.078088531,106.0,2.0,0.0,,0.0,
Mexico,2021-01-05,1.090299877,107.0,2.0,0.0,,0.0,
Mexico,2021-01-06,1.101887675,108.0,2.0,0.0,,0.0,
Mexico,2021-01-07,1.110822103,109.0,2.0,0.0,,0.0,
Mexico,2021-01-08,1.118390009,110.0,2.0,0.0,,0.0,
Mexico,2021-01-09,1.125216279,111.0,2.0,0.0,,0.0,
Mexico,2021-01-10,1.127498156,112.0,2.0,0.0,,0.0,
Mexico,2021-01-11,1.128096857,113.0,2.0,0.0,,0.0,
Mexico,2021-01-12,1.128966026,114.0,2.0,0.0,,0.0,
Mexico,2021-01-13,1.129231237,115.0,2.0,0.0,,0.0,
Mexico,2021-01-14,1.129096523,116.0,2.0,0.0,,0.0,
Mexico,2021-01-15,1.127386174,117.0,2.0,0.0,,0.0,
Mexico,2021-01-16,1.122227204,118.0,2.0,0.0,,0.0,
Mexico,2021-01-17,1.113129686,119.0,2.0,0.0,,0.0,
Mexico,2021-01-18,1.103550004,120.0,2.0,0.0,,0.0,
Mexico,2021-01-19,1.094680987,121.0,2.0,0.0,,0.0,
Mexico,2021-01-20,1.083656715,122.0,2.0,0.0,,0.0,
Mexico,2021-01-21,1.070981342,123.0,2.0,0.0,,0.0,
Mexico,2021-01-22,1.054188347,124.0,2.0,0.0,,0.0,
Mexico,2021-01-23,1.038354598,125.0,2.0,0.0,,0.0,
Mexico,2021-01-24,1.022059491,126.0,2.0,0.0,,0.0,
Mexico,2021-01-25,1.005037323,127.0,2.0,0.0,,0.0,
Mexico,2021-01-26,0.988183376,0.0,,1.0,2.0,0.0,
Mexico,2021-01-27,0.971252784,0.0,,2.0,2.0,0.0,
Mexico,2021-01-28,0.955232929,0.0,,3.0,2.0,0.0,
Mexico,2021-01-29,0.937243197,0.0,,4.0,2.0,0.0,
Mexico,2021-01-30,0.923841035,0.0,,5.0,2.0,0.0,
Mexico,2021-01-31,0.910914683,0.0,,6.0,2.0,0.0,
Mexico,2021-02-01,0.89880935,0.0,,7.0,2.0,0.0,
Mexico,2021-02-02,0.887192466,0.0,,8.0,2.0,0.0,
Mexico,2021-02-03,0.884662579,0.0,,9.0,2.0,0.0,
Mexico,2021-02-04,0.88482732,0.0,,10.0,2.0,0.0,
Mexico,2021-02-05,0.896012273,0.0,,11.0,2.0,0.0,
Mexico,2021-02-06,0.892318629,0.0,,12.0,2.0,0.0,
Mexico,2021-02-07,0.886401496,0.0,,13.0,2.0,0.0,
Mexico,2021-02-08,0.879704909,0.0,,14.0,2.0,0.0,
Mexico,2021-02-09,0.873809619,0.0,,15.0,2.0,0.0,
Mexico,2021-02-10,0.868512288,0.0,,16.0,2.0,0.0,
Mexico,2021-02-11,0.864251867,0.0,,17.0,2.0,0.0,
Mexico,2021-02-12,0.859651989,0.0,,18.0,2.0,0.0,
Mexico,2021-02-13,0.857651935,0.0,,19.0,2.0,0.0,
Mexico,2021-02-14,0.856512032,0.0,,20.0,2.0,0.0,
Mexico,2021-02-15,0.855445637,0.0,,21.0,2.0,0.0,
Mexico,2021-02-16,0.854264628,0.0,,22.0,2.0,0.0,
Mexico,2021-02-17,0.854070642,0.0,,23.0,2.0,0.0,
Mexico,2021-02-18,0.854578464,0.0,,24.0,2.0,0.0,
Mexico,2021-02-19,0.854824403,0.0,,25.0,2.0,0.0,
Mexico,2021-02-20,0.857976391,0.0,,26.0,2.0,0.0,
Mexico,2021-02-21,0.861793782,0.0,,27.0,2.0,0.0,
Mexico,2021-02-22,0.866044177,0.0,,28.0,2.0,0.0,
Mexico,2021-02-23,0.870499368,0.0,,29.0,2.0,0.0,
Mexico,2021-02-24,0.873410677,0.0,,30.0,2.0,0.0,
Mexico,2021-02-25,0.874893402,0.0,,31.0,2.0,0.0,
Mexico,2021-02-26,0.87597971,0.0,,32.0,2.0,0.0,
Mexico,2021-02-27,0.878330836,0.0,,33.0,2.0,0.0,
Mexico,2021-02-28,0.880965435,0.0,,34.0,2.0,0.0,
Mexico,2021-03-01,0.88421394,0.0,,35.0,2.0,0.0,
Mexico,2021-03-02,0.886667292,0.0,,36.0,2.0,0.0,
Mexico,2021-03-03,0.887070926,0.0,,37.0,2.0,0.0,
Mexico,2021-03-04,0.886891525,0.0,,38.0,2.0,0.0,
Mexico,2021-03-05,0.887071328,0.0,,39.0,2.0,0.0,
Mexico,2021-03-06,0.887737842,0.0,,40.0,2.0,0.0,
Mexico,2021-03-07,0.888380044,0.0,,41.0,2.0,0.0,
Mexico,2021-03-08,0.889708066,0.0,,42.0,2.0,0.0,
Mexico,2021-03-09,0.891068003,0.0,,43.0,2.0,0.0,
Mexico,2021-03-10,0.88925896,0.0,,44.0,2.0,0.0,
Mexico,2021-03-11,0.888689705,0.0,,45.0,2.0,0.0,
Mexico,2021-03-12,0.888941402,0.0,,46.0,2.0,0.0,
Mexico,2021-03-13,0.887601683,0.0,,47.0,2.0,0.0,
Mexico,2021-03-14,0.886626941,0.0,,48.0,2.0,0.0,
Mexico,2021-03-15,0.885207182,0.0,,49.0,2.0,0.0,
Mexico,2021-03-16,0.885459328,0.0,,50.0,2.0,0.0,
Mexico,2021-03-17,0.895930756,0.0,,51.0,2.0,0.0,
Mexico,2021-03-18,0.904469493,0.0,,52.0,2.0,0.0,
Mexico,2021-03-19,0.909716034,0.0,,53.0,2.0,0.0,
Mexico,2021-03-20,0.913812857,0.0,,54.0,2.0,0.0,
Mexico,2021-03-21,0.916101504,0.0,,55.0,2.0,0.0,
Mexico,2021-03-22,0.918736956,0.0,,56.0,2.0,0.0,
Mexico,2021-03-23,0.921709555,0.0,,57.0,2.0,0.0,
Mexico,2021-03-24,0.922168534,0.0,,58.0,2.0,0.0,
Mexico,2021-03-25,0.922880143,0.0,,59.0,2.0,0.0,
Mexico,2021-03-26,0.92333895,0.0,,60.0,2.0,0.0,
Mexico,2021-03-27,0.922939048,0.0,,61.0,2.0,0.0,
Mexico,2021-03-28,0.92218944,0.0,,62.0,2.0,0.0,
Mexico,2021-03-29,0.922058367,0.0,,63.0,2.0,0.0,
Mexico,2021-03-30,0.923019469,0.0,,64.0,2.0,0.0,
Mexico,2021-03-31,0.922333045,0.0,,65.0,2.0,0.0,
Mexico,2021-04-01,0.920399373,0.0,,66.0,2.0,0.0,
Mexico,2021-04-02,0.91816074,0.0,,67.0,2.0,0.0,
Mexico,2021-04-03,0.92116481,0.0,,68.0,2.0,0.0,
Mexico,2021-04-04,0.931706346,0.0,,69.0,2.0,0.0,
Mexico,2021-04-05,0.943559529,0.0,,70.0,2.0,0.0,
Mexico,2021-04-06,0.955346371,0.0,,71.0,2.0,0.0,
Mexico,2021-04-07,0.963144655,0.0,,72.0,2.0,0.0,
Mexico,2021-04-08,0.968779314,0.0,,73.0,2.0,0.0,
Mexico,2021-04-09,0.972460658,0.0,,74.0,2.0,0.0,
Mexico,2021-04-10,0.973392947,0.0,,75.0,2.0,0.0,
Mexico,2021-04-11,0.96819251,0.0,,76.0,2.0,0.0,
Mexico,2021-04-12,0.963498436,0.0,,77.0,2.0,0.0,
Mexico,2021-04-13,0.95761966,0.0,,78.0,2.0,0.0,
Mexico,2021-04-14,0.952633385,0.0,,79.0,2.0,0.0,
Mexico,2021-04-15,0.948663207,0.0,,80.0,2.0,0.0,
Mexico,2021-04-16,0.946003233,0.0,,81.0,2.0,0.0,
Mexico,2021-04-17,0.943118696,0.0,,82.0,2.0,0.0,
Mexico,2021-04-18,0.940254066,0.0,,83.0,2.0,0.0,
Mexico,2021-04-19,0.93780996,0.0,,84.0,2.0,0.0,
Mexico,2021-04-20,0.935209913,0.0,,85.0,2.0,0.0,
Mexico,2021-04-21,0.932265585,0.0,,86.0,2.0,0.0,
Mexico,2021-04-22,0.929649248,0.0,,87.0,2.0,0.0,
Mexico,2021-04-23,0.928140894,0.0,,88.0,2.0,0.0,
Mexico,2021-04-24,0.927472297,0.0,,89.0,2.0,0.0,
Mexico,2021-04-25,0.927644938,0.0,,90.0,2.0,0.0,
Mexico,2021-04-26,0.927521627,0.0,,91.0,2.0,0.0,
Mexico,2021-04-27,0.926918517,0.0,,92.0,2.0,0.0,
Moldova,2020-03-24,1.405498233,1.0,1.0,0.0,,0.0,
Moldova,2020-03-25,1.43970768,2.0,1.0,0.0,,0.0,
Moldova,2020-03-26,1.488199485,3.0,1.0,0.0,,0.0,
Moldova,2020-03-27,1.539412454,4.0,1.0,0.0,,0.0,
Moldova,2020-03-28,1.619171683,5.0,1.0,0.0,,0.0,
Moldova,2020-03-29,1.740755098,6.0,1.0,0.0,,0.0,
Moldova,2020-03-30,1.855759777,7.0,1.0,0.0,,0.0,
Moldova,2020-03-31,1.960226418,8.0,1.0,0.0,,0.0,
Moldova,2020-04-01,2.024251096,9.0,1.0,0.0,,0.0,
Moldova,2020-04-02,2.056897171,10.0,1.0,0.0,,0.0,
Moldova,2020-04-03,2.063754638,11.0,1.0,0.0,,0.0,
Moldova,2020-04-04,2.052741563,12.0,1.0,0.0,,0.0,
Moldova,2020-04-05,1.922847153,13.0,1.0,0.0,,0.0,
Moldova,2020-04-06,1.773200605,14.0,1.0,0.0,,0.0,
Moldova,2020-04-07,1.614331042,15.0,1.0,0.0,,0.0,
Moldova,2020-04-08,1.523706681,16.0,1.0,0.0,,0.0,
Moldova,2020-04-09,1.458459726,17.0,1.0,0.0,,0.0,
Moldova,2020-04-10,1.410506227,18.0,1.0,0.0,,0.0,
Moldova,2020-04-11,1.335316197,19.0,1.0,0.0,,0.0,
Moldova,2020-04-12,1.300964266,20.0,1.0,0.0,,0.0,
Moldova,2020-04-13,1.274151261,21.0,1.0,0.0,,0.0,
Moldova,2020-04-14,1.279876559,22.0,1.0,0.0,,0.0,
Moldova,2020-04-15,1.175347169,23.0,1.0,0.0,,0.0,
Moldova,2020-04-16,1.104264415,24.0,1.0,0.0,,0.0,
Moldova,2020-04-17,1.065051692,25.0,1.0,0.0,,0.0,
Moldova,2020-04-18,1.050546337,26.0,1.0,0.0,,0.0,
Moldova,2020-04-19,1.060736325,27.0,1.0,0.0,,0.0,
Moldova,2020-04-20,1.065527727,28.0,1.0,0.0,,0.0,
Moldova,2020-04-21,1.065644057,29.0,1.0,0.0,,0.0,
Moldova,2020-04-22,1.138766003,30.0,1.0,0.0,,0.0,
Moldova,2020-04-23,1.177577518,31.0,1.0,0.0,,0.0,
Moldova,2020-04-24,1.196896981,32.0,1.0,0.0,,0.0,
Moldova,2020-04-25,1.172377348,33.0,1.0,0.0,,0.0,
Moldova,2020-04-26,1.112932677,34.0,1.0,0.0,,0.0,
Moldova,2020-04-27,1.054401594,35.0,1.0,0.0,,0.0,
Moldova,2020-04-28,1.011657752,36.0,1.0,0.0,,0.0,
Moldova,2020-04-29,0.951663187,0.0,,1.0,,1.0,1.0
Moldova,2020-04-30,0.912317232,0.0,,2.0,,2.0,1.0
Moldova,2020-05-01,0.878244814,0.0,,3.0,,3.0,1.0
Moldova,2020-05-02,0.886432,0.0,,4.0,,4.0,1.0
Moldova,2020-05-03,0.944728762,0.0,,5.0,,5.0,1.0
Moldova,2020-05-04,0.998747318,0.0,,6.0,,6.0,1.0
Moldova,2020-05-05,0.98523259,0.0,,7.0,,7.0,1.0
Moldova,2020-05-06,0.980296712,0.0,,8.0,,8.0,1.0
Moldova,2020-05-07,1.013424679,1.0,2.0,0.0,,0.0,
Moldova,2020-05-08,1.038460346,2.0,2.0,0.0,,0.0,
Moldova,2020-05-09,1.066561289,3.0,2.0,0.0,,0.0,
Moldova,2020-05-10,1.092456882,4.0,2.0,0.0,,0.0,
Moldova,2020-05-11,1.146170339,5.0,2.0,0.0,,0.0,
Moldova,2020-05-12,1.21342633,6.0,2.0,0.0,,0.0,
Moldova,2020-05-13,1.258902867,7.0,2.0,0.0,,0.0,
Moldova,2020-05-14,1.2346141,8.0,2.0,0.0,,0.0,
Moldova,2020-05-15,1.223137389,9.0,2.0,0.0,,0.0,
Moldova,2020-05-16,1.196513232,10.0,2.0,0.0,,0.0,
Moldova,2020-05-17,1.16629746,11.0,2.0,0.0,,0.0,
Moldova,2020-05-18,1.134080202,12.0,2.0,0.0,,0.0,
Moldova,2020-05-19,1.110998399,13.0,2.0,0.0,,0.0,
Moldova,2020-05-20,1.06481122,14.0,2.0,0.0,,0.0,
Moldova,2020-05-21,1.027045611,15.0,2.0,0.0,,0.0,
Moldova,2020-05-22,1.001840828,16.0,2.0,0.0,,0.0,
Moldova,2020-05-23,0.996188237,0.0,,1.0,,1.0,2.0
Moldova,2020-05-24,1.01031171,1.0,3.0,0.0,,0.0,
Moldova,2020-05-25,1.031674852,2.0,3.0,0.0,,0.0,
Moldova,2020-05-26,1.065725545,3.0,3.0,0.0,,0.0,
Moldova,2020-05-27,1.10188059,4.0,3.0,0.0,,0.0,
Moldova,2020-05-28,1.118081426,5.0,3.0,0.0,,0.0,
Moldova,2020-05-29,1.12814643,6.0,3.0,0.0,,0.0,
Moldova,2020-05-30,1.147785054,7.0,3.0,0.0,,0.0,
Moldova,2020-05-31,1.163323187,8.0,3.0,0.0,,0.0,
Moldova,2020-06-01,1.170548713,9.0,3.0,0.0,,0.0,
Moldova,2020-06-02,1.167898711,10.0,3.0,0.0,,0.0,
Moldova,2020-06-03,1.173996804,11.0,3.0,0.0,,0.0,
Moldova,2020-06-04,1.185126452,12.0,3.0,0.0,,0.0,
Moldova,2020-06-05,1.204121111,13.0,3.0,0.0,,0.0,
Moldova,2020-06-06,1.222329142,14.0,3.0,0.0,,0.0,
Moldova,2020-06-07,1.229947885,15.0,3.0,0.0,,0.0,
Moldova,2020-06-08,1.235263805,16.0,3.0,0.0,,0.0,
Moldova,2020-06-09,1.253124114,17.0,3.0,0.0,,0.0,
Moldova,2020-06-10,1.295294007,18.0,3.0,0.0,,0.0,
Moldova,2020-06-11,1.349467759,19.0,3.0,0.0,,0.0,
Moldova,2020-06-12,1.3485675,20.0,3.0,0.0,,0.0,
Moldova,2020-06-13,1.330238627,21.0,3.0,0.0,,0.0,
Moldova,2020-06-14,1.305182289,22.0,3.0,0.0,,0.0,
Moldova,2020-06-15,1.276434776,23.0,3.0,0.0,,0.0,
Moldova,2020-06-16,1.265771912,24.0,3.0,0.0,,0.0,
Moldova,2020-06-17,1.244537618,25.0,3.0,0.0,,0.0,
Moldova,2020-06-18,1.202395042,26.0,3.0,0.0,,0.0,
Moldova,2020-06-19,1.174977172,27.0,3.0,0.0,,0.0,
Moldova,2020-06-20,1.132277108,28.0,3.0,0.0,,0.0,
Moldova,2020-06-21,1.089535816,29.0,3.0,0.0,,0.0,
Moldova,2020-06-22,1.052173114,30.0,3.0,0.0,,0.0,
Moldova,2020-06-23,1.009888546,31.0,3.0,0.0,,0.0,
Moldova,2020-06-24,0.969722721,0.0,,1.0,1.0,0.0,
Moldova,2020-06-25,0.947725827,0.0,,2.0,1.0,0.0,
Moldova,2020-06-26,0.916124822,0.0,,3.0,1.0,0.0,
Moldova,2020-06-27,0.895741635,0.0,,4.0,1.0,0.0,
Moldova,2020-06-28,0.879488134,0.0,,5.0,1.0,0.0,
Moldova,2020-06-29,0.866393816,0.0,,6.0,1.0,0.0,
Moldova,2020-06-30,0.845181904,0.0,,7.0,1.0,0.0,
Moldova,2020-07-01,0.833200848,0.0,,8.0,1.0,0.0,
Moldova,2020-07-02,0.842435514,0.0,,9.0,1.0,0.0,
Moldova,2020-07-03,0.853375366,0.0,,10.0,1.0,0.0,
Moldova,2020-07-04,0.856882546,0.0,,11.0,1.0,0.0,
Moldova,2020-07-05,0.87426531,0.0,,12.0,1.0,0.0,
Moldova,2020-07-06,0.893345045,0.0,,13.0,1.0,0.0,
Moldova,2020-07-07,0.903988453,0.0,,14.0,1.0,0.0,
Moldova,2020-07-08,0.918586179,0.0,,15.0,1.0,0.0,
Moldova,2020-07-09,0.921743637,0.0,,16.0,1.0,0.0,
Moldova,2020-07-10,0.944586118,0.0,,17.0,1.0,0.0,
Moldova,2020-07-11,0.96906956,0.0,,18.0,1.0,0.0,
Moldova,2020-07-12,0.98141798,0.0,,19.0,1.0,0.0,
Moldova,2020-07-13,0.986706376,0.0,,20.0,1.0,0.0,
Moldova,2020-07-14,1.004976959,1.0,4.0,0.0,,0.0,
Moldova,2020-07-15,1.015657682,2.0,4.0,0.0,,0.0,
Moldova,2020-07-16,1.016606039,3.0,4.0,0.0,,0.0,
Moldova,2020-07-17,1.031651698,4.0,4.0,0.0,,0.0,
Moldova,2020-07-18,1.069463145,5.0,4.0,0.0,,0.0,
Moldova,2020-07-19,1.100704201,6.0,4.0,0.0,,0.0,
Moldova,2020-07-20,1.128544966,7.0,4.0,0.0,,0.0,
Moldova,2020-07-21,1.144158913,8.0,4.0,0.0,,0.0,
Moldova,2020-07-22,1.145338503,9.0,4.0,0.0,,0.0,
Moldova,2020-07-23,1.151000253,10.0,4.0,0.0,,0.0,
Moldova,2020-07-24,1.157884995,11.0,4.0,0.0,,0.0,
Moldova,2020-07-25,1.145261416,12.0,4.0,0.0,,0.0,
Moldova,2020-07-26,1.138023619,13.0,4.0,0.0,,0.0,
Moldova,2020-07-27,1.139265964,14.0,4.0,0.0,,0.0,
Moldova,2020-07-28,1.148842079,15.0,4.0,0.0,,0.0,
Moldova,2020-07-29,1.148877361,16.0,4.0,0.0,,0.0,
Moldova,2020-07-30,1.142562644,17.0,4.0,0.0,,0.0,
Moldova,2020-07-31,1.124564712,18.0,4.0,0.0,,0.0,
Moldova,2020-08-01,1.102921983,19.0,4.0,0.0,,0.0,
Moldova,2020-08-02,1.088314306,20.0,4.0,0.0,,0.0,
Moldova,2020-08-03,1.069622386,21.0,4.0,0.0,,0.0,
Moldova,2020-08-04,1.060211374,22.0,4.0,0.0,,0.0,
Moldova,2020-08-05,1.063183383,23.0,4.0,0.0,,0.0,
Moldova,2020-08-06,1.076734828,24.0,4.0,0.0,,0.0,
Moldova,2020-08-07,1.081717467,25.0,4.0,0.0,,0.0,
Moldova,2020-08-08,1.090303177,26.0,4.0,0.0,,0.0,
Moldova,2020-08-09,1.085102351,27.0,4.0,0.0,,0.0,
Moldova,2020-08-10,1.087980904,28.0,4.0,0.0,,0.0,
Moldova,2020-08-11,1.086258086,29.0,4.0,0.0,,0.0,
Moldova,2020-08-12,1.081334748,30.0,4.0,0.0,,0.0,
Moldova,2020-08-13,1.078957115,31.0,4.0,0.0,,0.0,
Moldova,2020-08-14,1.08925659,32.0,4.0,0.0,,0.0,
Moldova,2020-08-15,1.102935405,33.0,4.0,0.0,,0.0,
Moldova,2020-08-16,1.125810892,34.0,4.0,0.0,,0.0,
Moldova,2020-08-17,1.146682829,35.0,4.0,0.0,,0.0,
Moldova,2020-08-18,1.173731296,36.0,4.0,0.0,,0.0,
Moldova,2020-08-19,1.201100314,37.0,4.0,0.0,,0.0,
Moldova,2020-08-20,1.204902655,38.0,4.0,0.0,,0.0,
Moldova,2020-08-21,1.210899554,39.0,4.0,0.0,,0.0,
Moldova,2020-08-22,1.203762074,40.0,4.0,0.0,,0.0,
Moldova,2020-08-23,1.189856643,41.0,4.0,0.0,,0.0,
Moldova,2020-08-24,1.16311218,42.0,4.0,0.0,,0.0,
Moldova,2020-08-25,1.117766682,43.0,4.0,0.0,,0.0,
Moldova,2020-08-26,1.06157079,44.0,4.0,0.0,,0.0,
Moldova,2020-08-27,1.014083195,45.0,4.0,0.0,,0.0,
Moldova,2020-08-28,0.976610419,0.0,,1.0,,1.0,3.0
Moldova,2020-08-29,0.972178335,0.0,,2.0,,2.0,3.0
Moldova,2020-08-30,0.974796925,0.0,,3.0,,3.0,3.0
Moldova,2020-08-31,0.972301183,0.0,,4.0,,4.0,3.0
Moldova,2020-09-01,0.967578283,0.0,,5.0,,5.0,3.0
Moldova,2020-09-02,1.002427615,1.0,5.0,0.0,,0.0,
Moldova,2020-09-03,1.04391975,2.0,5.0,0.0,,0.0,
Moldova,2020-09-04,1.060857897,3.0,5.0,0.0,,0.0,
Moldova,2020-09-05,1.063411158,4.0,5.0,0.0,,0.0,
Moldova,2020-09-06,1.063616633,5.0,5.0,0.0,,0.0,
Moldova,2020-09-07,1.057551157,6.0,5.0,0.0,,0.0,
Moldova,2020-09-08,1.044870597,7.0,5.0,0.0,,0.0,
Moldova,2020-09-09,1.026808911,8.0,5.0,0.0,,0.0,
Moldova,2020-09-10,1.015315346,9.0,5.0,0.0,,0.0,
Moldova,2020-09-11,1.013204882,10.0,5.0,0.0,,0.0,
Moldova,2020-09-12,1.021149031,11.0,5.0,0.0,,0.0,
Moldova,2020-09-13,1.038702951,12.0,5.0,0.0,,0.0,
Moldova,2020-09-14,1.059720833,13.0,5.0,0.0,,0.0,
Moldova,2020-09-15,1.077313992,14.0,5.0,0.0,,0.0,
Moldova,2020-09-16,1.090978345,15.0,5.0,0.0,,0.0,
Moldova,2020-09-17,1.10736751,16.0,5.0,0.0,,0.0,
Moldova,2020-09-18,1.124533689,17.0,5.0,0.0,,0.0,
Moldova,2020-09-19,1.123027431,18.0,5.0,0.0,,0.0,
Moldova,2020-09-20,1.117173916,19.0,5.0,0.0,,0.0,
Moldova,2020-09-21,1.129058507,20.0,5.0,0.0,,0.0,
Moldova,2020-09-22,1.154563409,21.0,5.0,0.0,,0.0,
Moldova,2020-09-23,1.168809117,22.0,5.0,0.0,,0.0,
Moldova,2020-09-24,1.175456129,23.0,5.0,0.0,,0.0,
Moldova,2020-09-25,1.186941308,24.0,5.0,0.0,,0.0,
Moldova,2020-09-26,1.199425998,25.0,5.0,0.0,,0.0,
Moldova,2020-09-27,1.196886846,26.0,5.0,0.0,,0.0,
Moldova,2020-09-28,1.214428895,27.0,5.0,0.0,,0.0,
Moldova,2020-09-29,1.235504874,28.0,5.0,0.0,,0.0,
Moldova,2020-09-30,1.238794857,29.0,5.0,0.0,,0.0,
Moldova,2020-10-01,1.231189171,30.0,5.0,0.0,,0.0,
Moldova,2020-10-02,1.209427091,31.0,5.0,0.0,,0.0,
Moldova,2020-10-03,1.18338731,32.0,5.0,0.0,,0.0,
Moldova,2020-10-04,1.173253167,33.0,5.0,0.0,,0.0,
Moldova,2020-10-05,1.140469216,34.0,5.0,0.0,,0.0,
Moldova,2020-10-06,1.119893795,35.0,5.0,0.0,,0.0,
Moldova,2020-10-07,1.1019356,36.0,5.0,0.0,,0.0,
Moldova,2020-10-08,1.089526861,37.0,5.0,0.0,,0.0,
Moldova,2020-10-09,1.05711891,38.0,5.0,0.0,,0.0,
Moldova,2020-10-10,1.030784277,39.0,5.0,0.0,,0.0,
Moldova,2020-10-11,1.008159718,40.0,5.0,0.0,,0.0,
Moldova,2020-10-12,0.998019938,0.0,,1.0,2.0,0.0,
Moldova,2020-10-13,0.96717723,0.0,,2.0,2.0,0.0,
Moldova,2020-10-14,0.950232939,0.0,,3.0,2.0,0.0,
Moldova,2020-10-15,0.913532691,0.0,,4.0,2.0,0.0,
Moldova,2020-10-16,0.91237257,0.0,,5.0,2.0,0.0,
Moldova,2020-10-17,0.915321605,0.0,,6.0,2.0,0.0,
Moldova,2020-10-18,0.92263488,0.0,,7.0,2.0,0.0,
Moldova,2020-10-19,0.926472673,0.0,,8.0,2.0,0.0,
Moldova,2020-10-20,0.929464736,0.0,,9.0,2.0,0.0,
Moldova,2020-10-21,0.928223704,0.0,,10.0,2.0,0.0,
Moldova,2020-10-22,0.939324468,0.0,,11.0,2.0,0.0,
Moldova,2020-10-23,0.953865696,0.0,,12.0,2.0,0.0,
Moldova,2020-10-24,0.98093047,0.0,,13.0,2.0,0.0,
Moldova,2020-10-25,0.998993124,0.0,,14.0,2.0,0.0,
Moldova,2020-10-26,1.01714718,1.0,6.0,0.0,,0.0,
Moldova,2020-10-27,1.028000472,2.0,6.0,0.0,,0.0,
Moldova,2020-10-28,1.043267415,3.0,6.0,0.0,,0.0,
Moldova,2020-10-29,1.066644738,4.0,6.0,0.0,,0.0,
Moldova,2020-10-30,1.081413391,5.0,6.0,0.0,,0.0,
Moldova,2020-10-31,1.07431705,6.0,6.0,0.0,,0.0,
Moldova,2020-11-01,1.077110879,7.0,6.0,0.0,,0.0,
Moldova,2020-11-02,1.076776081,8.0,6.0,0.0,,0.0,
Moldova,2020-11-03,1.09589786,9.0,6.0,0.0,,0.0,
Moldova,2020-11-04,1.123063202,10.0,6.0,0.0,,0.0,
Moldova,2020-11-05,1.143620212,11.0,6.0,0.0,,0.0,
Moldova,2020-11-06,1.157055146,12.0,6.0,0.0,,0.0,
Moldova,2020-11-07,1.173972814,13.0,6.0,0.0,,0.0,
Moldova,2020-11-08,1.17118882,14.0,6.0,0.0,,0.0,
Moldova,2020-11-09,1.164145754,15.0,6.0,0.0,,0.0,
Moldova,2020-11-10,1.170315275,16.0,6.0,0.0,,0.0,
Moldova,2020-11-11,1.180113614,17.0,6.0,0.0,,0.0,
Moldova,2020-11-12,1.203971004,18.0,6.0,0.0,,0.0,
Moldova,2020-11-13,1.212969311,19.0,6.0,0.0,,0.0,
Moldova,2020-11-14,1.199316375,20.0,6.0,0.0,,0.0,
Moldova,2020-11-15,1.171841297,21.0,6.0,0.0,,0.0,
Moldova,2020-11-16,1.179225644,22.0,6.0,0.0,,0.0,
Moldova,2020-11-17,1.182221788,23.0,6.0,0.0,,0.0,
Moldova,2020-11-18,1.19146957,24.0,6.0,0.0,,0.0,
Moldova,2020-11-19,1.181164264,25.0,6.0,0.0,,0.0,
Moldova,2020-11-20,1.176087387,26.0,6.0,0.0,,0.0,
Moldova,2020-11-21,1.164188142,27.0,6.0,0.0,,0.0,
Moldova,2020-11-22,1.16703974,28.0,6.0,0.0,,0.0,
Moldova,2020-11-23,1.137311517,29.0,6.0,0.0,,0.0,
Moldova,2020-11-24,1.118196057,30.0,6.0,0.0,,0.0,
Moldova,2020-11-25,1.112106252,31.0,6.0,0.0,,0.0,
Moldova,2020-11-26,1.112527128,32.0,6.0,0.0,,0.0,
Moldova,2020-11-27,1.108161186,33.0,6.0,0.0,,0.0,
Moldova,2020-11-28,1.119686558,34.0,6.0,0.0,,0.0,
Moldova,2020-11-29,1.112936895,35.0,6.0,0.0,,0.0,
Moldova,2020-11-30,1.090700661,36.0,6.0,0.0,,0.0,
Moldova,2020-12-01,1.093914789,37.0,6.0,0.0,,0.0,
Moldova,2020-12-02,1.092658532,38.0,6.0,0.0,,0.0,
Moldova,2020-12-03,1.092766692,39.0,6.0,0.0,,0.0,
Moldova,2020-12-04,1.095320468,40.0,6.0,0.0,,0.0,
Moldova,2020-12-05,1.097955704,41.0,6.0,0.0,,0.0,
Moldova,2020-12-06,1.092397039,42.0,6.0,0.0,,0.0,
Moldova,2020-12-07,1.098489855,43.0,6.0,0.0,,0.0,
Moldova,2020-12-08,1.074284489,44.0,6.0,0.0,,0.0,
Moldova,2020-12-09,1.038881786,45.0,6.0,0.0,,0.0,
Moldova,2020-12-10,1.013850295,46.0,6.0,0.0,,0.0,
Moldova,2020-12-11,0.998940243,0.0,,1.0,3.0,0.0,
Moldova,2020-12-12,0.981421323,0.0,,2.0,3.0,0.0,
Moldova,2020-12-13,0.967728696,0.0,,3.0,3.0,0.0,
Moldova,2020-12-14,0.954787148,0.0,,4.0,3.0,0.0,
Moldova,2020-12-15,0.943321358,0.0,,5.0,3.0,0.0,
Moldova,2020-12-16,0.931245816,0.0,,6.0,3.0,0.0,
Moldova,2020-12-17,0.919304677,0.0,,7.0,3.0,0.0,
Moldova,2020-12-18,0.91004036,0.0,,8.0,3.0,0.0,
Moldova,2020-12-19,0.889563389,0.0,,9.0,3.0,0.0,
