region_id,region,age,population
3416,EIDSKOG,8,53
3416,EIDSKOG,9,59
3416,EIDSKOG,10,60
3416,EIDSKOG,11,59
3416,EIDSKOG,12,54
3416,EIDSKOG,13,60
3416,EIDSKOG,14,51
3416,EIDSKOG,15,59
3416,EIDSKOG,16,65
3416,EIDSKOG,17,69
3416,EIDSKOG,18,66
3416,EIDSKOG,19,67
3416,EIDSKOG,20,73
3416,EIDSKOG,21,81
3416,EIDSKOG,22,56
3416,EIDSKOG,23,70
3416,EIDSKOG,24,65
3416,EIDSKOG,25,50
3416,EIDSKOG,26,59
3416,EIDSKOG,27,66
3416,EIDSKOG,28,55
3416,EIDSKOG,29,61
3416,EIDSKOG,30,63
3416,EIDSKOG,31,50
3416,EIDSKOG,32,51
3416,EIDSKOG,33,49
3416,EIDSKOG,34,58
3416,EIDSKOG,35,64
3416,EIDSKOG,36,39
3416,EIDSKOG,37,52
3416,EIDSKOG,38,54
3416,EIDSKOG,39,53
3416,EIDSKOG,40,59
3416,EIDSKOG,41,44
3416,EIDSKOG,42,74
3416,EIDSKOG,43,58
3416,EIDSKOG,44,73
3416,EIDSKOG,45,60
3416,EIDSKOG,46,82
3416,EIDSKOG,47,93
3416,EIDSKOG,48,87
3416,EIDSKOG,49,100
3416,EIDSKOG,50,96
3416,EIDSKOG,51,83
3416,EIDSKOG,52,122
3416,EIDSKOG,53,108
3416,EIDSKOG,54,113
3416,EIDSKOG,55,101
3416,EIDSKOG,56,108
3416,EIDSKOG,57,82
3416,EIDSKOG,58,91
3416,EIDSKOG,59,93
3416,EIDSKOG,60,110
3416,EIDSKOG,61,113
3416,EIDSKOG,62,103
3416,EIDSKOG,63,97
3416,EIDSKOG,64,94
3416,EIDSKOG,65,105
3416,EIDSKOG,66,71
3416,EIDSKOG,67,108
3416,EIDSKOG,68,96
3416,EIDSKOG,69,86
3416,EIDSKOG,70,81
3416,EIDSKOG,71,102
3416,EIDSKOG,72,88
3416,EIDSKOG,73,94
3416,EIDSKOG,74,72
3416,EIDSKOG,75,60
3416,EIDSKOG,76,70
3416,EIDSKOG,77,70
3416,EIDSKOG,78,70
3416,EIDSKOG,79,41
3416,EIDSKOG,80,47
3416,EIDSKOG,81,43
3416,EIDSKOG,82,34
3416,EIDSKOG,83,35
3416,EIDSKOG,84,31
3416,EIDSKOG,85,30
3416,EIDSKOG,86,20
3416,EIDSKOG,87,29
3416,EIDSKOG,88,22
3416,EIDSKOG,89,24
3416,EIDSKOG,90,17
3416,EIDSKOG,91,14
3416,EIDSKOG,92,14
3416,EIDSKOG,93,10
3416,EIDSKOG,94,8
3416,EIDSKOG,95,7
3416,EIDSKOG,96,5
3416,EIDSKOG,97,1
3416,EIDSKOG,98,3
3416,EIDSKOG,99,2
3417,GRUE,0,26
3417,GRUE,1,27
3417,GRUE,2,21
3417,GRUE,3,27
3417,GRUE,4,26
3417,GRUE,5,25
3417,GRUE,6,38
3417,GRUE,7,29
3417,GRUE,8,25
3417,GRUE,9,35
3417,GRUE,10,37
3417,GRUE,11,34
3417,GRUE,12,44
3417,GRUE,13,40
3417,GRUE,14,44
3417,GRUE,15,57
3417,GRUE,16,61
3417,GRUE,17,46
3417,GRUE,18,45
3417,GRUE,19,45
3417,GRUE,20,50
3417,GRUE,21,47
3417,GRUE,22,50
3417,GRUE,23,43
3417,GRUE,24,48
3417,GRUE,25,45
3417,GRUE,26,41
3417,GRUE,27,52
3417,GRUE,28,58
3417,GRUE,29,40
3417,GRUE,30,42
3417,GRUE,31,38
3417,GRUE,32,37
3417,GRUE,33,40
3417,GRUE,34,39
3417,GRUE,35,48
3417,GRUE,36,32
3417,GRUE,37,32
3417,GRUE,38,35
3417,GRUE,39,44
3417,GRUE,40,30
3417,GRUE,41,41
3417,GRUE,42,38
3417,GRUE,43,41
3417,GRUE,44,51
3417,GRUE,45,48
3417,GRUE,46,57
3417,GRUE,47,61
3417,GRUE,48,50
3417,GRUE,49,60
3417,GRUE,50,68
3417,GRUE,51,73
3417,GRUE,52,93
3417,GRUE,53,84
3417,GRUE,54,72
3417,GRUE,55,76
3417,GRUE,56,75
3417,GRUE,57,55
3417,GRUE,58,74
3417,GRUE,59,63
3417,GRUE,60,71
3417,GRUE,61,74
3417,GRUE,62,76
3417,GRUE,63,72
3417,GRUE,64,108
3417,GRUE,65,79
3417,GRUE,66,62
3417,GRUE,67,65
3417,GRUE,68,69
3417,GRUE,69,72
3417,GRUE,70,65
3417,GRUE,71,89
3417,GRUE,72,68
3417,GRUE,73,77
3417,GRUE,74,87
3417,GRUE,75,67
3417,GRUE,76,56
3417,GRUE,77,50
3417,GRUE,78,52
3417,GRUE,79,42
3417,GRUE,80,34
3417,GRUE,81,34
3417,GRUE,82,26
3417,GRUE,83,28
3417,GRUE,84,32
3417,GRUE,85,22
3417,GRUE,86,20
3417,GRUE,87,20
3417,GRUE,88,22
3417,GRUE,89,25
3417,GRUE,90,12
3417,GRUE,91,14
3417,GRUE,92,14
3417,GRUE,93,12
3417,GRUE,94,6
3417,GRUE,95,4
3417,GRUE,96,4
3417,GRUE,97,5
3417,GRUE,98,3
3417,GRUE,99,1
3418,ÅSNES,0,40
3418,ÅSNES,1,57
3418,ÅSNES,2,49
3418,ÅSNES,3,48
3418,ÅSNES,4,61
3418,ÅSNES,5,45
3418,ÅSNES,6,74
3418,ÅSNES,7,71
3418,ÅSNES,8,59
3418,ÅSNES,9,73
3418,ÅSNES,10,53
3418,ÅSNES,11,66
3418,ÅSNES,12,62
3418,ÅSNES,13,75
3418,ÅSNES,14,74
3418,ÅSNES,15,68
3418,ÅSNES,16,91
3418,ÅSNES,17,70
3418,ÅSNES,18,76
3418,ÅSNES,19,80
3418,ÅSNES,20,98
3418,ÅSNES,21,75
3418,ÅSNES,22,66
3418,ÅSNES,23,68
3418,ÅSNES,24,66
3418,ÅSNES,25,78
3418,ÅSNES,26,69
3418,ÅSNES,27,67
3418,ÅSNES,28,68
3418,ÅSNES,29,73
3418,ÅSNES,30,65
3418,ÅSNES,31,74
3418,ÅSNES,32,63
3418,ÅSNES,33,66
3418,ÅSNES,34,66
3418,ÅSNES,35,65
3418,ÅSNES,36,71
3418,ÅSNES,37,70
3418,ÅSNES,38,60
3418,ÅSNES,39,72
3418,ÅSNES,40,75
3418,ÅSNES,41,79
3418,ÅSNES,42,69
3418,ÅSNES,43,74
3418,ÅSNES,44,87
3418,ÅSNES,45,86
3418,ÅSNES,46,102
3418,ÅSNES,47,108
3418,ÅSNES,48,98
3418,ÅSNES,49,131
3418,ÅSNES,50,100
3418,ÅSNES,51,119
3418,ÅSNES,52,127
3418,ÅSNES,53,93
3418,ÅSNES,54,127
3418,ÅSNES,55,107
3418,ÅSNES,56,130
3418,ÅSNES,57,97
3418,ÅSNES,58,90
3418,ÅSNES,59,96
3418,ÅSNES,60,93
3418,ÅSNES,61,124
3418,ÅSNES,62,119
3418,ÅSNES,63,117
3418,ÅSNES,64,113
3418,ÅSNES,65,91
3418,ÅSNES,66,109
3418,ÅSNES,67,97
3418,ÅSNES,68,106
3418,ÅSNES,69,119
3418,ÅSNES,70,109
3418,ÅSNES,71,105
3418,ÅSNES,72,109
3418,ÅSNES,73,104
3418,ÅSNES,74,112
3418,ÅSNES,75,99
3418,ÅSNES,76,79
3418,ÅSNES,77,74
3418,ÅSNES,78,72
3418,ÅSNES,79,72
3418,ÅSNES,80,62
3418,ÅSNES,81,52
3418,ÅSNES,82,65
3418,ÅSNES,83,39
3418,ÅSNES,84,55
3418,ÅSNES,85,39
3418,ÅSNES,86,31
3418,ÅSNES,87,27
3418,ÅSNES,88,34
3418,ÅSNES,89,20
3418,ÅSNES,90,19
3418,ÅSNES,91,14
3418,ÅSNES,92,19
3418,ÅSNES,93,10
3418,ÅSNES,94,9
3418,ÅSNES,95,8
3418,ÅSNES,96,4
3418,ÅSNES,97,2
3418,ÅSNES,98,3
3418,ÅSNES,99,1
3419,VÅLER (INNLANDET),0,11
3419,VÅLER (INNLANDET),1,30
3419,VÅLER (INNLANDET),2,31
3419,VÅLER (INNLANDET),3,24
3419,VÅLER (INNLANDET),4,25
3419,VÅLER (INNLANDET),5,29
3419,VÅLER (INNLANDET),6,33
3419,VÅLER (INNLANDET),7,17
3419,VÅLER (INNLANDET),8,29
3419,VÅLER (INNLANDET),9,34
3419,VÅLER (INNLANDET),10,38
3419,VÅLER (INNLANDET),11,33
3419,VÅLER (INNLANDET),12,26
3419,VÅLER (INNLANDET),13,30
3419,VÅLER (INNLANDET),14,34
3419,VÅLER (INNLANDET),15,36
3419,VÅLER (INNLANDET),16,48
3419,VÅLER (INNLANDET),17,37
3419,VÅLER (INNLANDET),18,44
3419,VÅLER (INNLANDET),19,36
3419,VÅLER (INNLANDET),20,34
3419,VÅLER (INNLANDET),21,47
3419,VÅLER (INNLANDET),22,23
3419,VÅLER (INNLANDET),23,38
3419,VÅLER (INNLANDET),24,30
3419,VÅLER (INNLANDET),25,32
3419,VÅLER (INNLANDET),26,22
3419,VÅLER (INNLANDET),27,29
3419,VÅLER (INNLANDET),28,35
3419,VÅLER (INNLANDET),29,35
3419,VÅLER (INNLANDET),30,34
3419,VÅLER (INNLANDET),31,41
3419,VÅLER (INNLANDET),32,19
3419,VÅLER (INNLANDET),33,41
3419,VÅLER (INNLANDET),34,36
3419,VÅLER (INNLANDET),35,32
3419,VÅLER (INNLANDET),36,27
3419,VÅLER (INNLANDET),37,37
3419,VÅLER (INNLANDET),38,27
3419,VÅLER (INNLANDET),39,33
3419,VÅLER (INNLANDET),40,31
3419,VÅLER (INNLANDET),41,38
3419,VÅLER (INNLANDET),42,26
3419,VÅLER (INNLANDET),43,40
3419,VÅLER (INNLANDET),44,44
3419,VÅLER (INNLANDET),45,44
3419,VÅLER (INNLANDET),46,29
3419,VÅLER (INNLANDET),47,44
3419,VÅLER (INNLANDET),48,59
3419,VÅLER (INNLANDET),49,63
3419,VÅLER (INNLANDET),50,66
3419,VÅLER (INNLANDET),51,65
3419,VÅLER (INNLANDET),52,61
3419,VÅLER (INNLANDET),53,76
3419,VÅLER (INNLANDET),54,51
3419,VÅLER (INNLANDET),55,53
3419,VÅLER (INNLANDET),56,56
3419,VÅLER (INNLANDET),57,58
3419,VÅLER (INNLANDET),58,53
3419,VÅLER (INNLANDET),59,67
3419,VÅLER (INNLANDET),60,53
3419,VÅLER (INNLANDET),61,50
3419,VÅLER (INNLANDET),62,60
3419,VÅLER (INNLANDET),63,55
3419,VÅLER (INNLANDET),64,69
3419,VÅLER (INNLANDET),65,56
3419,VÅLER (INNLANDET),66,57
3419,VÅLER (INNLANDET),67,59
3419,VÅLER (INNLANDET),68,58
3419,VÅLER (INNLANDET),69,46
3419,VÅLER (INNLANDET),70,49
3419,VÅLER (INNLANDET),71,59
3419,VÅLER (INNLANDET),72,63
3419,VÅLER (INNLANDET),73,48
3419,VÅLER (INNLANDET),74,69
3419,VÅLER (INNLANDET),75,60
3419,VÅLER (INNLANDET),76,45
3419,VÅLER (INNLANDET),77,39
3419,VÅLER (INNLANDET),78,33
3419,VÅLER (INNLANDET),79,18
3419,VÅLER (INNLANDET),80,32
3419,VÅLER (INNLANDET),81,20
3419,VÅLER (INNLANDET),82,35
3419,VÅLER (INNLANDET),83,21
3419,VÅLER (INNLANDET),84,21
3419,VÅLER (INNLANDET),85,21
3419,VÅLER (INNLANDET),86,19
3419,VÅLER (INNLANDET),87,9
3419,VÅLER (INNLANDET),88,10
3419,VÅLER (INNLANDET),89,9
3419,VÅLER (INNLANDET),90,5
3419,VÅLER (INNLANDET),91,11
3419,VÅLER (INNLANDET),92,8
3419,VÅLER (INNLANDET),93,6
3419,VÅLER (INNLANDET),94,6
3419,VÅLER (INNLANDET),95,0
3419,VÅLER (INNLANDET),96,2
3419,VÅLER (INNLANDET),97,2
3419,VÅLER (INNLANDET),98,1
3419,VÅLER (INNLANDET),99,2
3420,ELVERUM,0,194
3420,ELVERUM,1,188
3420,ELVERUM,2,202
3420,ELVERUM,3,232
3420,ELVERUM,4,216
3420,ELVERUM,5,235
3420,ELVERUM,6,220
3420,ELVERUM,7,217
3420,ELVERUM,8,256
3420,ELVERUM,9,243
3420,ELVERUM,10,253
3420,ELVERUM,11,243
3420,ELVERUM,12,236
3420,ELVERUM,13,263
3420,ELVERUM,14,257
3420,ELVERUM,15,273
3420,ELVERUM,16,257
3420,ELVERUM,17,281
3420,ELVERUM,18,261
3420,ELVERUM,19,265
3420,ELVERUM,20,269
3420,ELVERUM,21,264
3420,ELVERUM,22,283
3420,ELVERUM,23,246
3420,ELVERUM,24,283
3420,ELVERUM,25,248
3420,ELVERUM,26,277
3420,ELVERUM,27,282
3420,ELVERUM,28,261
3420,ELVERUM,29,270
3420,ELVERUM,30,242
3420,ELVERUM,31,272
3420,ELVERUM,32,277
3420,ELVERUM,33,260
3420,ELVERUM,34,250
3420,ELVERUM,35,243
3420,ELVERUM,36,254
3420,ELVERUM,37,262
3420,ELVERUM,38,220
3420,ELVERUM,39,244
3420,ELVERUM,40,214
3420,ELVERUM,41,271
3420,ELVERUM,42,237
3420,ELVERUM,43,275
3420,ELVERUM,44,264
3420,ELVERUM,45,286
3420,ELVERUM,46,283
3420,ELVERUM,47,275
3420,ELVERUM,48,317
3420,ELVERUM,49,307
3420,ELVERUM,50,322
3420,ELVERUM,51,303
3420,ELVERUM,52,318
3420,ELVERUM,53,279
3420,ELVERUM,54,292
3420,ELVERUM,55,292
3420,ELVERUM,56,306
3420,ELVERUM,57,262
3420,ELVERUM,58,264
3420,ELVERUM,59,267
3420,ELVERUM,60,234
3420,ELVERUM,61,223
3420,ELVERUM,62,261
3420,ELVERUM,63,249
3420,ELVERUM,64,263
3420,ELVERUM,65,270
3420,ELVERUM,66,265
3420,ELVERUM,67,249
3420,ELVERUM,68,257
3420,ELVERUM,69,242
3420,ELVERUM,70,218
3420,ELVERUM,71,230
3420,ELVERUM,72,259
3420,ELVERUM,73,253
3420,ELVERUM,74,239
3420,ELVERUM,75,224
3420,ELVERUM,76,202
3420,ELVERUM,77,188
3420,ELVERUM,78,159
3420,ELVERUM,79,126
3420,ELVERUM,80,130
3420,ELVERUM,81,134
3420,ELVERUM,82,96
3420,ELVERUM,83,99
3420,ELVERUM,84,85
3420,ELVERUM,85,60
3420,ELVERUM,86,64
3420,ELVERUM,87,55
3420,ELVERUM,88,65
3420,ELVERUM,89,53
3420,ELVERUM,90,52
3420,ELVERUM,91,34
3420,ELVERUM,92,33
3420,ELVERUM,93,25
3420,ELVERUM,94,17
3420,ELVERUM,95,13
3420,ELVERUM,96,12
3420,ELVERUM,97,6
3420,ELVERUM,98,8
3420,ELVERUM,99,3
3421,TRYSIL,0,38
3421,TRYSIL,1,58
3421,TRYSIL,2,61
3421,TRYSIL,3,58
3421,TRYSIL,4,53
3421,TRYSIL,5,69
3421,TRYSIL,6,53
3421,TRYSIL,7,51
3421,TRYSIL,8,56
3421,TRYSIL,9,65
3421,TRYSIL,10,73
3421,TRYSIL,11,60
3421,TRYSIL,12,70
3421,TRYSIL,13,77
3421,TRYSIL,14,72
3421,TRYSIL,15,63
3421,TRYSIL,16,70
3421,TRYSIL,17,70
3421,TRYSIL,18,64
3421,TRYSIL,19,69
3421,TRYSIL,20,59
3421,TRYSIL,21,82
3421,TRYSIL,22,58
3421,TRYSIL,23,60
3421,TRYSIL,24,62
3421,TRYSIL,25,76
3421,TRYSIL,26,57
3421,TRYSIL,27,75
3421,TRYSIL,28,70
3421,TRYSIL,29,69
3421,TRYSIL,30,72
3421,TRYSIL,31,84
3421,TRYSIL,32,62
3421,TRYSIL,33,64
3421,TRYSIL,34,81
3421,TRYSIL,35,64
3421,TRYSIL,36,61
3421,TRYSIL,37,72
3421,TRYSIL,38,67
3421,TRYSIL,39,79
3421,TRYSIL,40,66
3421,TRYSIL,41,71
3421,TRYSIL,42,56
3421,TRYSIL,43,70
3421,TRYSIL,44,77
3421,TRYSIL,45,84
3421,TRYSIL,46,90
3421,TRYSIL,47,86
3421,TRYSIL,48,90
3421,TRYSIL,49,82
3421,TRYSIL,50,106
3421,TRYSIL,51,113
3421,TRYSIL,52,107
3421,TRYSIL,53,103
3421,TRYSIL,54,95
3421,TRYSIL,55,95
3421,TRYSIL,56,108
3421,TRYSIL,57,99
3421,TRYSIL,58,101
3421,TRYSIL,59,106
3421,TRYSIL,60,78
3421,TRYSIL,61,110
3421,TRYSIL,62,93
3421,TRYSIL,63,82
3421,TRYSIL,64,83
3421,TRYSIL,65,88
3421,TRYSIL,66,86
3421,TRYSIL,67,88
3421,TRYSIL,68,84
3421,TRYSIL,69,80
3421,TRYSIL,70,106
3421,TRYSIL,71,88
3421,TRYSIL,72,97
3421,TRYSIL,73,94
3421,TRYSIL,74,97
3421,TRYSIL,75,84
3421,TRYSIL,76,86
3421,TRYSIL,77,76
3421,TRYSIL,78,52
3421,TRYSIL,79,64
3421,TRYSIL,80,51
3421,TRYSIL,81,49
3421,TRYSIL,82,36
3421,TRYSIL,83,40
3421,TRYSIL,84,32
3421,TRYSIL,85,37
3421,TRYSIL,86,28
3421,TRYSIL,87,29
3421,TRYSIL,88,15
3421,TRYSIL,89,19
3421,TRYSIL,90,24
3421,TRYSIL,91,15
3421,TRYSIL,92,23
3421,TRYSIL,93,11
3421,TRYSIL,94,9
3421,TRYSIL,95,6
3421,TRYSIL,96,3
3421,TRYSIL,97,2
3421,TRYSIL,98,3
3421,TRYSIL,99,1
3422,ÅMOT,0,35
3422,ÅMOT,1,27
3422,ÅMOT,2,35
3422,ÅMOT,3,36
3422,ÅMOT,4,40
3422,ÅMOT,5,41
3422,ÅMOT,6,34
3422,ÅMOT,7,39
3422,ÅMOT,8,40
3422,ÅMOT,9,28
3422,ÅMOT,10,43
3422,ÅMOT,11,49
3422,ÅMOT,12,50
3422,ÅMOT,13,35
3422,ÅMOT,14,60
3422,ÅMOT,15,46
3422,ÅMOT,16,49
3422,ÅMOT,17,55
3422,ÅMOT,18,43
3422,ÅMOT,19,60
3422,ÅMOT,20,73
3422,ÅMOT,21,85
3422,ÅMOT,22,97
3422,ÅMOT,23,88
3422,ÅMOT,24,72
3422,ÅMOT,25,74
3422,ÅMOT,26,61
3422,ÅMOT,27,61
3422,ÅMOT,28,60
3422,ÅMOT,29,62
3422,ÅMOT,30,60
3422,ÅMOT,31,40
3422,ÅMOT,32,38
3422,ÅMOT,33,43
3422,ÅMOT,34,54
3422,ÅMOT,35,56
3422,ÅMOT,36,55
3422,ÅMOT,37,41
3422,ÅMOT,38,44
3422,ÅMOT,39,35
3422,ÅMOT,40,30
3422,ÅMOT,41,33
3422,ÅMOT,42,30
3422,ÅMOT,43,45
3422,ÅMOT,44,48
3422,ÅMOT,45,51
3422,ÅMOT,46,60
3422,ÅMOT,47,60
3422,ÅMOT,48,53
3422,ÅMOT,49,62
3422,ÅMOT,50,51
3422,ÅMOT,51,60
3422,ÅMOT,52,69
3422,ÅMOT,53,64
3422,ÅMOT,54,55
3422,ÅMOT,55,74
3422,ÅMOT,56,55
3422,ÅMOT,57,49
3422,ÅMOT,58,51
3422,ÅMOT,59,54
3422,ÅMOT,60,46
3422,ÅMOT,61,51
3422,ÅMOT,62,65
3422,ÅMOT,63,56
3422,ÅMOT,64,66
3422,ÅMOT,65,50
3422,ÅMOT,66,39
3422,ÅMOT,67,47
3422,ÅMOT,68,61
3422,ÅMOT,69,50
3422,ÅMOT,70,68
3422,ÅMOT,71,55
3422,ÅMOT,72,57
3422,ÅMOT,73,47
3422,ÅMOT,74,51
3422,ÅMOT,75,46
3422,ÅMOT,76,39
3422,ÅMOT,77,43
3422,ÅMOT,78,30
3422,ÅMOT,79,25
3422,ÅMOT,80,31
3422,ÅMOT,81,20
3422,ÅMOT,82,27
3422,ÅMOT,83,24
3422,ÅMOT,84,13
3422,ÅMOT,85,23
3422,ÅMOT,86,15
3422,ÅMOT,87,20
3422,ÅMOT,88,12
3422,ÅMOT,89,15
3422,ÅMOT,90,10
3422,ÅMOT,91,7
3422,ÅMOT,92,6
3422,ÅMOT,93,8
3422,ÅMOT,94,4
3422,ÅMOT,95,3
3422,ÅMOT,96,3
3422,ÅMOT,97,2
3422,ÅMOT,98,2
3422,ÅMOT,99,1
3423,STOR-ELVDAL,0,5
3423,STOR-ELVDAL,1,16
3423,STOR-ELVDAL,2,17
3423,STOR-ELVDAL,3,19
3423,STOR-ELVDAL,4,18
3423,STOR-ELVDAL,5,16
3423,STOR-ELVDAL,6,18
3423,STOR-ELVDAL,7,20
3423,STOR-ELVDAL,8,23
3423,STOR-ELVDAL,9,20
3423,STOR-ELVDAL,10,22
3423,STOR-ELVDAL,11,27
3423,STOR-ELVDAL,12,21
3423,STOR-ELVDAL,13,19
3423,STOR-ELVDAL,14,24
3423,STOR-ELVDAL,15,21
3423,STOR-ELVDAL,16,26
3423,STOR-ELVDAL,17,12
3423,STOR-ELVDAL,18,26
3423,STOR-ELVDAL,19,17
3423,STOR-ELVDAL,20,23
3423,STOR-ELVDAL,21,21
3423,STOR-ELVDAL,22,28
3423,STOR-ELVDAL,23,27
3423,STOR-ELVDAL,24,26
3423,STOR-ELVDAL,25,22
3423,STOR-ELVDAL,26,22
3423,STOR-ELVDAL,27,21
3423,STOR-ELVDAL,28,26
3423,STOR-ELVDAL,29,23
3423,STOR-ELVDAL,30,24
3423,STOR-ELVDAL,31,18
3423,STOR-ELVDAL,32,24
3423,STOR-ELVDAL,33,21
3423,STOR-ELVDAL,34,28
3423,STOR-ELVDAL,35,16
3423,STOR-ELVDAL,36,20
3423,STOR-ELVDAL,37,25
3423,STOR-ELVDAL,38,26
3423,STOR-ELVDAL,39,27
3423,STOR-ELVDAL,40,26
3423,STOR-ELVDAL,41,19
3423,STOR-ELVDAL,42,30
3423,STOR-ELVDAL,43,25
3423,STOR-ELVDAL,44,24
3423,STOR-ELVDAL,45,31
3423,STOR-ELVDAL,46,25
3423,STOR-ELVDAL,47,27
3423,STOR-ELVDAL,48,30
3423,STOR-ELVDAL,49,28
3423,STOR-ELVDAL,50,35
3423,STOR-ELVDAL,51,27
3423,STOR-ELVDAL,52,37
3423,STOR-ELVDAL,53,42
3423,STOR-ELVDAL,54,34
3423,STOR-ELVDAL,55,28
3423,STOR-ELVDAL,56,41
3423,STOR-ELVDAL,57,44
3423,STOR-ELVDAL,58,40
3423,STOR-ELVDAL,59,45
3423,STOR-ELVDAL,60,37
3423,STOR-ELVDAL,61,42
3423,STOR-ELVDAL,62,42
3423,STOR-ELVDAL,63,48
3423,STOR-ELVDAL,64,34
3423,STOR-ELVDAL,65,42
3423,STOR-ELVDAL,66,31
3423,STOR-ELVDAL,67,35
3423,STOR-ELVDAL,68,32
3423,STOR-ELVDAL,69,31
3423,STOR-ELVDAL,70,35
3423,STOR-ELVDAL,71,35
3423,STOR-ELVDAL,72,43
3423,STOR-ELVDAL,73,37
3423,STOR-ELVDAL,74,42
3423,STOR-ELVDAL,75,25
3423,STOR-ELVDAL,76,21
3423,STOR-ELVDAL,77,25
3423,STOR-ELVDAL,78,21
3423,STOR-ELVDAL,79,24
3423,STOR-ELVDAL,80,33
3423,STOR-ELVDAL,81,20
3423,STOR-ELVDAL,82,27
3423,STOR-ELVDAL,83,19
3423,STOR-ELVDAL,84,18
3423,STOR-ELVDAL,85,13
3423,STOR-ELVDAL,86,20
3423,STOR-ELVDAL,87,14
3423,STOR-ELVDAL,88,10
3423,STOR-ELVDAL,89,4
3423,STOR-ELVDAL,90,3
3423,STOR-ELVDAL,91,10
3423,STOR-ELVDAL,92,4
3423,STOR-ELVDAL,93,3
3423,STOR-ELVDAL,94,1
3423,STOR-ELVDAL,95,0
3423,STOR-ELVDAL,96,1
3423,STOR-ELVDAL,97,0
3423,STOR-ELVDAL,98,1
3423,STOR-ELVDAL,99,2
3424,RENDALEN,0,6
3424,RENDALEN,1,10
3424,RENDALEN,2,12
3424,RENDALEN,3,12
3424,RENDALEN,4,12
3424,RENDALEN,5,13
3424,RENDALEN,6,9
3424,RENDALEN,7,14
3424,RENDALEN,8,16
3424,RENDALEN,9,19
3424,RENDALEN,10,17
3424,RENDALEN,11,14
3424,RENDALEN,12,26
3424,RENDALEN,13,19
3424,RENDALEN,14,16
3424,RENDALEN,15,18
3424,RENDALEN,16,15
3424,RENDALEN,17,18
3424,RENDALEN,18,18
3424,RENDALEN,19,19
3424,RENDALEN,20,22
3424,RENDALEN,21,13
3424,RENDALEN,22,21
3424,RENDALEN,23,17
3424,RENDALEN,24,9
3424,RENDALEN,25,10
3424,RENDALEN,26,9
3424,RENDALEN,27,16
3424,RENDALEN,28,4
3424,RENDALEN,29,10
3424,RENDALEN,30,16
3424,RENDALEN,31,15
3424,RENDALEN,32,10
3424,RENDALEN,33,15
3424,RENDALEN,34,14
3424,RENDALEN,35,15
3424,RENDALEN,36,8
3424,RENDALEN,37,13
3424,RENDALEN,38,11
3424,RENDALEN,39,14
3424,RENDALEN,40,16
3424,RENDALEN,41,17
3424,RENDALEN,42,15
3424,RENDALEN,43,20
3424,RENDALEN,44,12
3424,RENDALEN,45,18
3424,RENDALEN,46,20
3424,RENDALEN,47,16
3424,RENDALEN,48,21
3424,RENDALEN,49,32
3424,RENDALEN,50,21
3424,RENDALEN,51,29
3424,RENDALEN,52,17
3424,RENDALEN,53,33
3424,RENDALEN,54,38
3424,RENDALEN,55,25
3424,RENDALEN,56,24
3424,RENDALEN,57,34
3424,RENDALEN,58,33
3424,RENDALEN,59,25
3424,RENDALEN,60,29
3424,RENDALEN,61,36
3424,RENDALEN,62,36
3424,RENDALEN,63,39
3424,RENDALEN,64,28
3424,RENDALEN,65,32
3424,RENDALEN,66,26
3424,RENDALEN,67,24
3424,RENDALEN,68,30
3424,RENDALEN,69,47
3424,RENDALEN,70,25
3424,RENDALEN,71,24
3424,RENDALEN,72,29
3424,RENDALEN,73,24
3424,RENDALEN,74,33
3424,RENDALEN,75,32
3424,RENDALEN,76,29
3424,RENDALEN,77,26
3424,RENDALEN,78,22
3424,RENDALEN,79,16
3424,RENDALEN,80,13
3424,RENDALEN,81,13
3424,RENDALEN,82,11
3424,RENDALEN,83,4
3424,RENDALEN,84,11
3424,RENDALEN,85,9
3424,RENDALEN,86,5
3424,RENDALEN,87,9
3424,RENDALEN,88,12
3424,RENDALEN,89,7
3424,RENDALEN,90,7
3424,RENDALEN,91,6
3424,RENDALEN,92,7
3424,RENDALEN,93,3
3424,RENDALEN,94,3
3424,RENDALEN,95,0
3424,RENDALEN,96,2
3424,RENDALEN,97,0
3424,RENDALEN,98,0
3424,RENDALEN,99,0
3425,ENGERDAL,0,7
3425,ENGERDAL,1,9
3425,ENGERDAL,2,6
3425,ENGERDAL,3,16
3425,ENGERDAL,4,2
3425,ENGERDAL,5,8
3425,ENGERDAL,6,13
3425,ENGERDAL,7,8
3425,ENGERDAL,8,10
3425,ENGERDAL,9,4
3425,ENGERDAL,10,14
3425,ENGERDAL,11,8
3425,ENGERDAL,12,14
3425,ENGERDAL,13,13
3425,ENGERDAL,14,7
3425,ENGERDAL,15,19
3425,ENGERDAL,16,14
3425,ENGERDAL,17,16
3425,ENGERDAL,18,19
3425,ENGERDAL,19,16
3425,ENGERDAL,20,15
3425,ENGERDAL,21,16
3425,ENGERDAL,22,13
3425,ENGERDAL,23,8
3425,ENGERDAL,24,20
3425,ENGERDAL,25,13
3425,ENGERDAL,26,10
3425,ENGERDAL,27,11
3425,ENGERDAL,28,14
3425,ENGERDAL,29,4
3425,ENGERDAL,30,11
3425,ENGERDAL,31,10
3425,ENGERDAL,32,10
3425,ENGERDAL,33,6
3425,ENGERDAL,34,11
3425,ENGERDAL,35,6
3425,ENGERDAL,36,2
3425,ENGERDAL,37,4
3425,ENGERDAL,38,9
3425,ENGERDAL,39,13
