,timestep,region_id,region_name,region_population,S,E,I,R,H,V,E_per_100k
237,84,4602,KINN,17207,23453.654074042173,21.81787443208571,6.948621588088593,7289.669415743512,0.0,2637.487065506509,126.7965039349434
238,84,4611,ETNE,4062,24056.464319318897,16.690013892840533,4.900223921104546,5416.407509127661,0.0,622.6229127731408,410.8816812614607
239,84,4612,SVEIO,5766,23258.941762346913,11.025598785266345,3.318634201259142,4076.292137792477,0.0,883.8118451624646,191.21746072262133
240,84,4613,BØMLO,11957,21452.31416738399,6.285789624875668,2.1199904617526353,3175.6572700265187,0.0,1832.7676435323617,52.569955882543006
241,84,4614,STORD,18759,19163.354254352354,3.5759499862297623,1.3014226866912373,2523.678348374719,0.0,2875.3774546310583,19.062583219946493
242,84,4615,FITJAR,3189,16913.29496181104,2.4309767101948263,0.7911839361413843,1916.3242811746472,0.0,488.80956889058314,76.23006303527207
243,84,4616,TYSNES,2869,14729.299785799336,1.51073791954076,0.470074870839183,1579.5604711703816,0.0,439.76000412263375,52.65729939145208
244,84,4617,KVINNHERAD,13071,12823.948237664876,0.7824448326566789,0.27140353554458807,1463.8719549946634,0.0,2003.521440880776,5.986113018565366
245,84,4618,ULLENSVANG,11048,11501.250927706873,0.4936617274560677,0.16678406261355547,1336.1073607496946,0.0,1693.4362236134054,4.468335693845653
246,84,4619,EIDFJORD,906,10739.149698841533,0.5172431606845598,0.12883966720360207,1209.3949672470444,0.0,138.87158024925301,57.090856587699754
247,84,4620,ULVIK,1080,10287.91294455202,0.4972991313157037,0.13308049881742862,1263.8543285873834,0.0,165.54228109182498,46.046215862565155
248,84,4621,VOSS,15740,10041.17891707039,0.4792306896594596,0.18332366797509508,1495.5949523522338,0.0,2412.625467023448,3.044667659844089
249,84,4622,KVAM,8457,10136.664527689332,0.763210686853309,0.30988810530207883,1634.9492724689198,0.0,1296.288028882926,9.024603131764326
250,84,4623,SAMNANGER,2485,10287.271929513952,1.4053492747418672,0.5534903074687011,1831.926082013482,0.0,380.9005264010965,56.55329073407916
251,84,4624,BJØRNAFJORDEN,24908,10237.492707605794,2.2719233411920747,0.9795304747326192,2213.445676183094,0.0,3817.895497625153,9.121259600096653
252,84,4625,AUSTEVOLL,5236,10288.914963176429,4.266706996028897,1.714926615759656,2368.294372349236,0.0,802.5735035155515,81.48791054295066
253,84,4626,ØYGARDEN,38316,9981.41795437533,7.800592241374835,2.906525282938736,2676.857512916893,0.0,5873.0722614021915,20.35857668173827
254,84,4627,ASKØY,29553,9891.213172661037,15.548565665574733,4.695132460838078,2516.3186343205152,0.0,4529.880586209912,52.612478142911826
255,84,4628,VAKSDAL,3977,9847.038539148552,31.070650673668105,6.900456565295901,2047.742588905749,0.0,609.5941221316535,781.2585032353056
256,84,4629,MODALEN,388,9408.795907687421,50.59942640257265,8.485300290809633,1743.0549800569484,0.0,59.4725972811371,13041.089279013568
257,84,4630,OSTERØY,8098,8622.492641020066,32.754431448315,7.981519866891812,1652.766890969133,0.0,1241.260548408888,404.4755674032478
258,84,4631,ALVER,29224,7679.266926865549,22.30446492703313,7.054872336686024,1609.8303378366427,0.0,4479.451502432865,76.32242310098935
259,84,4632,AUSTRHEIM,2870,7074.533861148775,22.522460958770914,6.601640043601392,1191.4614255299364,0.0,439.913284012534,784.7547372394047
260,84,4633,FEDJE,548,6414.292081325683,26.632356338673095,6.30887385519927,872.1544565007366,0.0,83.99737966511093,4859.919039903849
261,84,4634,MASFJORDEN,1691,5754.409328247542,20.095202586250235,5.509727887746075,673.7998613359562,0.0,259.1962938206261,1188.3620689680802
262,84,4635,GULEN,2297,5170.5223005852085,14.713698238356763,4.525236178229091,555.9683372570297,0.0,352.0839070999276,640.5615253964634
263,84,4636,SOLUND,802,4718.247808631177,12.078629528303585,3.596352596082382,492.48496384379297,0.0,122.93047169967015,1506.0635322074295
264,84,4637,HYLLESTAD,1328,4401.435242632253,8.232614204293546,2.688163871513999,501.3990553248453,0.0,203.55569378698436,619.9257683955983
265,84,4638,HØYANGER,4101,4244.132835608172,4.885437985426198,1.888507923332961,567.0393100840802,0.0,628.600828479235,119.12796843272855
266,84,4639,VIK,2635,4309.067484766333,2.9805009541689182,1.2844479481798352,635.3999996226812,0.0,403.892509886073,113.11199067054717
267,84,4640,SOGNDAL,11847,4583.396790885776,1.8573973478421797,0.8729471426631861,736.3548892826187,0.0,1815.906855643381,15.678208388977628
268,84,4641,AURLAND,1781,5262.939046826546,1.4462858739743032,0.6229056474342795,701.5632767967891,0.0,272.9914839116113,81.20639382225173
269,84,4642,LÆRDAL,2126,6186.039847742437,1.1758365110659799,0.4842457501512314,731.0878973748855,0.0,325.8730459270554,55.30745583565286
270,84,4643,ÅRDAL,5193,7385.40917032181,1.0209115253574206,0.4304221319465874,833.2143215618241,0.0,795.9824682498581,19.65937849715811
271,84,4644,LUSTER,5174,8927.407134660058,1.148278528475812,0.4527812630867529,971.3709678135598,0.0,793.07015034176,22.19324562187499
272,84,4645,ASKVOLL,3011,10781.60870455875,1.5315380255551863,0.5363360469776314,1175.7586205104308,0.0,461.525748488411,50.864763386090544
273,84,4646,FJALER,2802,12817.06733208589,1.9158440475296314,0.6558397005524775,1527.0919870167072,0.0,429.490251499345,68.37416300962282
274,84,4647,SUNNFJORD,22030,14864.341470547615,2.14094791093982,0.7964193848201028,2079.609595157324,0.0,3376.755974493423,9.718329146345075
275,84,4648,BREMANGER,3629,17044.317992011725,2.811924270856007,0.9620798591657783,2529.1624022868427,0.0,556.2527204465111,77.4848242175808
276,84,4649,STAD,9457,18710.56244049356,3.0898778010278205,1.1238999331834583,3287.941815394062,0.0,1449.5679187827657,32.67291742653929
277,84,4650,GLOPPEN,5854,19654.83360042995,3.5398307118060606,1.297974392969875,4308.746657677426,0.0,897.3004754736489,60.468580659481724
278,84,4651,STRYN,7130,19526.662158201678,3.78312803326693,1.5089951783998645,5713.095495870873,0.0,1092.8856149858425,53.05929920430477
279,84,5001,TRONDHEIM,205163,18157.43774967427,4.142504844932876,1.8408945716412983,7512.604978096833,0.0,31447.362051520373,2.0191286172130822
280,84,5006,STEINKJER,24357,19228.71426381441,6.120456448102216,2.422124705931612,5976.006231727591,0.0,3733.4382782903526,25.12812106623236
281,84,5007,NAMSOS,15230,19409.71463774242,10.335883871511363,3.2872353212656913,4507.113206020849,0.0,2334.452723174535,67.86529134281919
282,84,5014,FRØYA,5151,18745.792789394687,17.78860256824952,4.277690301203353,3241.2094461290158,0.0,789.5447128740635,345.3427017714913
283,84,5020,OSEN,948,17355.394482339616,25.840365699448995,4.865476723894515,2314.7241441330075,0.0,145.30933562504617,2725.776972515717
284,84,5021,OPPDAL,7001,15509.514970045995,18.404130980693818,4.420310315389758,1745.0312913148678,0.0,1073.1125091887657,262.87860278094297
285,84,5022,RENNEBU,2486,13607.712291286965,13.38876119827595,3.5886352422009034,1356.5638976538446,0.0,381.053806290996,538.5664198823793
286,84,5025,RØROS,5581,11797.259890334877,8.915478444241815,2.7278211403535018,1181.3073611384966,0.0,855.4550655309938,159.74697086976911
287,84,5026,HOLTÅLEN,1981,10273.72556721999,6.41840315568862,2.0251794700117833,1119.1095446329425,0.0,303.64746189157876,323.99814011552854
288,84,5027,MIDTRE GAULDAL,6238,9019.92696690966,3.9372291473611383,1.488913415414968,1208.9936836824947,0.0,956.1599531951875,63.116850711143606
289,84,5028,MELHUS,16733,8093.004620029602,2.5301234076033534,1.1572499427953489,1352.7284420539984,0.0,2564.8323976939873,15.12056061437491
290,84,5029,SKAUN,8325,7623.578195059218,2.1486195148516427,1.0284255314371185,1342.836924682808,0.0,1276.0550834161493,25.80924342164135
291,84,5031,MALVIK,14148,7364.146146583002,2.436100520453145,1.057483938978081,1334.973478784399,0.0,2168.6038823029025,17.218691832436704
292,84,5032,SELBU,4062,7333.17072690814,3.450225519574204,1.175140491883838,1219.1221118213546,0.0,622.6229127731408,84.93908221502227
293,84,5033,TYDAL,769,7258.022947127219,4.659093668456719,1.2600922519868256,1187.3776489151817,0.0,117.87223533297538,605.8639360801975
294,84,5034,MERÅKER,2422,7011.74504731109,3.693270362124968,1.186150669561262,1303.353180772514,0.0,371.2438933374076,152.48845425784344
295,84,5035,STJØRDAL,24145,6575.506421574989,2.564866030501499,1.035390264585536,1535.9003990623053,0.0,3700.9429416315784,10.622762603029608
296,84,5036,FROSTA,2627,6333.199320281419,2.0996811759098883,0.9078853861328345,1472.2010561543232,0.0,402.66627076687365,79.92695759078373
297,84,5037,LEVANGER,20164,5877.334704735722,1.7388503087030607,0.8372566466731242,1513.719259562514,0.0,3090.7356999403264,8.623538527589073
298,84,5038,VERDAL,14948,5562.898423512059,1.9044336151438097,0.8526202138485244,1320.2860664844045,0.0,2291.2277942227743,12.740390789027359
299,84,5041,SNÅSA,2063,5338.105996430034,2.6737801274024613,0.9463803199731972,978.714198434885,0.0,316.2164128633651,129.6064046244528
300,84,5042,LIERNE,1355,5023.739518981989,3.6868590352921577,1.060684044741451,718.6432202379668,0.0,207.69425081428042,272.0929177337386
301,84,5043,RØYRVIK,461,4678.96191412527,4.602035263802483,1.1096733508627608,538.9018714917233,0.0,70.66202924382533,998.2722914972849
302,84,5044,NAMSSKOGAN,843,4358.939236099556,3.7677959444094204,1.0112068901804834,442.92919314696957,0.0,129.21494718556352,446.95088308534054
303,84,5045,GRONG,2359,4129.118201582395,2.5804155238028024,0.8307127632888751,412.754655802257,0.0,361.58726027371745,109.38599083521842
304,84,5046,HØYLANDET,1231,4060.3835044899834,1.8925549833922304,0.6542901914522585,412.89310266864044,0.0,188.6875444667,153.74126591325998
305,84,5047,OVERHALLA,3884,4156.186314043556,1.3874333431335206,0.5106308002855405,462.4483001271124,0.0,595.3390923709695,35.72176475626984
306,84,5049,FLATANGER,1103,4473.266663131094,1.265367083314261,0.40748835593886334,513.873637361543,0.0,169.06771855952138,114.72049712731287
307,84,5052,LEKA,557,4951.157835119008,1.1529666315165934,0.32218522163866775,627.0279305501443,0.0,85.37689867420976,206.99580458107602
308,84,5053,INDERØY,6816,5558.719160819018,0.685766834699635,0.23742901356943907,823.9417053962429,0.0,1044.7557295572938,10.06113313819887
309,84,5054,INDRE FOSEN,10084,6379.7159886894115,0.40913762754444316,0.17378653911921177,1002.1835989374725,0.0,1545.6744097499634,4.0572949974657195
310,84,5055,HEIM,5963,7426.609626072884,0.304890902276826,0.14106914813389074,1119.8667565467565,0.0,914.007983472734,5.113045485105249
311,84,5056,HITRA,5050,8552.485291879182,0.29617486654876696,0.13868066989541905,1278.6391622844476,0.0,774.0634439941801,5.864848842549841
312,84,5057,ØRLAND,10323,9647.225483773282,0.352960054625295,0.16466806592548797,1523.0269335848923,0.0,1582.3083034360257,3.4191616257415
313,84,5058,ÅFJORD,4288,10693.324774009929,0.4964340143636105,0.2180981639964592,1783.2687189774376,0.0,657.2641678905059,11.577285782733453
314,84,5059,ORKLAND,18217,11441.276247718353,0.667105956319198,0.29617931039686235,2204.305296977437,0.0,2792.299754305342,3.661996795955415
315,84,5060,NÆRØYSUND,9623,12013.954968534328,0.9962687178594964,0.3967811875729916,2552.0687278819582,0.0,1475.01238050614,10.352995093624612
316,84,5061,RINDAL,2003,12123.679671051765,1.3977425475086598,0.5033847522115869,3013.3174094471105,0.0,307.0196194693751,69.78245369489065
317,84,5401,TROMSØ,76974,11538.461012924749,1.293262532677539,0.596389748270436,3748.124141503749,0.0,11798.56624515013,1.6801290470516528
318,84,5402,HARSTAD,24703,11641.074088469322,1.455285417584028,0.7064715535945187,3344.4533761123257,0.0,3786.4731201957006,5.8911282742340125
319,84,5403,ALTA,20789,11474.048750236852,1.955677507593886,0.8395990993503518,2783.262788015712,0.0,3186.5356311277324,9.407270708518379
320,84,5404,VARDØ,2029,11055.508332751806,2.700284365743556,0.9618765103830534,2119.8696146302714,0.0,311.0048966067706,133.0844931366957
321,84,5405,VADSØ,5788,10170.794194821849,2.551565941162925,1.0187487954179009,1681.0033794747394,0.0,887.1840027402607,44.08372393163312
322,84,5406,HAMMERFEST,11448,9053.05361536088,2.428506443379794,1.0452074347382316,1362.0963655950632,0.0,1754.7481795733438,21.213368652863327
323,84,5411,KVÆFJORD,2839,7971.392382960471,2.6985261708538206,1.0768588640949717,1020.9868646507824,0.0,435.16160742564006,95.05199615547096
324,84,5412,TJELDSUND,4216,6903.904321568962,2.9196078109289147,1.1077459828807574,787.1660639199381,0.0,646.2280158177153,69.25065965201411
325,84,5413,IBESTAD,1361,5979.9456934628615,3.4094618100418006,1.1281016962537718,605.9740894466584,0.0,208.61393015367878,250.5115216783101
326,84,5414,GRATANGEN,1091,5207.027946253173,3.4720141908566937,1.0955198459147206,508.87272848725536,0.0,167.228359880723,318.2414473745824
327,84,5415,LAVANGEN,1034,4599.554087094223,2.9834666017443827,0.9952387141176224,485.0055006698928,0.0,158.49140615643208,288.5364218321453
328,84,5416,BARDU,4005,4141.38077582489,2.1150957138828206,0.8552318766444249,525.5638179743837,0.0,613.8859590488515,52.81137862379077
329,84,5417,SALANGEN,2146,3849.0675203771266,1.6014318839907662,0.729096578844425,569.496100930451,0.0,328.9386437250518,74.62403932855388
330,84,5418,MÅLSELV,6640,3636.1499426676405,1.2397259310239357,0.6330894435997358,650.624368715969,0.0,1017.7784689349238,18.670571250360478
331,84,5419,SØRREISA,3464,3533.781661621655,1.1244052062563457,0.5677955090538013,684.7467067706223,0.0,530.961538613038,32.45973459169589
332,84,5420,DYRØY,1083,3434.8254468710065,1.0956254419078035,0.5148116293654634,733.2986086550345,0.0,166.00212076152448,101.16578410967715
333,84,5421,SENJA,14851,3259.678155253595,0.8352305615474278,0.45482992451301574,842.2087725941896,0.0,2276.359644902491,5.624069500689703
334,84,5422,BALSFJORD,5559,3248.523404699753,0.6921134955139613,0.39742145009176855,750.9218023226365,0.0,852.0829079531974,12.450323718545803
335,84,5423,KARLSØY,2200,3221.168513885259,0.6301885054739446,0.3454990908241379,633.2211033391892,0.0,337.2157577796435,28.64493206699748
336,84,5424,LYNGEN,2794,3122.191419204993,0.5488549971456708,0.2954007764593311,549.2719713684302,0.0,428.2640123801475,19.64405859504906
337,84,5425,STORFJORD,1829,2979.2114422377826,0.4730282321032356,0.24705632795778573,483.4197507415481,0.0,280.34891862680325,25.862669879892596
338,84,5426,KÅFJORD,2071,2794.350853743402,0.37886762644368566,0.20167442975426123,448.89213879096485,0.0,317.44265198256414,18.29394623098434
339,84,5427,SKJERVØY,2927,2592.4680331277536,0.2907396220344134,0.16328471606726383,436.0242802493592,0.0,448.65023773682447,9.933024326423416
340,84,5428,NORDREISA,4861,2407.2509187484998,0.23780448393442433,0.13626556137348006,423.87402242451725,0.0,745.0935448031112,4.892089774417287
341,84,5429,KVÆNANGEN,1191,2288.6605493523916,0.2320184631074,0.12231489703553336,371.71624845252677,0.0,182.55634887070698,19.48097927014274
342,84,5430,KAUTOKEINO,2910,2176.5079232059056,0.23183467998171797,0.11968481795249862,345.48413885624217,0.0,446.04447960852787,7.966827490780686
343,84,5432,LOPPA,888,2108.7687659801677,0.26837050549436803,0.12709128318814508,310.0167182775438,0.0,136.1125422310561,30.221903771888293
344,84,5433,HASVIK,1005,2050.1915412006083,0.29260549368600564,0.1412413742083312,301.62024880490395,0.0,154.0462893493369,29.114974496119967
345,84,5434,MÅSØY,1225,2004.341406796881,0.3063994019971638,0.1615153735116037,316.8754232271039,0.0,187.76786512730143,25.012196081401125
346,84,5435,NORDKAPP,3162,1975.8658439857918,0.32420624025071043,0.19045641548368655,351.0715396998286,0.0,484.67101186328773,10.253201778959848
347,84,5436,PORSANGER,3998,2001.1073842545577,0.3946440235657402,0.2323777928228914,367.67042975632455,0.0,612.8129998195515,9.871036107197103
348,84,5437,KARASJOK,2628,2094.2866120510994,0.5385719119459959,0.2883800299499698,351.59290448973223,0.0,402.81955065677323,20.493603955327085
349,84,5438,LEBESBY,1290,2225.341330177199,0.7463372358622776,0.3533497865966692,330.1752360979329,0.0,197.73105797079094,57.855599679246325
350,84,5439,GAMVIK,1132,2360.7293119087894,0.9424467895015415,0.4159306780385871,330.9482837083328,0.0,173.51283536661666,83.25501674041887
351,84,5440,BERLEVÅG,957,2483.94249073373,1.0692466665929394,0.46477104730016205,359.9569672263082,0.0,146.68885463414472,111.72901427303442
352,84,5441,TANA,2918,2573.0071056711463,1.0687552361202617,0.4939625650428226,424.25116498517207,0.0,447.27071872772717,36.626293218651874
353,84,5442,NESSEBY,926,2642.7573379795954,1.1198254662463227,0.506789568273113,490.83872471703665,0.0,141.93717804724986,120.93147583653594
354,84,5443,BÅTSFJORD,2221,2633.8477043161415,0.9739609754047501,0.5003974309333575,601.2317621395747,0.0,340.4346354675393,43.85236269269473
355,84,5444,SØR-VARANGER,10158,2297.6671549837843,0.752057338155131,0.4411959908400969,660.555541226449,0.0,1557.0171216025549,7.403596555967031
0,0,301,OSLO,693494,247650.75754260787,0.4754599551064591,0.14128839596650458,62.455787857786824,0.0,118.3568832296332,0.06856006758623133
1,0,1101,EIGERSUND,14811,241546.92398712033,0.7502179472906203,0.17722748194223853,41.22509525008077,0.0,2.5277562567435288,5.065275452640742
2,0,1103,STAVANGER,143574,185697.0842163973,0.5224741153092021,0.18531569805497228,27.391127930505117,0.0,24.503414813698967,0.36390580140499124
3,0,1106,HAUGESUND,37357,127818.64522169383,0.4200522209749791,0.18096352395553486,16.21521889772727,0.0,6.3756255812010005,1.124427071164652
4,0,1108,SANDNES,79537,81151.52736648853,0.38333455794042215,0.16134169082690575,10.748116424694299,0.0,13.574380486976573,0.4819575266107876
5,0,1111,SOKNDAL,3280,49350.83562441183,0.48305484012419764,0.1297009670122138,5.375748239084837,0.0,0.5597893810086269,14.727281711103586
6,0,1112,LUND,3202,30430.039812865805,0.3320434954975351,0.08546100956899999,2.913799419250399,0.0,0.5464773164602512,10.369878060510153
7,0,1114,BJERKREIM,2787,20801.539277103813,0.16529383200851913,0.04557035791068567,2.176541290866202,0.0,0.47565030636312305,5.930887406118376
8,0,1119,HÅ,18991,16995.859819951616,0.05855518565886029,0.01981140407132203,2.583540232370732,0.0,3.2411463825411055,0.30833123931788897
9,0,1120,KLEPP,19588,16135.661251948293,0.017493015931496943,0.007191392182242379,2.8690477315724543,0.0,3.343034876584447,0.08930475766539178
10,0,1121,TIME,18916,16166.081586220991,0.004698004056257079,0.0022289755504562893,2.9391131862708186,0.0,3.2283463204753624,0.02483613901594988
11,0,1122,GJESDAL,12002,15903.965941083734,0.0011900504280383624,0.0006225800827544365,2.8367237866216755,0.0,2.0483512655077867,0.009915434327931698
12,0,1124,SOLA,27153,14854.053278348812,0.0005259228496959022,0.00028417097376155976,2.9816231461420974,0.0,4.634134470282698,0.0019368867148967048
13,0,1127,RANDABERG,11221,12999.01204598457,0.0014496450543389743,0.0006737233533847781,2.3495602488043543,0.0,1.9150599525298186,0.012919036220826793
14,0,1130,STRAND,12968,10671.048726810777,0.0061266607019741575,0.002489958593691279,1.8305237032715056,0.0,2.2132160649145947,0.04724445328480997
15,0,1133,HJELMELAND,2574,8424.74440999765,0.023467543915329757,0.008339913511348395,1.1676982491370553,0.0,0.4392981300964042,0.9117149928255539
16,0,1134,SULDAL,3804,6851.884597073348,0.07726426063809766,0.02441632244819823,0.8777497797634813,0.0,0.6492191479746392,2.031131983125596
17,0,1135,SAUDA,4595,6411.3977556977725,0.2441218160004362,0.06239410386345318,0.7861235799885506,0.0,0.7842171358947079,5.312770750825597
18,0,1144,KVITSØY,517,7294.633863179532,0.6668330919921117,0.13777404680274902,0.8176567406889418,0.0,0.08823509450654272,128.98125570447036
19,0,1145,BOKN,852,9316.687034669942,1.2591846600812393,0.26617750630131254,1.286901966033591,0.0,0.14540870506687512,147.7916267700985
20,0,1146,TYSVÆR,11065,11956.316701327818,2.426894342172279,0.48415899377917154,2.2981309290410623,0.0,1.8884358234330647,21.93307132555155
21,0,1149,KARMØY,42186,14690.801847666602,6.255228508324114,0.8250085132863069,3.3641064838460246,0.0,7.199778910740837,14.827735524401731
22,0,1151,UTSIRA,198,17373.271433113037,13.55364645140234,1.0979623750652754,2.6724234956213353,0.0,0.03379216385356954,6845.275985556737
23,0,1160,VINDAFJORD,8714,20101.437929271666,6.381028938004095,0.8126341169456708,3.034328277718621,0.0,1.4871965445454807,73.22732313523176
24,0,1505,KRISTIANSUND,24179,22541.352060698922,2.3787980762424232,0.4867213112893494,4.113578633404932,0.0,4.126569342502314,9.838281468391676
25,0,1506,MOLDE,31967,23730.334429044608,1.0767200956889487,0.34547430078503905,5.1134340969499315,0.0,5.455727787409383,3.3682237798008843
26,0,1507,ÅLESUND,66258,22742.723742450344,0.9321787937158367,0.3657072357691046,5.619998504635411,0.0,11.308086831362688,1.4068924412385473
27,0,1511,VANYLVEN,3117,19647.906963561574,1.3555805068413462,0.45529071982969127,3.387400758928097,0.0,0.5319705794524058,43.48991038952025
28,0,1514,SANDE,2461,15610.36913663715,1.4088257659487922,0.5032318133429773,2.187661134442101,0.0,0.42001270325068024,57.24606931933328
29,0,1515,HERØY,8900,12018.22028213543,0.9296138310708891,0.46424569445934644,1.791878237065682,0.0,1.5189406984685296,10.445099225515609
30,0,1516,ULSTEIN,8571,9603.4622354847,0.5640236725744567,0.3712439823694553,1.567041307207197,0.0,1.4627910928734569,6.580605210295843
31,0,1517,HAREID,5175,8325.751049842474,0.34395628149844193,0.26176533795244666,1.393326801989979,0.0,0.8832042825364763,6.6464981932066065
32,0,1520,ØRSTA,10825,7789.316475115387,0.18464216666858194,0.16187651166275127,1.418708353645513,0.0,1.847475624822678,1.7057013087166921
33,0,1525,STRANDA,4523,7619.865679156648,0.09926144411492498,0.08766170078280484,1.261698753333901,0.0,0.7719290763115911,2.1945930602459645
34,0,1528,SYKKYLVEN,7625,7569.336538329245,0.04482362782926948,0.04125574884113472,1.3126879087565557,0.0,1.3013396433508466,0.5878508567773046
35,0,1531,SULA,9310,7471.850015185212,0.017279408776256555,0.01683412176567063,1.370280265539323,0.0,1.5889143710946083,0.18560052391253012
36,0,1532,GISKE,8462,7214.665537731916,0.006008845859804855,0.006070782021413139,1.3180827722516535,0.0,1.4441883360045737,0.07100975962898672
37,0,1535,VESTNES,6532,6761.460261520438,0.0024191303467392543,0.0024202938700662708,1.1904356872646953,0.0,1.1148000721793752,0.037035063483454596
38,0,1539,RAUMA,7468,6168.496879019381,0.0029943935428029113,0.0027848383765717065,1.0792430813862453,0.0,1.2745448467598859,0.040096324890237164
39,0,1547,AUKRA,3509,5557.888621982107,0.008790116091773279,0.007774713687413579,0.8881265324771461,0.0,0.5988722371827052,0.25050202598384946
40,0,1554,AVERØY,5788,5062.210702486665,0.025137557201969214,0.02218088213275676,0.8309350243946767,0.0,0.9878234564871743,0.4343047201445959
41,0,1557,GJEMNES,2629,4770.675894173478,0.06529830258513868,0.05546396977414391,0.7366197368856714,0.0,0.44868484227795147,2.4837695924358565
42,0,1560,TINGVOLL,3025,4702.982606277433,0.1357759237449101,0.11968588302475706,0.791920896195022,0.0,0.5162691699850908,4.4884602890879375
43,0,1563,SUNNDAL,7036,4845.66229858814,0.25182539411400473,0.22301299595612817,0.9706299264044987,0.0,1.2008164892611881,3.5790988361854
44,0,1566,SURNADAL,5920,5249.367763826445,0.4641270348521912,0.35779860074606,1.0233890925504827,0.0,1.0103515657228876,7.839983696827554
45,0,1573,SMØLA,2150,6105.511470635932,0.7515852314510708,0.48843232886009746,1.030392770478298,0.0,0.36693511255138656,34.957452625631205
46,0,1576,AURE,3507,7687.0649381990825,0.8618120728623874,0.561619293157021,1.2627044307807238,0.0,0.5985309021942848,24.57405397383483
47,0,1577,VOLDA,10473,10115.692299109194,0.8691986577720331,0.5517376195879692,1.7210688635631721,0.0,1.787400666860776,8.299423830535979
48,0,1578,FJORD,2549,13054.165668517882,0.9375862726650149,0.4681345940000801,2.1227679930987486,0.0,0.4350314427411557,36.78251363927089
49,0,1579,HUSTADVIKA,13279,15579.984877358645,0.5971707520431879,0.33651735702663294,3.173831753795275,0.0,2.26629365561389,4.497106348694841
50,0,1804,BODØ,52357,16553.66196460864,0.35214231686840924,0.22327863926244715,4.379262345343852,0.0,8.935637994350214,0.6725792479867243
51,0,1806,NARVIK,21845,15400.197780632923,0.3256164793730181,0.16761175374314086,3.344054384702997,0.0,3.728231411016295,1.4905766966034244
52,0,1811,BINDAL,1426,12589.20469023016,0.4621450472095989,0.16220735548759357,1.9225372051375154,0.0,0.24337184674338466,32.40848858412335
53,0,1812,SØMNA,1975,9278.999970394887,0.4188792514791128,0.1696156238289346,1.2162308827103796,0.0,0.33706830106464564,21.209076024258877
54,0,1813,BRØNNØY,7917,6511.727739238496,0.3222277612587729,0.16769428841270811,0.9688681728003151,0.0,1.3511745516601519,4.070074033835707
55,0,1815,VEGA,1200,4759.938122330946,0.3332854662275895,0.15059510057990702,0.6235606575649396,0.0,0.2048009930519366,27.773788852299123
56,0,1816,VEVELSTAD,462,4004.243021702447,0.3219252598428274,0.11644375239935949,0.49544853930015603,0.0,0.07884838232499564,69.68079217377216
57,0,1818,HERØY,1777,3971.1142044081557,0.17546435667147356,0.07299143170785445,0.5893541544136743,0.0,0.3032761372110762,9.874190020904532
58,0,1820,ALSTAHAUG,7447,4279.712924140556,0.0733555569934524,0.03746623001278939,0.8255559031788415,0.0,1.2709608293814767,0.9850350072976019
59,0,1822,LEIRFJORD,2294,4553.292331695955,0.02889884063117997,0.016188609222684044,0.8670120307841093,0.0,0.39151123171761887,1.2597576561107224
60,0,1824,VEFSN,13278,4569.530816065787,0.009729142947966916,0.0060604120458122865,1.0556921027420174,0.0,2.2661229881196783,0.07327265362228436
61,0,1825,GRANE,1482,4388.8550401921575,0.0042591017280579225,0.0024417388453415426,0.6965879572785182,0.0,0.25292922641914173,0.28738878057071
62,0,1826,HATTFJELLDAL,1297,4314.806375133061,0.005472142498555998,0.0026169474131378114,0.5228127856612335,0.0,0.22135573999030164,0.4219076714383961
63,0,1827,DØNNA,1371,4649.622907075545,0.014752175657003456,0.006820702288054816,0.5414083579872407,0.0,0.23398513456183773,1.0760157299054307
64,0,1828,NESNA,1761,5395.214580248357,0.0392831686912446,0.01839581770660016,0.7700427785085541,0.0,0.30054545730371696,2.2307307604341053
65,0,1832,HEMNES,4454,6166.344835425342,0.09350065133416265,0.04328445299908729,1.233137893971884,0.0,0.7601530192111049,2.099251264799341
66,0,1833,RANA,26184,6451.331260444417,0.21551070455700022,0.08686222309271019,1.8104751380528348,0.0,4.468757668393256,0.8230625746906516
67,0,1834,LURØY,1890,6034.373477964659,0.4615061606130725,0.14466461200048195,1.144508379485415,0.0,0.32256156405680037,24.418315376353043
68,0,1835,TRÆNA,435,5161.6139998904355,0.71551037276457,0.19055466999899473,0.7377275401719683,0.0,0.07424035998132701,164.48514316426895
69,0,1836,RØDØY,1213,4296.919207124985,0.5334128420790728,0.1911278101837667,0.6189748975842029,0.0,0.20701967047666614,43.97467783009669
70,0,1837,MELØY,6288,3761.6422682496855,0.30413043400621986,0.15675662503540996,0.6821614032986915,0.0,1.0731572035921475,4.836679930124362
71,0,1838,GILDESKÅL,1950,3610.1680239830325,0.1873378513794436,0.11059265042916686,0.5773303472947927,0.0,0.3328016137093971,9.607069301509929
72,0,1839,BEIARN,1017,3709.587795325021,0.12010420683853092,0.06843129556476377,0.576674729122364,0.0,0.17356884161151634,11.809656522962726
73,0,1840,SALTDAL,4671,3844.076968236087,0.059320858571026425,0.039709714864794035,0.7514660761893844,0.0,0.7971878654546631,1.2699819861063248
74,0,1841,FAUSKE,9739,3806.5773512474852,0.03797575215788243,0.03042009464876266,0.8822872091945289,0.0,1.662130726110675,0.38993482039103017
75,0,1845,SØRFOLD,1926,3506.10059855518,0.05605208037059338,0.043230742300254116,0.647737551549943,0.0,0.32870559384835824,2.910284546759781
