,S,E,I,R,H,V,Region,Timestep
336,3123.2348355391673,0.046625044310985915,0.024954177062369617,549.001231586488,0.0,428.2640123801475,336,84
337,2980.03383544352,0.07029920580102002,0.037328382826120096,483.2098145072444,0.0,280.34891862680325,337,84
338,2794.9303185417652,0.09703575221458272,0.053470402978329536,448.7427098936063,0.0,317.44265198256414,338,84
339,2592.8109529035946,0.129500202814723,0.07396490206745604,435.93191970673746,0.0,448.65023773682447,339,84
340,2407.389519809044,0.17799133329974848,0.09926878202263481,423.83223129395816,0.0,745.0935448031112,340,84
341,2288.634263427025,0.2523094115169807,0.12851069665496748,371.7160476298633,0.0,182.55634887070698,341,84
342,2176.354041786522,0.3158339475445398,0.15870535206954023,345.51500047394444,0.0,446.04447960852787,342,84
343,2108.520029036906,0.40512253813074484,0.18802072272005477,310.0677737486362,0.0,136.1125422310561,343,84
344,2049.9017703874183,0.449110781303584,0.21297176646843954,301.6817839382148,0.0,154.0462893493369,344,84
345,2004.0521372252801,0.4562147068208611,0.23577399304508598,316.9406188743463,0.0,187.76786512730143,345,84
346,1975.5912059208595,0.4581539424016017,0.264715303306844,351.13797117478566,0.0,484.67101186328773,346,84
347,2000.8196448019885,0.5333206033770473,0.31114117636188837,367.74072924554196,0.0,612.8129998195515,347,84
348,2093.933811961942,0.7169442755492349,0.3815342308038336,351.67417801443054,0.0,402.81955065677323,348,84
349,2224.863073222307,1.0031616252688658,0.47276913170099866,330.2772493183114,0.0,197.73105797079094,349,84
350,2360.087437223968,1.2966018190588882,0.571129756502676,331.08080428513193,0.0,173.51283536661666,350,84
351,2483.131645139568,1.5151879703972522,0.6596741904387964,360.1269683735272,0.0,146.68885463414472,351,84
352,2572.069091601658,1.565409068297072,0.7258315903446646,424.4606561971826,0.0,447.27071872772717,352,84
353,2641.6819749118135,1.6888639899702935,0.7680693166090067,491.0837695127584,0.0,141.93717804724986,353,84
354,2632.7758815607513,1.4989053299527977,0.7761734607895161,601.5028645105601,0.0,340.4346354675393,354,84
355,2296.740804559188,1.1710680466552161,0.6928259877104347,660.8112509456763,0.0,1557.0171216025549,355,84
0,247651.1317301072,0.20381761198147505,0.06281845231857341,62.43171264551756,0.0,118.3568832296332,0,0
1,241547.42164736005,0.362051081514911,0.09304229752662589,41.19978706073109,0.0,2.5277562567435288,1,0
2,185697.37016884956,0.3138157831950612,0.12672650768399737,27.372423000728105,0.0,24.503414813698967,2,0
3,127818.69649511142,0.38677044238754477,0.16780682019685653,16.21038396245368,0.0,6.3756255812010005,3,0
4,81151.2996481483,0.552914150753651,0.20549704292806875,10.762099819956594,0.0,13.574380486976573,4,0
5,49350.26813973444,0.9184204199080035,0.22907842333856812,5.408489880349068,0.0,0.5597893810086269,5,0
6,30429.35875394126,0.8293723124927974,0.22091466196145712,2.9620758743829247,0.0,0.5464773164602512,6,0
7,20800.898786533744,0.5917189895348247,0.1990728247126499,2.237104236610529,0.0,0.47565030636312305,7,0
8,16995.377954266343,0.3138795397425073,0.1775939907367611,2.65229897690843,0.0,3.2411463825411055,8,0
9,16135.2726874796,0.1856583397513619,0.15801438184273567,2.9386238867918015,0.0,3.343034876584447,9,0
10,16165.766466549383,0.13030589131527617,0.13101242712468217,2.9998415190574326,0.0,3.2283463204753624,10,0
11,15903.733980569083,0.09395115438008479,0.09506150114517962,2.881484276265997,0.0,2.0483512655077867,11,0
12,14853.913967985995,0.05409096095188989,0.058404920618770485,3.0092477212132054,0.0,4.634134470282698,12,0
13,12998.941183904155,0.02854690205893712,0.030295244694619625,2.3637035508762683,0.0,1.9150599525298186,13,0
14,10671.02577030147,0.01281651294960094,0.013315550914100254,1.8359647680147597,0.0,2.2132160649145947,14,0
15,8424.76579010755,0.005843291845881518,0.00501117629721326,1.1672711285302342,0.0,0.4392981300964042,15,0
16,6851.989549335784,0.0020284659253413215,0.001618219665297877,0.8708314148284966,0.0,0.6492191479746392,16,0
17,6411.721195538107,0.000581633355133783,0.0004499222469092069,0.7681681039178296,0.0,0.7842171358947079,17,0
18,7295.475017432027,0.0002227256099770749,0.00010974172225308615,0.7807771596592914,0.0,0.08823509450654272,18,0
19,9318.277187245656,6.453799152357151e-05,2.3611136519239755e-05,1.2220234075746836,0.0,0.14540870506687512,19,0
20,11959.32733633707,1.2022174592248781e-05,4.420929467938252e-06,2.1985328126428545,0.0,1.8884358234330647,20,0
21,14698.014469987109,1.789101663551492e-06,7.153870922870649e-07,3.231718680469831,0.0,7.199778910740837,21,0
22,17388.067875229597,5.476446255865923e-07,1.039794634927123e-07,2.52758955391232,0.0,0.03379216385356954,22,0
23,20108.755712738835,9.786951244805739e-08,1.3782510678962226e-08,2.9102077538504387,0.0,1.4871965445454807,23,0
24,22544.317884174234,9.404972485970918e-09,1.5849340008196329e-09,4.013274534627387,0.0,4.126569342502314,24,0
25,23731.85679109363,7.887082172651105e-10,1.540262381641287e-10,5.0132664434578125,0.0,5.455727787409383,25,0
26,22744.14859665175,7.105742884743542e-11,2.109588313350105e-11,5.493030332616457,0.0,11.308086831362688,26,0
27,19649.882612621597,1.619298326242672e-10,1.0826285483253635e-10,3.22262292529962,0.0,0.5319705794524058,27,0
28,15612.471389591132,1.4028378374598425e-09,1.1835283898539377e-09,1.9974657571653065,0.0,0.42001270325068024,28,0
29,12019.802278107481,1.1841186169177288e-08,1.1405948745847083e-08,1.6037417673033718,0.0,1.5189406984685296,29,0
30,9604.55722179301,9.932063637453946e-08,9.614927835578921e-08,1.4073224583776573,0.0,1.4627910928734569,30,0
31,8326.473773136187,7.220920981575526e-07,7.092252178221434e-07,1.27632369641762,0.0,0.8832042825364763,31,0
32,7789.737080551235,4.637413353997931e-06,4.580429702657803e-06,1.3446123782890402,0.0,1.847475624822678,32,0
33,7620.093114298253,2.6139543189034264e-05,2.5887811669924548e-05,1.2211347292727643,0.0,0.7719290763115911,33,0
34,7569.441512492319,0.00012519139314238196,0.0001279268623681315,1.2935400041011476,0.0,1.3013396433508466,34,0
35,7471.89064569943,0.0005458649024060739,0.000551622305359964,1.362665794658308,0.0,1.5889143710946083,35,0
36,7214.675326370285,0.0021064206609054306,0.002067051381744822,1.3162002897217702,0.0,1.4441883360045737,36,0
37,6761.449385628441,0.0070244364375849485,0.006699695939871784,1.1924268710998043,0.0,1.1148000721793752,37,0
38,6168.456404121574,0.020161646083069387,0.018682684220089507,1.0866528808086215,0.0,1.2745448467598859,38,0
39,5557.793638963612,0.04987874605418079,0.04453066433888175,0.9052649703575865,0.0,0.5988722371827052,39,0
40,5062.03683047589,0.0993661053106197,0.09007203895113612,0.8626873302400792,0.0,0.9878234564871743,40,0
41,4770.4200693063,0.17660700737708127,0.15371358951476355,0.7828862795262709,0.0,0.44868484227795147,41,0
42,4702.736964827243,0.23376285220727497,0.21925852132998266,0.8400027796142241,0.0,0.5162691699850908,42,0
43,4845.6000165631895,0.252871842706175,0.2622558403312171,0.9926226583862844,0.0,1.2008164892611881,43,0
44,5249.68060502522,0.2809276282457341,0.2651153999230024,0.9864305012079402,0.0,1.0103515657228876,44,0
45,6106.333506938168,0.30473474975569503,0.22619532362061656,0.917443955181497,0.0,0.36693511255138656,45,0
46,7688.272110301357,0.22935019279509186,0.16152840493848442,1.0880850967998237,0.0,0.5985309021942848,46,0
47,10117.065346347757,0.14291397350180754,0.10045048702171924,1.5255934418479713,0.0,1.787400666860776,47,0
48,13055.559668044158,0.11799022471764904,0.06460085685032532,1.951898251933958,0.0,0.4350314427411557,48,0
49,15580.868481863172,0.1074168853956943,0.06020410135788781,3.0562943715980517,0.0,2.26629365561389,49,0
50,16554.038967009725,0.17164421592556856,0.08729266613782895,4.318744018324489,0.0,8.935637994350214,50,0
51,15400.227202875602,0.3454231106209263,0.1366169764638493,3.325820288057584,0.0,3.728231411016295,51,0
52,12589.048974270947,0.5949995204232061,0.1828367924035179,1.9247692542203403,0.0,0.24337184674338466,52,0
53,9278.863238419943,0.5306967253687396,0.19112620956326432,1.2196347980288016,0.0,0.33706830106464564,53,0
54,6511.709962139438,0.34924604528419007,0.16359434540850915,0.9637269308353126,0.0,1.3511745516601519,54,0
55,4760.029038031581,0.27994403522968725,0.12475846198493047,0.6118230265246473,0.0,0.2048009930519366,55,0
56,4004.351812446137,0.24388814156120364,0.09407732668213613,0.4870613396102369,0.0,0.07884838232499564,56,0
57,3971.104696860744,0.16415452979770695,0.08637498642606417,0.5967879739813801,0.0,0.3032761372110762,57,0
58,4279.512482512265,0.16219272603976922,0.11428771087278046,0.8603388815670816,0.0,1.2709608293814767,58,0
59,4552.838551562379,0.2529775281368929,0.1757035308928698,0.9371985551870422,0.0,0.39151123171761887,59,0
60,4568.824211444514,0.3667561156443754,0.2500366626777552,1.161293500689794,0.0,2.2661229881196783,60,0
61,4387.868159377205,0.5586771085583173,0.30629870160947825,0.8251938026399698,0.0,0.25292922641914173,61,0
62,4313.757243746557,0.6180792672593164,0.31048448529770745,0.651469509519811,0.0,0.22135573999030164,62,0
63,4648.752655446741,0.5271774654122224,0.25935163543310863,0.6467037638968276,0.0,0.23398513456183773,63,0
64,5394.671472822473,0.3535328116023758,0.17933645596538372,0.8379599232254747,0.0,0.30054545730371696,64,0
65,6166.172360797069,0.1786844873773875,0.10303303583927528,1.2606801033617556,0.0,0.7601530192111049,65,0
66,6451.519036165365,0.07438972647119853,0.0498188853040068,1.8008637329781547,0.0,4.468757668393256,66,0
67,6034.96457050869,0.03516247785974522,0.02082577012481589,1.1035983600832384,0.0,0.32256156405680037,67,0
68,5162.555075069527,0.01976675152013608,0.007790273440566341,0.6751603788816032,0.0,0.07424035998132701,68,0
69,4297.703230750023,0.007329549685143359,0.00292175593620478,0.5492406191865409,0.0,0.20701967047666614,69,0
70,3762.1588754465606,0.0038575501906667736,0.0023564441118853305,0.6202272711621027,0.0,1.0731572035921475,70,0
71,3610.496975582495,0.007695836114215229,0.00541380724807047,0.5331996062800041,0.0,0.3328016137093971,71,0
72,3709.766676133476,0.018526049758248515,0.01405004432522615,0.5537533289869663,0.0,0.17356884161151634,72,0
73,3844.112566327026,0.03381835495291787,0.0320964209518063,0.7489837827799632,0.0,0.7971878654546631,73,0
74,3806.498149133759,0.06815466340452662,0.063612929616248,0.8981175767056601,0.0,1.662130726110675,74,0
75,3505.9279016205774,0.13215526120759843,0.1091029039201191,0.6784591436958668,0.0,0.32870559384835824,75,0
76,3024.916815343069,0.2032427692633845,0.16488321773495684,0.5628782371883566,0.0,0.44510082489954256,76,0
77,2572.713283179175,0.32885173682829005,0.23135485502153758,0.47624148103867603,0.0,0.3471376832230327,77,0
78,2385.6014723251433,0.5751824395326487,0.314703372722815,0.42725607756412676,0.0,0.23005978219500892,78,0
79,2640.6398202604137,0.9634306019575684,0.41274823786167225,0.4479378098617364,0.0,0.08499241211655371,79,0
80,3375.914038331671,1.1484439559244006,0.4924059233544209,0.6008504387214314,0.0,0.1242459357848415,80,0
81,4425.50228989675,1.0252592898265773,0.5112757804312691,0.9028966444283416,0.0,0.2170890526350528,81,0
82,5455.622117597227,0.6511915187936556,0.4521162957360635,1.375023128353632,0.0,1.9512414613023272,82,0
83,6149.6130375697,0.39989132067464694,0.34616697517777284,1.4448786912502485,0.0,1.6397732843691735,83,0
84,6420.233824837656,0.2615599550464244,0.2371380949571736,1.2895740654534222,0.0,1.3757506708263842,84,0
85,6469.524797931931,0.2151170385880256,0.16186927599353237,1.0426744237172665,0.0,0.4384447926253541,85,0
86,6700.090845659156,0.21491203223692268,0.13833165594502023,1.0641377380530816,0.0,0.7526436494658674,86,0
87,7664.668808796476,0.3420948489467552,0.16845812932817356,1.2511718011190618,0.0,1.8032727438223028,87,0
88,10103.358901477459,0.7044996877019137,0.23696928647660218,1.2669379854365257,0.0,0.7958225255009838,88,0
89,14831.548718568987,1.246831658229241,0.30469274267692137,1.6267669270136593,0.0,0.17322750662309652,89,0
90,22283.458196970074,1.0882895892530828,0.31679164827036604,2.8504085487035797,0.0,0.4720662889847142,90,0
91,31924.090700387038,0.6146856756787057,0.27925137870352584,5.295552983915006,0.0,5.354351295848675,91,0
92,42012.3465410716,0.3366958604681044,0.2254150230905719,7.765658530251894,0.0,8.409299442206729,92,0
93,49974.02828498583,0.1983083878159543,0.17078425670083802,9.771159944881633,0.0,9.682308281518722,93,0
94,53328.7682688605,0.12878730527607757,0.1251860576609331,11.350168458103795,0.0,14.060441510486495,94,0
95,50879.15811456762,0.12071818024705785,0.1017014685041579,11.100648391604205,0.0,17.303294567969715,95,0
96,43519.732734318786,0.19431476662331376,0.11080935564560027,7.671425764341928,0.0,4.731414941982367,96,0
97,33921.85312421411,0.3689736871970122,0.15138557843364475,5.252030823869036,0.0,5.2294226900869925,97,0
98,25133.179857505387,0.702643373861694,0.20488149658614535,3.0433144039831057,0.0,0.7966758629720343,98,0
99,19048.4567528263,0.9755303729774156,0.2317939463612555,2.120798204705031,0.0,0.2261344298281802,99,0
100,15808.235106699107,0.671675079743689,0.20169650983739978,2.3056457625154687,0.0,0.6135496416847602,100,0
101,14394.793914118996,0.3524902857648772,0.14561415030770267,3.254411590376736,0.0,7.644538400651961,101,0
102,13850.266878221386,0.2196524377189282,0.10243348433141662,2.284331193150707,0.0,0.6493898154688492,102,0
103,14053.84437685634,0.16013618734426435,0.09238637260615498,1.9614025240156765,0.0,1.4088601647031145,103,0
104,15503.687343476226,0.19304673778828935,0.1251875833998578,2.0227751233710998,0.0,1.2813715465282831,104,0
105,18536.31792494651,0.283675672613643,0.19671848221183355,2.607024317574243,0.0,0.9789487467882578,105,0
106,22917.782663296173,0.3329911040837639,0.28719192708979185,4.00992918113023,0.0,3.0791829305358696,106,0
107,28201.210033740146,0.40502962669168896,0.3691864009582329,5.715676443453413,0.0,10.118534396719356,107,0
108,34264.16505596959,0.5467836978408738,0.4111523799638613,5.435025124267153,0.0,3.4882729141571107,108,0
109,41022.25004189395,0.6063071253619403,0.38854369461057103,5.999068141676548,0.0,2.709687805571334,109,0
110,47419.715913686625,0.48749190851742336,0.3076057254879644,8.129818719092093,0.0,3.3478135664223236,110,0
111,51259.2121114454,0.27705177503844974,0.20677429759422394,12.012102287398466,0.0,21.799529702930766,111,0
112,50856.6637651526,0.16212752964572882,0.13020334759336005,11.071566987985136,0.0,16.118008820681624,112,0
113,46893.3997025857,0.14673934933666283,0.09967239885511624,7.396422154768502,0.0,2.967907724310982,113,0
114,42090.88052578983,0.17837346217532496,0.11597587481899367,5.60790582841289,0.0,3.162468667710321,114,0
115,38837.282119935124,0.2435086150428522,0.1669290100688008,5.325507925429498,0.0,1.8961158606725128,115,0
116,37354.05648159253,0.25710996296683636,0.22928120622189366,6.802153624501983,0.0,7.075874309944416,116,0
117,36182.031517642354,0.30735636036358793,0.2802965612431549,8.012496607613958,0.0,14.67450315465389,117,0
118,34028.67751629117,0.42478999001272405,0.3020538645377193,6.059008334533744,0.0,4.138516067097012,118,0
119,30795.165474509464,0.5118962790104727,0.2903049941833705,4.709539856524813,0.0,1.1758990351065364,119,0
120,27055.310922858527,0.3701180838555115,0.2626526936453109,4.869146606322563,0.0,6.762699458069156,120,0
121,23158.405999074843,0.30594280468912527,0.2563799531447124,4.2446799221891345,0.0,3.9410537762960987,121,0
122,19102.53601655026,0.32634112904236856,0.2788709364611409,3.6355692339870944,0.0,4.341098382724218,122,0
123,14962.228812089457,0.4227375503738741,0.3057175263272279,2.6255365477693355,0.0,2.4130677006344436,123,0
124,11100.000191503252,0.5285527176162889,0.3021177719981392,1.6532637454992511,0.0,0.48708502847518964,124,0
125,7967.306942248941,0.4305562568588206,0.25143437122671547,1.1841285049670047,0.0,1.1603682931334316,125,0
126,5813.955323218789,0.3606571967461368,0.17697617621202538,0.7790780628726367,0.0,0.1792008689204447,126,0
127,4597.401733213227,0.187874559410817,0.10304365381785538,0.677110252961062,0.0,0.558594708549157,127,0
128,4098.945821920588,0.07862079965652953,0.05009358255615002,0.6679592332551435,0.0,0.7864358133194369,128,0
129,4102.738682746212,0.03026734333553271,0.02068338996891665,0.636342564313085,0.0,0.424279390605929,129,0
130,4520.333857106501,0.009944391412877722,0.007316738846381884,0.7136863710162358,0.0,0.7976998679372931,130,0
131,5404.388093149863,0.0028790498473385178,0.002232318767198724,0.7849057206112038,0.0,0.7579343417863759,131,0
132,6825.448016918059,0.0007703951900193555,0.0005914238266881413,0.9185689841536838,0.0,0.5917042024258874,132,0
133,8648.234019156826,0.00019728492885138756,0.00013692736906514597,1.2651023242897896,0.0,0.3775164971924033,133,0
134,10382.168302898344,4.003595912023169e-05,2.7712497120337216e-05,2.0187054418305723,0.0,2.408971680773404,134,0
135,11348.038496314402,6.585472222367959e-06,4.895271497405817e-06,2.5365219288438463,0.0,3.314874740039806,135,0
136,11159.832033879482,9.514872233816118e-07,7.552934615506848e-07,2.544087321475716,0.0,4.575766187262895,136,0
137,10134.693776873311,1.332299032434701e-07,1.0205379390572366e-07,1.5625018967921296,0.0,0.4587542244363379,137,0
138,9199.097645765421,1.857487924966245e-08,1.210914915032258e-08,1.0517223680335204,0.0,0.2372278169518267,138,0
139,9341.792132373279,2.1936338476251045e-09,1.2692129438121217e-09,1.0346238460984563,0.0,0.4162580183780611,139,0
140,11066.522351671576,3.2215317895643537e-10,2.2406472631337882e-10,1.4539174815252798,0.0,1.1694136703265583,140,0
141,14190.174212157961,1.3391601484477892e-09,1.2251161857014002e-09,2.139703749551424,0.0,1.5441994876116025,141,0
142,17960.92445510449,1.2760819667647455e-08,1.1769393121373787e-08,3.150663046210899,0.0,3.0428307542691484,142,0
143,21347.548287910377,1.103894701831447e-07,9.950946922779936e-08,4.17016050124368,0.0,5.3536686258718325,143,0
144,23398.93104533836,8.438917399698818e-07,7.35980985791984e-07,4.556464007111078,0.0,4.837570123380955,144,0
145,23570.381981473995,5.663340642287945e-06,4.762690686926512e-06,4.630415153872675,0.0,5.215598623055989,145,0
146,21897.76073940659,3.3719067209394524e-05,2.694098295485119e-05,4.262852252402775,0.0,5.933767438691447,146,0
147,18938.548235252703,0.00016874068705425137,0.00013302811802757685,3.082067034870473,0.0,1.3097023505671357,147,0
148,15501.263607545086,0.0007092658879097155,0.0005728292430665942,2.613663736404087,0.0,3.5949400980383306,148,0
149,12327.61588294028,0.002706162592894683,0.002145474635044644,1.7943239818253798,0.0,0.8560681509570951,149,0
150,9896.315182668026,0.008312420979901043,0.006961767025051564,1.4387589115266073,0.0,1.349126541729632,150,0
151,8397.882166038884,0.023546191237575443,0.01952332987634744,1.2127201867118904,0.0,1.042095719645937,151,0
152,7775.888028529681,0.05657749566032827,0.04701060489822618,1.1385410255833397,0.0,0.787118483296277,152,0
153,7759.923847494933,0.11307630174336356,0.09686321457463287,1.2748995939709529,0.0,1.2293179607942497,153,0
154,7908.227728173682,0.1968151890913045,0.17070653605418218,1.457975287133154,0.0,0.6249843637968266,154,0
155,7750.116120287977,0.2570076044667261,0.2583512901903051,1.9163605746762056,0.0,3.6273669219382203,155,0
156,7028.51658437634,0.37011474574743175,0.3424838868912726,1.518314692878917,0.0,1.13101348412932,156,0
157,5848.102630716311,0.4799545279578921,0.40082031683894825,1.1327257243552589,0.0,0.7434276047785302,157,0
158,4572.330645338273,0.5559858735770368,0.42150639738278206,0.8239474529637646,0.0,0.4128446684938624,158,0
159,3556.716958668185,0.5624920867225995,0.4053762068031039,0.6351806230675817,0.0,0.3037881396937061,159,0
160,2953.7550528656725,0.5090232559957448,0.3593534991111808,0.5462397838750568,0.0,0.21640638265821305,160,0
161,2695.219027759411,0.378057579895601,0.2907507667112048,0.5550510992621566,0.0,0.2665826259559377,161,0
162,2603.584606422556,0.23130863742843344,0.21345692534507307,0.6318190219457747,0.0,0.9519832827030852,162,0
163,2531.6019935089216,0.15245497867257643,0.14691494401296895,0.5243455969563411,0.0,0.41506334591859145,163,0
164,2436.8979374566247,0.11402927980567974,0.10561853474446503,0.43421675307169255,0.0,0.2636812785543685,164,0
165,2361.491430949914,0.09965044496942509,0.09540244265898276,0.4149751883018405,0.0,0.3227322315510101,165,0
166,2368.1485734251155,0.11174533472576592,0.11095554455181929,0.4375330737241858,0.0,0.4357141127179953,166,0
167,2501.7625339871656,0.143151844540364,0.13679707601046842,0.4530628217960662,0.0,0.33706830106464564,167,0
168,2780.4866175759867,0.1665987660935164,0.1557705493150042,0.4986794591966516,0.0,0.3749564847792539,168,0
169,3186.821173148792,0.17347678549216647,0.16225782653058846,0.5755449846160399,0.0,0.38024717709976213,169,0
170,3661.7874250862883,0.16545586870941992,0.16630677478174596,0.7122184869953697,0.0,0.6092829543295116,170,0
171,4137.197019327192,0.17378341773663653,0.18344023385887503,0.8607377910230735,0.0,0.9767300693635275,171,0
172,4606.311594936142,0.21937154946714602,0.21747307995925355,0.9163745862476279,0.0,0.9794607492708874,172,0
173,5166.590287069778,0.28821612921670114,0.2545134697240356,0.901487082851715,0.0,0.5323119144408253,173,0
174,5963.262330795289,0.31196531396750815,0.2740861774881273,1.0085198304013132,0.0,0.7495716345700879,174,0
175,7046.9635057858895,0.30107629160685767,0.26837827494264516,1.2037008313330781,0.0,0.8704042204707307,175,0
176,8250.726165966413,0.25995325899031646,0.2449730544642179,1.514315792488213,0.0,1.042095719645937,176,0
177,9206.503225068353,0.2017392808127559,0.21873015500331555,1.959582034717042,0.0,2.555404390805541,177,0
178,9531.601049901132,0.17379645803784344,0.19945323535604434,2.0431152111352056,0.0,2.2915524447569613,178,0
179,9065.52780585987,0.16811832939794286,0.18515650821036322,1.8820099511357165,0.0,2.3261979460815807,179,0
180,7976.037884071023,0.1814097238248265,0.17207081634753926,1.4323538661816912,0.0,0.9586393149772734,180,0
181,6662.014570608216,0.19146779377728856,0.16298478892005466,1.1335840109295208,0.0,1.1320374890945801,181,0
182,5567.415297166626,0.23447293721879434,0.16399242686245605,0.841176152738399,0.0,0.5041517778961838,182,0
183,5071.063048523491,0.28049813310031235,0.17023681066053883,0.7170233101764176,0.0,0.2182837250945224,183,0
184,5523.13816592704,0.25101262172344185,0.16903329111702625,0.830305350792955,0.0,1.094490640368392,184,0
185,7339.8272211838475,0.2833660623295436,0.15875735010957495,0.8820656865649824,0.0,0.36266842519613796,185,0
186,10968.492497312276,0.31786270378744746,0.14464477089664846,1.2612811067434457,0.0,0.5510853388039197,186,0
187,16613.921626624397,0.37033634077998534,0.13699689724818775,2.1339123825236586,0.0,0.26931330586329677,187,0
188,23864.464926592074,0.23295698485344826,0.13649082822343037,3.964198920540714,0.0,4.667926634136264,188,0
189,31542.55838114811,0.17036763645579148,0.14413326983930924,5.57802513720972,0.0,4.215316439491485,189,0
190,37997.461692643854,0.13719530636432925,0.1471462439288428,7.621398636460287,0.0,9.607385251560563,190,0
191,41759.84049785688,0.11911317706773238,0.13800058931120565,8.501813312658914,0.0,10.882442100803075,191,0
192,42144.25429325281,0.1136351856040428,0.12388096417937254,7.988580464319427,0.0,8.05618839668635,192,0
193,39398.29379411244,0.12394848524419541,0.11959037636601835,7.160027741500232,0.0,6.211784786759453,193,0
194,34410.60944718888,0.16058724435427404,0.13347431712309238,6.5294457138776565,0.0,9.376813466882922,194,0
195,28333.320164561665,0.2428363156990009,0.15951729081270472,4.6061046294830605,0.0,2.2270401319456012,195,0
196,22288.274920997592,0.32399001154316054,0.18176647640589333,3.6470031557075586,0.0,4.561942120231887,196,0
197,17118.54490943865,0.4425173729679093,0.18998167069792782,2.4017587665048024,0.0,0.3993619364512763,197,0
198,13205.087418187428,0.31710478726479796,0.18211763802318323,2.088412022427265,0.0,2.399755636086068,198,0
199,10492.157622881996,0.25128561056421095,0.1814454583920288,1.7250661800291531,0.0,1.7715285898992525,199,0
200,8674.145866442432,0.2537910910309877,0.19613769059611783,1.3748960696144914,0.0,0.6929100264923861,200,0
201,7385.454166916842,0.23868515538590482,0.21570398503298258,1.3183435387949802,0.0,1.111898724777806,201,0
202,6315.309405718281,0.23265376095123694,0.2289911360610823,1.3129069513616707,0.0,1.7824513095286876,202,0
203,5289.550223035985,0.2604359713531077,0.22859425744658426,1.038571813979655,0.0,0.97126870954881,203,0
204,4312.279950156369,0.28719341008111376,0.20793074962338035,0.7292507143217609,0.0,0.26845996839224695,204,0
205,3525.5028599394914,0.21499183786919132,0.16509563107511735,0.5846443909689635,0.0,0.49288772327832725,205,0
206,3141.471129931763,0.14137747227875733,0.11316999189863826,0.4766505722375974,0.0,0.410113988586503,206,0
207,3448.648157694681,0.08992696435245716,0.06686034368806547,0.4176247496231372,0.0,0.24712653161600365,207,0
208,4881.747929527938,0.05228962491291522,0.033958394416566756,0.4910928567370266,0.0,0.2196490650482021,208,0
209,8016.654110382077,0.02461809254694511,0.014764000364083015,0.7981453692949722,0.0,0.37563915475609405,209,0
210,13315.93226900542,0.009597463155542349,0.005496835572340839,1.4774108323264334,0.0,0.6273737087157659,210,0
211,20572.468914639823,0.003091635434250098,0.0017569117325505117,2.76861572927369,0.0,1.1620749680755302,211,0
212,28354.442840154363,0.0007950829033039768,0.00048290896973150326,4.931091204279348,0.0,4.018195483678997,212,0
213,34135.9060634028,0.0001712652988034162,0.00011455026767922761,7.398348577216698,0.0,7.67986657195342,213,0
214,35539.17631800612,3.187455030216621e-05,2.3557423736146186e-05,9.17953771649709,0.0,19.052124381139038,214,0
215,31974.250866360293,5.419605391539054e-06,4.219948841772296e-06,6.15143420045381,0.0,3.9332030715624455,215,0
216,25118.16629491887,8.688289724514895e-07,6.611156645337754e-07,3.6880828935952055,0.0,1.6539386863885985,216,0
217,17717.811824562166,1.230490763716339e-07,9.071590719292225e-08,2.2001200528833222,0.0,1.5407861377274046,217,0
218,11889.435611639254,1.588805731781073e-08,1.0909928663903425e-08,1.2615810988414347,0.0,0.41438067594175176,218,0
219,8338.55275019035,2.0792859061043887e-09,1.2813494149229021e-09,0.9211809980680948,0.0,0.3578897353582594,219,0
220,6644.1162912894015,3.002751023531946e-09,1.6438616503420132e-09,0.9753688215318901,0.0,1.03305034245281,220,0
221,5938.199769663852,2.9592179751562972e-08,1.5246104447538185e-08,1.0669828721956123,0.0,1.0156422580433961,221,0
222,5461.4274752578585,2.753223181334186e-07,1.3216169140515707e-07,1.1578552995014249,0.0,1.889971830880956,222,0
223,4839.340910113463,2.2696600807415355e-06,1.0055149884911947e-06,0.8940294443832565,0.0,0.8919083247411842,223,0
224,4084.5856805918443,1.615643206489446e-05,6.719321761339795e-06,0.6058209590230841,0.0,0.3133455193694632,224,0
225,3417.017311697066,9.92448461330161e-05,3.9498734614865704e-05,0.45979317396758834,0.0,0.22715843479343975,225,0
226,3063.3492308946447,0.0005505408972847995,0.00020423521151280376,0.4456935017034383,0.0,0.6202056739589481,226,0
227,3159.047106035824,0.002754271123367131,0.0009260950598689473,0.39571793160747065,0.0,0.19831562827195873,227,0
228,3746.606082399731,0.011782805158827726,0.0036714724650082466,0.4725742355120796,0.0,0.19865696326037868,228,0
229,4852.802347021461,0.04353143385648457,0.012713715220063567,0.7143697114411717,0.0,0.16469413191259907,229,0
230,6705.741629128601,0.143646789073195,0.03833590458198413,1.2059513020467971,0.0,2.5214415594577613,230,0
231,10051.167630471487,0.4372793735411561,0.09947425543477106,1.1952827017124326,0.0,0.15906210460367073,231,0
232,16166.561233018372,1.000457398384546,0.21834722855119731,1.77210833807586,0.0,1.768968577486104,232,0
233,26018.51726837514,2.2661227191716793,0.4030574956790978,2.7252676606145454,0.0,0.2867213902727113,233,0
234,38626.373162242235,3.4284541528352737,0.5917575101343768,5.2153852106584955,0.0,1.0217862878349542,234,0
235,50096.07277663713,4.735296438600528,0.6818438764728416,9.749864583247405,0.0,0.3109561744505239,235,0
236,55285.87354749745,2.6920660768216385,0.5445163160618236,17.307101898123953,0.0,48.45745096353613,236,0
237,51643.3207320647,1.448664612008699,0.34987905865435504,10.396158933307545,0.0,2.9366755728705627,237,0
