,S,E,I,R,H,V,Region,Timestep
247,0.00045603861483945086,111.89432626822502,420.8425747943805,14761.735784419185,0.0,273.2332396530935,247,588
248,0.000350314460260032,109.49982726171689,411.19865514267,14293.736344433131,0.0,3719.2320550060017,248,588
249,-4.090740444308809e-05,106.75764183947241,400.34749143042694,13823.559325856717,0.0,2104.839858361234,249,588
250,-0.0004448653965999666,103.82713883811506,388.8149303266747,13358.400505604224,0.0,643.903919412805,250,588
251,-0.000583562697571702,100.88885159506478,377.18458808549923,12904.999508667941,0.0,5987.024495578757,251,588
252,-0.0003420260743432746,98.13889420022248,366.07665191001917,12469.597800239892,0.0,1326.1406351374694,252,588
253,0.00011178845035276132,95.78329286093921,356.1264811507518,12057.925503021366,0.0,8905.121695615739,253,588
254,0.00047457650991957964,94.03220017958608,347.96367311033447,11675.20626966965,0.0,6850.161426256428,254,588
255,0.0005220685075061793,93.094053535373,342.1918669829577,11326.16926813381,0.0,992.4279431946356,255,588
256,0.0002739223226072296,93.16942899594581,339.3691459577251,11015.058336919805,0.0,101.52855145792924,256,588
257,-5.937170415384482e-05,94.44430497904347,339.9885668585703,10745.630307053285,0.0,1766.0830745374005,257,588
258,-0.0003940326538523761,97.08252916999596,344.45818974986287,10521.13693012455,0.0,5678.092040767899,258,588
259,-0.0004822246889874397,101.2169302398969,353.08006801174065,10344.287379705667,0.0,639.0124401050376,259,588
260,2.823615075444894e-05,106.93927679479907,366.02806080583184,10217.19251876,0.0,141.293187396088,260,588
261,0.0014625340258594053,114.28897590274865,383.32505136816314,10141.294059463991,0.0,424.39748752827893,261,588
262,0.0038438849873939957,123.24116681949853,404.821170660612,10117.283583535127,0.0,602.294111837293,262,588
263,0.00623373974532137,133.69563641948793,430.1757763668626,10145.017291497037,0.0,240.96367687608372,263,588
264,0.007244464249048498,145.46754536188325,458.8469487150598,10223.431763821949,0.0,402.18085295086735,264,588
265,0.0041799583403337864,158.28469408445196,490.0929496009014,10350.466443357043,0.0,1205.8941641829038,265,588
266,-0.004393010692557692,171.7899822618584,522.9897933412935,10522.997202620305,0.0,816.433013232089,266,588
267,-0.016104091822073553,185.55235663672585,556.4680708895783,10736.788503425267,0.0,3433.0301241648995,267,588
268,-0.025148220975132623,199.08873548998213,589.3700496852764,10986.471501177557,0.0,598.4792167162814,268,588
269,-0.02616259332399617,211.8967432000338,620.524821142469,11265.555741185213,0.0,720.0518854877117,269,588
270,-0.01304547474921941,223.4912273865013,648.8355951163334,11566.479555589316,0.0,1731.2945109143288,270,588
271,0.007987969337286061,233.44627166753736,673.3698232189666,11880.722624810282,0.0,1743.9843951607309,271,588
272,0.010163375411252569,241.43644323973217,693.4405620725444,12198.971937046423,0.0,1060.329025802997,272,588
273,-0.013878896510356889,247.26902197630312,708.6669332517841,12511.306829018045,0.0,1000.4432441654707,273,588
274,-0.02290627753429408,250.90458536043914,719.0032332278712,12807.460826125269,0.0,7065.595971922708,274,588
275,0.024248663829861936,252.45538034400062,724.7301973569777,13077.22790471327,0.0,1295.9841981927466,275,588
276,0.08938799246504965,252.17294814665655,726.4082872449205,13310.937177939866,0.0,3214.735245054366,276,588
277,0.1036072499689472,250.41388442913578,724.7987827476079,13499.825491850781,0.0,2036.5213576284532,277,588
278,0.04532824603099375,247.59642186914385,720.7655946323531,13636.365095791416,0.0,2432.091480191387,278,588
279,-0.04069828604630502,244.1564483467847,715.1737135127017,13714.596973301635,0.0,51768.95970219161,279,588
280,-0.0918904541896153,240.50069475185165,708.8004021769826,13730.454602737313,0.0,7441.544879907495,280,588
281,-0.08883643861300397,236.97371430933467,702.2722744022317,13681.987582269887,0.0,4670.3364093759465,281,588
282,-0.05043806130742754,233.83843598989966,696.035083812289,13569.398708988238,0.0,1634.026514251643,282,588
283,-0.005621598073611159,231.27104758602624,690.3560514183714,13394.93922957106,0.0,319.5481418351857,283,588
284,0.026540131672411822,229.36759798882133,685.3523204461488,13162.709950465573,0.0,2096.884807286218,284,588
285,0.042122322837365514,228.16370982728478,681.0349413355843,12878.393685499908,0.0,793.7389746732556,285,588
286,0.04322990922738093,227.6464254044475,677.3563803825655,12548.964339169683,0.0,1729.3274421335984,286,588
287,0.025327868951345256,227.7754266955302,674.254096698374,12182.365818608716,0.0,648.8528565453755,287,588
288,-0.009296940927491,228.49446640026562,671.6852511779788,11787.169314498997,0.0,1981.4813026209213,288,588
289,-0.04698644983926018,229.75146652731237,669.6519550343303,11372.239526374053,0.0,5115.55164943013,289,588
290,-0.06081186724800234,231.50785598606774,668.2182167291191,10946.433640988931,0.0,2655.6011491853733,290,588
291,-0.03158090751580053,233.75514938439122,667.520964256532,10518.34250149033,0.0,4396.0262607150025,291,588
292,0.029538329134749755,236.5287469400315,667.7754197851116,10096.069353793346,0.0,1340.8376839487632,292,588
293,0.0851563020288643,239.92038595130757,669.2729970447225,9687.022391199987,0.0,272.51381254668024,293,588
294,0.11802796442418528,244.07320541138466,672.3689058609964,9297.726117551789,0.0,824.2106629240523,294,588
295,0.09405671113515664,249.21808628090315,677.4589148724763,8933.718451935316,0.0,7473.370586833737,295,588
296,0.02606451339520738,255.65376209305322,684.9435542612863,8599.446488999656,0.0,895.76628647653,296,588
297,-0.025131598857977815,263.74201148821203,695.1817916364388,8298.247865026915,0.0,6345.163776964042,297,588
298,0.008407205774074111,273.9087340140454,708.435061176201,8032.401812220373,0.0,4763.379094656124,298,588
299,0.12395351390793695,286.61774209786586,724.8012029854854,7803.2752487886555,0.0,697.8477301466021,299,588
300,0.2689671712271438,302.31781961431034,744.1374582923014,7611.426152342445,0.0,463.62650237714223,300,588
301,0.4651245883468109,321.343595588033,765.9726920376227,7456.67747786086,0.0,166.43393760023983,301,588
302,0.9346439783503292,343.6930047436086,789.4179888274989,7338.330203637689,0.0,300.0343432768209,302,588
303,1.7748378280038977,369.22132653367976,813.1028215569602,7255.403001836874,0.0,821.198452531779,303,588
304,3.059467576226372,397.387983001764,835.1337154920658,7206.888189407912,0.0,488.56890155769383,304,588
305,5.3652562682783715,426.535626746141,853.1466876643015,7191.976426513742,0.0,1473.1076824413797,305,588
306,9.119330178335009,454.75982002335496,864.5733342152407,7209.677661511409,0.0,510.64495763631544,306,588
307,17.94059178791669,476.41276178040835,867.0889990942441,7258.6541808857,0.0,267.53607591841893,307,588
308,26.010291841439933,483.1830234300817,859.6600388097123,7347.871128826701,0.0,3071.3966995704013,308,588
309,33.02270890720284,484.6104136419229,843.5913148121016,7460.251460023178,0.0,4577.499147737238,309,588
310,42.51434338952016,483.29532453010756,821.0285000373485,7580.819432352694,0.0,2864.124992282811,310,588
311,60.56428516908752,478.08413265343853,794.1947142609657,7695.773667257606,0.0,2425.596379511674,311,588
312,51.51396908365528,468.16978482828205,765.4330592453372,7832.824142433901,0.0,4946.597687324224,312,588
313,82.74969452267244,456.4278507974188,737.2526217122535,7913.22403300233,0.0,2059.595500068554,313,588
314,58.948955055711004,441.2064328329932,711.9193218150681,8026.327094631982,0.0,8322.400311202051,314,588
315,54.17733306183663,428.6045673310652,691.5374537767138,8085.294822841329,0.0,4564.383982094788,315,588
316,79.74522334851683,418.0194740334286,677.235098520234,8074.642663053605,0.0,962.0731778538443,316,588
317,57.91923609263552,402.23121705177215,669.431618949808,8076.276941605934,0.0,28864.229351367827,317,588
318,44.85553069455706,391.84494318607506,668.8386550645811,8021.178737978763,0.0,10338.340818573768,318,588
319,32.76984360995846,388.49251072438517,675.0660913605622,7915.443869402096,0.0,8735.587376475092,319,588
320,23.16466272124535,390.2868870301922,686.2838771300552,7761.913897867177,0.0,974.5613968374697,320,588
321,12.843493369281314,392.2345442480383,699.7389523638375,7573.165800517832,0.0,2621.287490980105,321,588
322,9.06333047606089,394.71283632335144,712.703469673765,7346.830380883061,0.0,4919.345528360297,322,588
323,3.309450799641769,396.87933944495995,722.5749725198388,7098.173999483004,0.0,1302.1730703086655,323,588
324,0.6390111612479463,396.74447409754504,727.0033400550504,6830.398839356721,0.0,1883.8200173398234,324,588
325,-1.5998110251555335,393.1473950594307,724.239071093327,6553.429159877822,0.0,634.7870389318226,325,588
326,-1.2878085323799588,385.2651984434944,713.4019796484414,6271.478132969507,0.0,507.4144324163891,326,588
327,1.2877231788856114,373.4477795398904,694.7078854968319,5988.9924718339325,0.0,474.8420292201543,327,588
328,5.759746834205328,359.0548881428989,669.4116727803572,5708.385929342128,0.0,1681.3116381474329,328,588
329,10.893403903354974,344.67159605946307,639.4551124328599,5430.822679472481,0.0,956.6695272227537,329,588
330,17.63284088068358,331.98794180434703,606.9201421869972,5155.719203947781,0.0,2773.174865143019,330,588
331,27.077107247536865,323.2562808390976,573.6710578806196,4881.576531440887,0.0,1564.5818010258752,331,588
332,44.468401410017776,318.2268155427415,541.084212036237,4605.261634115427,0.0,520.1823522794373,332,588
333,64.77111017454438,313.19656442806786,510.2175516180621,4337.17138260108,0.0,6258.968591376351,333,588
334,104.62159668805631,316.3072666774527,482.25116781026264,4053.530410958622,0.0,2643.1637959459317,334,588
335,186.03568502587152,327.4069778013658,457.4912026423294,3733.8256921953093,0.0,1056.6954524605358,335,588
336,263.14206437885775,339.1155188131611,435.34404739010137,3433.058612077885,0.0,1342.0032246248813,336,588
337,339.6005247763876,351.35858092340663,415.2109706576177,3148.936449819339,0.0,878.4981738865105,337,588
338,402.8760244943617,356.4364023244065,396.66051987042715,2902.404785015584,0.0,994.7346736571707,338,588
339,450.227456152028,358.08186626479693,380.23179123682496,2691.8501295904102,0.0,1405.8852678872724,339,588
340,483.05642270362466,367.7775648724842,366.82265063693904,2503.1005205387787,0.0,2334.816633823046,340,588
341,527.6641549567202,393.0958847421311,356.0026117831479,2302.0695628213607,0.0,572.0564926729522,341,588
342,557.8087229549237,404.92293961647977,345.200273582034,2145.8391916846595,0.0,1397.7198939364364,342,588
343,584.9542481434672,425.2030994726907,332.5695582028408,2001.8473453204804,0.0,426.52070990225315,343,588
344,621.1884249979643,414.0529390802599,315.1560962388726,1899.7336052548471,0.0,482.7176953285618,344,588
345,665.4386596248638,375.75179303129954,293.12677121978953,1834.9423395543763,0.0,588.3872405746201,345,588
346,703.3367812552499,325.1788982674865,269.70244667119863,1802.5237705229285,0.0,1518.7595548546485,346,588
347,731.582202134026,292.6783202334397,249.21451035457326,1769.8818118360819,0.0,1920.30382678964,347,588
348,755.8897017359172,283.8077616581212,233.64474945864436,1722.5674515546614,0.0,1262.2707495755878,348,588
349,763.7722703618962,289.3391061746339,221.94118495156565,1682.2072194892555,0.0,619.6077880336837,349,588
350,756.871127086201,288.3124848992956,211.33614378809511,1669.8268151351037,0.0,543.7178419024267,350,588
351,740.7635743101821,273.9913103585549,199.87556896631483,1687.582811660864,0.0,459.66252182033486,351,588
352,713.6286408723837,243.8634608751991,187.4195782668493,1739.1170800319771,0.0,1401.5624228544852,352,588
353,677.0012824186225,224.35863641038947,175.7016049235562,1794.0454095600346,0.0,444.7727222629375,353,588
354,614.9064399889064,194.0833879472374,165.77839708330214,1888.1547227972587,0.0,1066.7820908703911,354,588
355,470.2149097542073,156.24478435576293,144.13912046359542,1802.6145669496764,0.0,4879.051093679148,355,588
0,-0.0002776076727729081,198.4230267894837,878.80111897158,67322.42845132321,0.0,132937.48549108164,0,616
1,-0.0001357513443537551,219.36288411756505,971.5603801499018,74360.78791965796,0.0,3353.0824501557427,1,616
2,0.00010867349343380659,217.05088635570294,961.3523486723831,73438.39694165757,0.0,30089.220526675104,2,616
3,0.0002721275124302739,213.5867051956309,946.0409357185698,72057.33475687986,0.0,8248.615218116045,3,616
4,0.00027453561622157216,209.04882372321978,925.9529043700152,70249.82071835009,0.0,16634.202971412127,4,616
5,0.00015626955113911628,203.53930720928494,901.5128484571172,68057.21689921434,0.0,731.7498739009674,5,616
6,4.4817775475258865e-05,197.18103374878973,873.2309956423212,65528.43054399791,0.0,693.8493145525023,6,616
7,3.108878951714906e-05,190.11463327916684,841.6890014685625,62718.07067941696,0.0,597.8346358977151,7,616
8,0.00017213992865301335,182.49530271309916,807.5244418682329,59684.453850149715,0.0,3955.5446186746335,8,616
9,0.0005098845519988495,174.4898057391119,771.4147768217482,56487.55856744149,0.0,4151.124471580894,9,616
10,0.0010853204250759517,166.27384579713853,734.0615533830469,53187.02629808829,0.0,4095.2380503290224,10,616
11,0.0019836265196071733,158.03004509754683,696.1755348742581,49840.29912274044,0.0,2669.92122791147,11,616
12,0.003396687741146515,149.94665198145574,658.4632640809255,46500.971792669254,0.0,5865.64942122988,12,616
13,0.005648648502639655,142.21704507415996,621.6153019659025,43217.419630705306,0.0,2495.738015570278,13,616
14,0.0093449375169984,135.03974039909005,586.296049887313,40031.74501551051,0.0,2861.3280673378586,14,616
15,0.01547079721253254,128.61880741793723,553.1347269997653,36979.06537974352,0.0,570.9103794144263,15,616
16,0.026226383670289954,123.1634341840829,522.7167798644545,34087.14619691843,0.0,834.3057407958286,16,616
17,0.04404310895318724,118.88890817414448,495.57490450721576,31376.363986765045,0.0,964.0423106241584,17,616
18,0.0751602209495553,116.01116740818459,472.1788001377769,28859.969890312346,0.0,111.15487839052166,18,616
19,0.1451618126173271,114.7284440873826,452.9240245866438,26544.608404624472,0.0,173.00504685137983,19,616
20,0.26994559573162846,115.25679615609786,438.12160303860446,24431.026754342078,0.0,1939.550856198522,20,616
21,0.4532910096189081,117.82891590935441,427.9843585390879,22514.941242959216,0.0,7204.820417320729,21,616
22,0.7878373034095517,122.56779129603888,422.6126075271419,20788.011692674267,0.0,84.21224786992725,22,616
23,1.786989876847325,129.17338594281932,422.00252005848006,19238.77979398457,0.0,2350.2284342828443,23,616
24,3.2508181102331646,138.41544372779825,426.0945567153624,17853.208072360954,0.0,6329.620016181264,24,616
25,5.447658482451539,150.67418759994013,434.6944374038018,16615.92142892697,0.0,8699.687845755749,25,616
26,8.825503393278186,166.20753147672033,447.4406707225708,15511.051414450476,0.0,17315.9085515895,26,616
27,13.886534574017537,185.15481698503012,463.81657902650585,14523.018466608999,0.0,1451.5904959386285,27,616
28,21.506296519940154,206.9634972783354,483.2113525918882,13637.265833909922,0.0,1224.5092466424267,28,616
29,32.43867283206475,231.31362237744065,505.08090756397763,12840.073628140979,0.0,4091.0871593600523,29,616
30,46.96866986028396,259.58774394060913,529.0543775694248,12117.600817737155,0.0,4124.761968253799,30,616
31,67.51185592133761,292.1167410022405,554.8129549469676,11456.309043594361,0.0,2684.8877825759128,31,616
32,106.12288808995453,328.3427800831089,582.0932156399975,10835.327570280026,0.0,5488.208670561383,32,616
33,172.100931361042,369.3204106121207,610.7946054298295,10236.18951935341,0.0,2407.444200067522,33,616
34,224.97615545531033,411.32889378456673,640.9296249225757,9696.164158947486,0.0,4058.5368174916443,34,616
35,297.5096272560407,458.4681499851629,672.9901709542495,9172.128194907282,0.0,4955.406920766885,35,616
36,401.1453253612183,513.9542817147822,707.2310779615234,8644.340682902026,0.0,4504.044399949446,36,616
37,509.6699982763078,577.2382736224463,742.8664849996285,8136.265154555615,0.0,3476.7688513908847,37,616
38,587.1799767064161,644.0281635186748,777.7344782685301,7686.720045713846,0.0,3974.97087908561,38,616
39,656.4414298094462,712.3983397986452,808.3889970990532,7275.141098347286,0.0,1867.7253367315757,39,616
40,672.2650449206697,758.1331680436454,830.2704037711527,6972.5455326303545,0.0,3080.7621114284134,40,616
41,674.0949149955497,792.3330206875629,840.1067203800486,6728.824025443281,0.0,1399.3302679587634,41,616
42,641.6745062785989,781.0214626782808,835.0708607703442,6598.236106985422,0.0,1610.1080489065282,42,616
43,573.3616009293463,736.0462747830197,816.456128091834,6566.481682618417,0.0,3745.0314816880677,43,616
44,511.3964671763492,693.4790654380822,788.1679394501208,6548.5387143266735,0.0,3151.021371744334,44,616
45,443.0273074941905,650.3599460347757,752.2911255231865,6555.252184932848,0.0,1144.37431575175,45,616
46,336.02383907174203,577.2764787661619,709.8203573165479,6644.560329727969,0.0,1866.6608024843601,46,616
47,205.29466549967825,497.97500673532215,664.6213381540706,6771.369554856339,0.0,5519.014240224493,47,616
48,162.30398110380796,430.65752601613116,621.1262855735426,6799.2184682506595,0.0,1356.7488980703238,48,616
49,102.76301975301823,367.66757699941843,582.1757858577444,6835.133071706817,0.0,6436.3736321084125,49,616
50,67.31795889102132,317.8848923007319,549.9180530984966,6825.714481751529,0.0,19927.5932094256,50,616
51,42.07956939168188,281.84141138268075,525.0016018640999,6782.360294660019,0.0,8896.09182533451,51,616
52,23.87226441513541,256.3385863080766,506.58440051108965,6711.435381646256,0.0,738.9954481133199,52,616
53,14.231088145898251,235.97294697401125,492.98959917720026,6618.124445733271,0.0,958.4902825395342,53,616
54,8.571368116197984,219.8976931239743,482.58170702402157,6509.63938517788,0.0,3124.755370543867,54,616
55,4.69072709797713,207.5959878642918,473.96978587071567,6390.740266859931,0.0,541.0704913411664,55,616
56,2.3506981583931914,197.38785677378885,466.0258190722649,6265.614432423217,0.0,212.89616725535979,56,616
57,1.317972280074842,188.19033880270084,458.00010122573,6137.934817658015,0.0,687.9191673501297,57,616
58,0.789624170529287,180.1301037276786,449.53942439147426,6010.771163935723,0.0,2610.214758422879,58,616
59,0.4836808792013678,173.0405860883039,440.53947666012965,5887.112348824511,0.0,860.6151295971973,59,616
60,0.32297422346217014,166.66697735998196,431.0345577130485,5770.048198437437,0.0,4537.040481564765,60,616
61,0.234338336168072,160.83926483131236,421.130888606431,5662.824396684832,0.0,579.0456558682023,61,616
62,0.1806729832008531,155.39213862139533,410.95957321585064,5568.899400931208,0.0,508.7000299566958,62,616
63,0.12967255188111554,150.2053839827367,400.6522764870765,5491.923225672058,0.0,537.2605750664341,63,616
64,0.06615396005964252,145.1873150961969,390.33087355696966,5435.716701423085,0.0,679.823180655899,64,616
65,0.001105977742194578,140.2702681230035,380.1071623653612,5404.231412324123,0.0,1633.3519840973092,65,616
66,-0.03330472774222901,135.4099997915601,370.0886260072579,5401.510946118144,0.0,8388.044016040862,66,616
67,-0.02681196199834275,130.58646061316566,360.3866646261084,5431.680841608097,0.0,700.3243224602487,67,616
68,-0.00613948120090052,125.80720813792743,351.1248328885136,5498.899455228951,0.0,170.83599440108594,68,616
69,0.0036766789561731026,121.10369061806388,342.44534446854607,5607.252808309457,0.0,446.31186234599494,69,616
70,0.00016036958697087256,116.53031424347223,334.5128205129944,5760.654045282189,0.0,2137.7657420944356,70,616
71,-0.004559703759886041,112.16142659485021,327.5138992104662,5962.763696394231,0.0,703.8300970061182,71,616
72,-0.003652979663983512,108.0840025884575,321.65235058707617,6216.916633173927,0.0,369.38154371417164,72,616
73,-0.00033411666770507707,104.39221983389804,317.14017506752896,6526.023638283727,0.0,1577.4101551069632,73,616
74,0.0020144049331730705,101.18113524652739,314.1856167352407,6892.453267940336,0.0,3102.914025716049,74,616
75,0.0024676850311682826,98.54033256034427,312.9798564088757,7317.918111180581,0.0,656.8346370110598,75,616
76,0.002636728116030414,96.54774359125645,313.6846335376731,7803.364557306509,0.0,868.1981182410144,76,616
77,0.0029816862810405536,95.26553865397098,316.4228984975886,8348.870655437142,0.0,672.1022473132163,77,616
78,0.002649266938655296,94.73784575195995,321.2739672777583,8953.551559276282,0.0,435.41449588713994,78,616
79,0.0013126743763107352,94.99086909907999,328.273947381739,9615.48084972774,0.0,161.09129606238363,79,616
80,-0.00023711206125735603,96.03511482094451,337.42154070690583,10331.638748116673,0.0,210.96275845117967,80,616
81,-0.001320197700194125,97.86976123683358,348.6888546203525,11097.894498647605,0.0,349.60334948153167,81,616
82,-0.0013263161986772488,100.4882367068136,362.03651867867643,11909.026001459362,0.0,2867.6714145925343,82,616
83,3.838467067585061e-06,103.8855690875166,377.4321604112792,12758.78079382752,0.0,2438.443464095598,83,616
84,0.0022259335840837105,108.06694601924491,394.8709998853185,13639.979208588913,0.0,2075.4134308941093,84,616
85,0.004599346411084953,113.05678794523345,414.39696292615133,14544.657368407716,0.0,696.8173093188717,85,616
86,0.006614749857779407,118.90822710881358,436.12229120777516,15464.245871344056,0.0,1197.8740700308697,86,616
87,0.008076525691378282,125.71284571623175,460.2431951699931,16389.777553163403,0.0,2735.62804344096,87,616
88,0.009800235648047481,133.60906271089598,487.04877788459135,17312.11549498179,0.0,1291.0515964692531,88,616
89,0.014341061711599804,142.7882878782291,516.9204604869864,18222.19171985863,0.0,298.6339345950551,89,616
90,0.026474146418681625,153.49806796436656,550.3193896611311,19111.24565639206,0.0,816.1177160523258,90,616
91,0.049135421585274834,166.04694996681351,587.75955152662,19971.050076259547,0.0,8589.40855219455,91,616
92,0.08312903229767642,180.7959492330416,629.7640550360757,20794.121190154052,0.0,13425.24177020975,92,616
93,0.12952438701197214,198.14055810315526,676.8036569158911,21573.900859559424,0.0,15447.030540907996,93,616
94,0.19265351012511236,218.4855987587218,729.2178286446608,22304.903773058286,0.0,21966.249074942985,94,616
95,0.28254552975593494,242.2051094760344,787.1199166049416,22982.83454347609,0.0,26613.47103297327,95,616
96,0.4101347460613707,269.5840207832367,850.291089696244,23604.682027494535,0.0,7715.9866107661655,96,616
97,0.5738186767778678,300.73875786720856,918.0728047717539,24168.792093906908,0.0,8496.97487085311,97,616
98,0.7442852616038312,335.5205887429404,989.274618807469,24674.902166730983,0.0,1428.9549490113557,98,616
99,0.9249477727852589,373.35111789004304,1062.123930594758,25124.098617661588,0.0,505.4597877898686,99,616
100,1.2570858123534163,413.13919648709845,1134.2997162174943,25518.553430005282,0.0,1370.5437608824038,100,616
101,1.784763152314305,453.8705937576818,1203.0726580664832,25860.82935520687,0.0,12808.142908868727,101,616
102,2.8470250000552317,494.2408382152411,1265.489842916556,26153.49527642961,0.0,1731.740053195657,102,616
103,5.211641810720747,532.2571580856277,1318.67811411511,26398.95363348902,0.0,3671.213858595077,103,616
104,9.163209599398206,566.509441616194,1360.3165933589053,26598.529809245214,0.0,3496.0369044005947,104,616
105,14.823191910704798,595.7343207125786,1389.05942258531,26752.149792946293,0.0,2810.0045776627167,105,616
106,24.508973125552025,619.2652028766647,1404.8972581045327,26855.221872315084,0.0,8346.22500627189,106,616
107,37.24047781971942,638.8378389803395,1409.3129570802396,26902.28767573409,0.0,25447.650040366043,107,616
108,50.28374498406089,656.5548966497954,1404.9752327872407,26887.999578800776,0.0,9944.762798560942,108,616
109,58.932591413196185,673.2868321377986,1395.290552768644,26809.61460508157,0.0,7904.359518767796,109,616
110,77.36468010585907,690.3029169193071,1384.065423376913,26645.10733109225,0.0,9809.75758470319,110,616
111,101.0474330181477,710.1081711063201,1375.0135068266145,26390.698095715343,0.0,55036.32837016604,111,616
112,114.15178588911971,736.3105656136112,1370.9127791470391,26054.68932328978,0.0,43089.64793562892,112,616
113,131.66513755897182,767.3593574993585,1372.642029995423,25622.828685812685,0.0,9256.125279498994,113,616
114,175.53077327333233,795.5061301712926,1379.302391962103,25083.296085379126,0.0,9862.9098004093,114,616
115,236.845557924139,815.5852608757251,1389.5771122792405,24454.51680819944,0.0,5913.487743256661,115,616
116,171.10307063335216,822.2956111126556,1402.7606594670408,23891.68850325004,0.0,20925.423212073107,116,616
117,144.51595212037796,827.5404027871372,1419.2047553677653,23222.675780719714,0.0,40588.97937379539,117,616
118,114.75516193314621,835.0081591498856,1438.2486797442848,22494.681476688278,0.0,12520.724927290057,118,616
119,147.99647090541723,839.0830370804676,1457.4956317335336,21658.856060194204,0.0,3667.3204816416387,119,616
120,110.12413517328794,828.9343631416214,1474.1509782081814,20873.436204441045,0.0,19481.694901639556,120,616
121,84.71901311300394,815.5265051454987,1486.8413403426225,20056.635942593635,0.0,11437.479582623857,121,616
122,63.614574991920755,801.0906800423219,1494.1320808443625,19227.761928141226,0.0,12336.682080019125,122,616
123,35.64578624747401,785.3240996373315,1493.9524348218404,18412.469717968168,0.0,6959.817101472552,123,616
124,11.237371204049118,765.1072402045519,1483.876112770336,17617.79385842468,0.0,1518.439286689949,124,616
125,4.066814527223639,736.1866222535206,1462.1587341297227,16847.38586169794,0.0,3305.614022320637,125,616
126,1.2556696481357486,699.9868077911327,1428.9381140149253,16122.954232053942,0.0,552.1296189495994,126,616
127,1.6462116912944813,657.339940005472,1386.318863851418,15451.855540419498,0.0,1463.2271577551371,127,616
128,2.151742448226604,613.7532712064057,1338.179807512185,14835.40272750822,0.0,1820.920418645557,128,616
129,2.295576825463195,574.1905987676762,1288.9922911146143,14270.522094450933,0.0,1007.182336023745,129,616
130,2.42318447288846,541.8961589078523,1242.7472678268612,13753.655252317825,0.0,1792.388022305786,130,616
131,2.6996482045443506,519.1100331934182,1202.347260433859,13281.592417643951,0.0,1743.8133031216673,131,616
132,3.460217689783256,506.662757738777,1169.292236338471,12851.852816363846,0.0,1405.5526501336096,132,616
133,5.189047007726777,504.2254188488484,1143.5896456984951,12462.62759439425,0.0,936.3220678113485,133,616
134,8.365066083698888,510.45190856095644,1123.777503907702,12112.914843362732,0.0,5450.399221305016,134,616
135,12.100653789555416,524.25139005365,1106.9865174864483,11802.748674194332,0.0,7486.319756252749,135,616
136,15.73475288343475,542.6619221996835,1088.9410244319524,11533.979684453478,0.0,10347.054018946694,136,616
137,19.474923546543934,560.3992365290096,1064.27662127488,11310.048785949351,0.0,1373.0644237308807,137,616
138,29.322901688625826,567.3388561023723,1027.4800017381185,11132.943645059086,0.0,739.8513018115923,138,616
139,32.61625509539644,552.5245766536559,974.8521840272228,11021.998255465689,0.0,1298.1995144737218,139,616
140,25.966844940782067,518.3453076955941,906.5506256181507,10970.045068696918,0.0,3594.039891969042,140,616
141,47.98543133013388,473.39290311078116,826.4120991541765,10918.304282711359,0.0,4711.924003381603,141,616
142,102.47213257547998,424.41993465008267,740.4231416617181,10843.034497301433,0.0,8949.28168883972,142,616
143,178.4316413389718,378.52386484892435,655.3506059622857,10734.938127807574,0.0,15399.392934363057,143,616
144,269.7267514249111,342.15643194576285,577.5312624906087,10581.903407769538,0.0,14240.782759654983,144,616
145,415.4295175213833,320.12319737271633,512.0003381018879,10330.67400995738,0.0,15602.008258744985,145,616
146,683.1734136238457,316.8878979765054,462.04208545738123,9902.74250142362,0.0,18038.979950662193,146,616
147,1184.746399544443,334.78415703210186,428.9210508212623,9180.86593709074,0.0,4084.6179065483298,147,616
148,1550.8364871714152,363.2749682718001,412.0498435890253,8544.897236907922,0.0,11211.674691625492,148,616
149,2010.1432651883158,414.47667526937266,410.2964397791941,7755.802421882286,0.0,2669.851892005009,149,616
150,2283.512230441008,459.17280528710813,421.1072533874114,7126.31013331432,0.0,4207.5716121011765,150,616
151,2421.633359440209,513.5777216631275,443.43483496003967,6593.409303861942,0.0,3250.023056734964,151,616
152,2416.4802412524527,569.7219647565207,476.1135482092597,6178.010464077988,0.0,2454.8159740683964,152,616
153,2273.082919638688,614.7046550229738,518.513430956925,5893.109498429086,0.0,3833.920091330155,153,616
154,2037.003200630822,672.6684287111766,571.6790018737613,5673.030531266859,0.0,1949.162206643207,154,616
155,1690.6012268316713,714.331463072861,636.0595605494926,5569.725457806691,0.0,11312.805445110533,155,616
156,1518.0125170084484,815.7422488145585,713.5096177146539,5226.873457455585,0.0,3527.3342281334085,156,616
157,1292.695107947993,953.5415372104862,798.8714103406586,4905.330415950216,0.0,2318.555590425401,157,616
158,1038.158867769928,1099.2636809624407,881.5288317943492,4626.399464384472,0.0,1287.5541720016056,158,616
159,802.7511908188538,1206.789171847914,949.0013295244693,4405.871612284437,0.0,947.435480017724,159,616
160,629.1333274243805,1252.6259007899382,992.4824977151042,4238.622137555112,0.0,674.9147127317226,160,616
161,544.0452288184298,1218.03630408217,1010.289956245893,4123.181880287124,0.0,831.4012470717328,161,616
162,505.4300158822399,1152.7313615575986,1009.8824413752092,4048.8348981236263,0.0,2968.986015471266,162,616
163,503.1043144224642,1138.5089560294705,1001.278819592278,3937.8422855959357,0.0,1294.4736446084864,163,616
