,S,E,I,R,H,V,Region,Timestep
165,2457.821680664481,0.1796229886249947,0.10815111156365363,111.18678887298739,0.0,96.8325787545651,165,28
166,2526.3773830298164,0.1037322510518235,0.06418413484620418,115.68901452364008,0.0,130.73166237990736,166,28
167,2684.711738980572,0.056924283885487065,0.03504976697651144,116.73818241492532,0.0,101.13397305143636,167,28
168,2922.3960517570263,0.029019716219741365,0.01772937846381081,127.7864431567768,0.0,112.5019436931673,168,28
169,3235.7741389982934,0.014121644451011824,0.008586979734400459,149.90303517308212,0.0,114.08936301701279,169,28
170,3612.688460880958,0.00740846108610495,0.004680985606453747,190.17758918616164,0.0,182.80925761702667,170,28
171,4067.641848394141,0.00655369488496837,0.004315245920726518,232.21860753510504,0.0,293.0580900118329,171,28
172,4635.120140928029,0.011062330066254872,0.007067358306090409,244.31998622923044,0.0,293.8774032112371,172,28
173,5305.717213417859,0.021973260473285197,0.013575195505938435,235.0568122152323,0.0,159.7148668088253,173,28
174,5997.73636751329,0.039073147826385275,0.025183282346219686,264.55328745537616,0.0,224.90147323640917,174,28
175,6661.652562071406,0.06440989268068607,0.0436189660406172,323.805303442962,0.0,261.15608231003824,175,28
176,7193.893210388631,0.0977236650061493,0.07041423165669547,419.89624479722926,0.0,312.67039972256725,176,28
177,7479.539959462507,0.13990460355828072,0.10659667533527296,556.5326194254583,0.0,766.7235334172943,177,28
178,7585.298536837746,0.2080977052175055,0.15244113126749095,584.1449751791372,0.0,687.5573955248784,178,28
179,7466.996822288354,0.3099320395665339,0.20613357516059977,538.0865771813343,0.0,697.952431742317,179,28
180,7230.722902818146,0.45765162817807364,0.26377378204817725,405.7212430909198,0.0,287.6301400657812,180,28
181,6941.348438573651,0.6321548379962925,0.3195346236060452,317.9518953224098,0.0,339.65652822793777,181,28
182,6915.124944618122,0.8852564935393085,0.367632073196508,230.78520881100516,0.0,151.26569943997112,182,28
183,7409.66620763928,1.1232357713425485,0.39655618336992543,193.12754441512564,0.0,65.49384887736052,183,28
184,8689.792136350865,1.0836374885823827,0.3981014639899636,227.31722784821142,0.0,328.39097173613226,184,28
185,11045.49111419421,1.224889420313568,0.387431155937303,244.9134759697762,0.0,108.81503429584914,185,28
186,14404.158476676534,1.2739615491893101,0.35897007341973947,361.3487526297912,0.0,165.34764505472805,186,28
187,18534.684049821815,1.2650424352961738,0.3057423864991529,624.3459182699711,0.0,80.80476429122352,187,28
188,22865.47562336625,0.7259890464576004,0.2212024160744958,1171.7666897147662,0.0,1400.5647073062455,188,28
189,27109.7528365719,0.376164905482966,0.14097705029064095,1653.3799299092984,0.0,1264.7635445050248,189,28
190,30362.495472370898,0.1847189253191737,0.08162784079476772,2264.295376080403,0.0,2882.599870878231,190,28
191,32489.32111047678,0.08725792138405075,0.04366021870495596,2529.199486225068,0.0,3265.167927924954,191,28
192,33207.992838546175,0.040557443831462876,0.021937116255445973,2377.918881640768,0.0,2417.1787665417705,192,28
193,32184.819525643503,0.0195098286551036,0.010942137987677377,2130.742934685221,0.0,1863.7839074193055,193,28
194,29573.445476099147,0.012660636438579134,0.006828984453344535,1940.120686412487,0.0,2813.419112603552,194,28
195,26339.201219556166,0.01733647388897895,0.007856063559502767,1361.3551202438923,0.0,668.2011211889585,195,28
196,22393.910345265867,0.03480174576679223,0.014152892381984042,1071.5575356537697,0.0,1368.7651137543762,196,28
197,18630.181668302197,0.07139888267425401,0.027211721499214227,697.9587397858915,0.0,119.82455541284097,197,28
198,15044.552410379967,0.0946651899082571,0.04920875859307404,603.9141666187649,0.0,720.0226810512637,198,28
199,12103.868753973245,0.15319931057665653,0.08504909700374717,493.90468604395556,0.0,531.5294381133717,199,28
200,9800.548016238261,0.24977835916995145,0.13731604438216172,386.2014690502263,0.0,207.90072434877547,200,28
201,7962.484318332812,0.3436077719250612,0.20483379135018684,365.85817189040057,0.0,333.61409338233307,201,28
202,6547.938916430915,0.4743706153109106,0.28536011358547225,362.06853593205665,0.0,534.8066909109873,202,28
203,5574.724062560702,0.6900270315325181,0.37146541507682845,280.30638288352594,0.0,291.4194636130249,203,28
204,4970.682090009574,0.9569286129066822,0.4467793745437036,191.00831844166208,0.0,80.54872891640979,204,28
205,4763.869917244221,1.0628089633925553,0.493664375340183,153.54498482378006,0.0,147.88603249242945,205,28
206,5158.8493243526655,1.226708498353523,0.515438369767597,128.21376375090406,0.0,123.05060113549449,206,28
207,6357.2110789314265,1.473674956897472,0.5136345933649654,116.96831166413213,0.0,74.1478445460657,207,28
208,8503.989015420706,1.5812423079599993,0.47962140105001005,143.7251480266442,0.0,65.90350547706258,208,28
209,11598.654997040174,1.3567692686362394,0.41137885882660696,238.6719700718253,0.0,112.70677199301842,209,28
210,15381.363144722714,1.0112325288010984,0.3287827411948648,443.80770425140736,0.0,188.23720756307856,210,28
211,19260.808847714157,0.6795641231559756,0.2553727499512251,831.3588803990133,0.0,348.66897342138236,211,28
212,22400.846271771974,0.43821288643906126,0.2086140045069838,1479.1111398435858,0.0,1205.6193729230467,212,28
213,24171.122021210733,0.3419630946354409,0.1970194111886041,2217.620509088481,0.0,2304.2671662489042,213,28
214,24299.253436466726,0.3706149916321681,0.21827663947031742,2750.4559778198472,0.0,5716.399399316954,214,28
215,23899.23627048177,0.519340334245243,0.2622926785637593,1844.5811333237048,0.0,1180.1182495915964,215,28
216,21739.819446951686,0.7332677152918771,0.3119366768086222,1107.1913259392775,0.0,496.24776346403536,216,28
217,18411.10799629376,0.9354654713515596,0.3480081931902253,661.3268102757552,0.0,462.2974727637301,217,28
218,14815.083843812741,1.1365125537594518,0.35431475169107673,379.83170377324853,0.0,124.33077800956322,218,28
219,11522.599326240286,1.0006595567029146,0.3153988501363,277.3972633791478,0.0,107.38123619689206,219,28
220,8869.784441392161,0.6414354444144221,0.24583518909925675,293.1695393891929,0.0,309.9564247495413,220,28
221,6958.80964409442,0.3861980486968581,0.17784147478572493,320.2925399067172,0.0,304.7333031033405,221,28
222,5639.977405962357,0.2454107325230021,0.1304239703943806,347.2861945723548,0.0,567.0671481375219,222,28
223,4835.473363769563,0.21131527815332252,0.1104788630644691,268.2564884803561,0.0,267.60817375534486,223,28
224,4328.8074690951335,0.2600062485633296,0.11729848598120857,181.96524922618477,0.0,94.01618963161373,224,28
225,4047.611195800309,0.35601968978918963,0.14690023434989838,138.2279791875869,0.0,68.15661677542363,225,28
226,4057.928610013323,0.5005409190973433,0.19704492189238257,133.98739470858393,0.0,186.0865104146428,226,28
227,4541.200941226589,0.8155406824033948,0.26883052302638444,119.04500806142157,0.0,59.502621106718514,227,28
228,5642.297016834927,1.2404936101985076,0.3590907619683985,141.9560697789799,0.0,59.60503525664401,228,28
229,7601.032208070611,1.781136268207757,0.46925766085082216,213.82343463845586,0.0,49.4148273390562,229,28
230,10663.505453216585,2.376415792485416,0.6093504829502976,359.3826840314175,0.0,756.5333254997063,230,28
231,15235.64297394602,3.9692525281850743,0.79401780267611,352.73301367669546,0.0,47.72499386528538,231,28
232,20904.903427739504,4.4166061098695275,0.9633764483708834,518.8369716676466,0.0,530.7613319889299,232,28
233,27195.275952806584,6.219096975473642,1.1339227989697773,794.984555105317,0.0,86.02788593742432,233,28
234,32744.429736479557,6.206170987198484,1.19199358281692,1531.3969103506395,0.0,306.5767578019997,234,28
235,36118.20043142927,6.605802165063783,1.1333366100444657,2884.649983933878,0.0,93.29929058213521,235,28
236,35927.54495325435,3.8436460682124385,0.9032922302583626,5149.96778540039,0.0,14539.17358709938,236,28
237,36933.37624691123,2.561444728296788,0.6985556030865782,3092.8812640713118,0.0,881.1201388840831,237,28
238,34526.562965374935,2.286841748527883,0.5804401392713922,1686.2363070293115,0.0,208.00313849870096,238,28
239,29680.09343797464,1.786628509247284,0.5126125318068193,984.731536955523,0.0,295.25999423523126,239,28
240,23906.769328952032,1.3541573178034478,0.49026872619714423,731.7164418053759,0.0,612.2829953296323,240,28
241,18546.843181172073,1.2932473819283345,0.5205262569657292,629.6742468965668,0.0,960.5935192262757,241,28
242,14431.956633839998,1.6235769956327075,0.5919514241226794,435.5001765432187,0.0,163.299362056218,242,28
243,11474.727407224562,1.8062236467601263,0.6750736540545512,380.999024265632,0.0,146.9130980681371,243,28
244,9565.312977326157,1.9073744173205984,0.7722658291787623,440.2083288140815,0.0,669.3276768381389,244,28
245,8682.379289417759,2.6309464447750246,0.9038991090143815,403.5830954662065,0.0,565.7357641884906,245,28
246,8589.317307149124,4.0016864564348165,1.0248237648778018,300.8401190389671,0.0,46.39360991625384,246,28
247,8946.39927606733,3.885044592397305,1.016183954758287,322.43591854906634,0.0,55.30364095977279,247,28
248,9625.940978770428,2.5533591968859035,0.8817195608147533,473.23878157496785,0.0,805.9993599137257,248,28
249,10744.8058686359,1.8608808913741088,0.7250251372753995,495.42343478892474,0.0,433.05823295999835,249,28
250,11948.340221511398,1.5684248754020593,0.5776439439507053,556.9574670699119,0.0,127.2495812824402,250,28
251,12853.214420751214,1.0154052880864368,0.4287797693386982,809.8045735941828,0.0,1275.46582317224,251,28
252,13604.579753844262,0.6816956751627382,0.29788991387946323,871.8085361040282,0.0,268.12024450497256,252,28
253,13619.257657551343,0.39417454412205427,0.19248750182159677,1147.7639840131023,0.0,1962.0502842728283,253,28
254,13442.109604559575,0.2516484236606661,0.1192695339692542,1023.9950054750315,0.0,1513.322686374227,254,28
255,12974.19808095588,0.24382688526763457,0.07586300336012913,651.4170194707228,0.0,203.65053712686694,255,28
256,11902.01489754596,0.300420982093677,0.05058269452763163,480.2776465091356,0.0,19.868345085548004,256,28
257,10359.262770272146,0.14194327857778383,0.02894116217235472,541.2073522751164,0.0,414.6748930483705,257,28
258,8673.348013341061,0.0569067402629346,0.015149169098807985,655.6461386057806,0.0,1496.4755587114817,258,28
259,7398.379353648948,0.033646711235294786,0.009762674730298316,393.64835757936686,0.0,146.9643051430998,259,28
260,6178.152425805698,0.038456855037854086,0.010618084353986998,220.0767931385329,0.0,28.061477079588403,260,28
261,5100.8231365918455,0.04422992989165379,0.0162048011512183,143.98602506523036,0.0,86.59116376201462,261,28
262,4290.316479478587,0.06621155404685075,0.027015389819838687,114.00923641729239,0.0,117.62265118944272,262,28
263,3803.8097736800514,0.10672387161873376,0.04314275139935364,99.9121023759223,0.0,41.06807412012755,263,28
264,3590.4707734311537,0.13244215109655333,0.06299537814034432,123.65353791115393,0.0,68.00299555053543,264,28
265,3583.5486789042734,0.15222206955589576,0.0853940680207552,179.07011286836337,0.0,210.0002144222482,265,28
266,3740.111770752401,0.18843024806172357,0.10840460934478585,223.08193701402706,0.0,134.9306425268531,266,28
267,3960.394338023921,0.2232739365241805,0.12752089805142863,293.2253433148079,0.0,606.6502170837294,267,28
268,4401.884502772568,0.2779775956345162,0.13781623893932685,221.96030828184985,0.0,91.19980050866235,268,28
269,4926.3100426748215,0.27422857585235494,0.13328435614754597,202.37679168151553,0.0,108.86624137081198,269,28
270,5656.175872448989,0.2214912718472131,0.11524587276274394,229.81787272729355,0.0,265.9183402815741,270,28
271,6815.615086384081,0.17601356797719003,0.09097945655363933,251.45806376083243,0.0,264.9454058572819,271,28
272,8599.765756032662,0.144206769836697,0.0665033244511181,279.6685745062572,0.0,154.18450271284806,272,28
273,11151.292189240638,0.10662972275482999,0.04485799366522383,376.6894581643386,0.0,143.48222404563265,273,28
274,14553.628898598705,0.06376085780674516,0.02810826351719531,580.3544516394672,0.0,1128.0918614294396,274,28
275,19028.730569730153,0.04778794122015435,0.01805687449824936,581.5146712388345,0.0,185.830475039829,275,28
276,23722.30894812836,0.04089999827717555,0.014698227367315483,817.5473449358594,0.0,484.2653079227508,276,28
277,27836.427893769356,0.056136521362229096,0.019017419560756157,1316.0277710413777,0.0,299.76621683195344,277,28
278,30161.834625706542,0.09179537811323145,0.03344839478368819,2319.6161010483847,0.0,365.106444484426,278,28
279,29725.159849835956,0.16080841057118045,0.06346318223182706,3963.644499527713,0.0,10505.797120583207,279,28
280,29838.166817385838,0.34148491054538893,0.11772708954236104,2576.430625981843,0.0,1247.250724867764,280,28
281,27435.534289121406,0.7012216953898895,0.20140979374892942,1518.566641748805,0.0,779.8837516827216,281,28
282,23347.8605930657,1.341674353402207,0.3060242609354988,802.815966480179,0.0,263.76764313313856,282,28
283,18637.23542477945,2.0575143207388855,0.3915523738821377,428.0777110602783,0.0,48.544307064689406,283,28
284,14293.552404479582,1.5054907186410698,0.4049537876662341,313.9732035313703,0.0,358.50073181423085,284,28
285,11052.915744515823,1.2021549247818915,0.3927010115939679,244.44307260232665,0.0,127.30078835740288,285,28
286,8979.26409596927,0.950308581246387,0.372272776943934,256.33457949531737,0.0,285.78668536712223,286,28
287,7937.485761994519,0.8478301337338722,0.34804715270398767,279.1405111189363,0.0,101.44121550121281,287,28
288,7508.4304654522775,0.6293948528258964,0.3140641616120667,389.6954595284747,0.0,319.4297336176506,288,28
289,7422.863372102927,0.4791839808016874,0.2810871191702906,524.4905292139794,0.0,856.8479853517385,289,28
290,7630.655812073406,0.4507961885712382,0.26005280338897213,499.8076697733885,0.0,426.29889906491496,290,28
291,7855.361700005565,0.5203184923090344,0.25486896294203787,480.2815548954155,0.0,724.4776965730234,291,28
292,8187.804608397393,0.7448903424313444,0.2633919524039931,352.8093534850132,0.0,208.00313849870096,292,28
293,8446.006709519032,1.0264924300172262,0.2697367041450177,303.28214581660274,0.0,39.378240646356744,293,28
294,8536.432355957628,0.8126519230372546,0.254565849524676,396.0214653186307,0.0,124.02353555978662,294,28
295,8391.70243449601,0.6052969202686601,0.24446522561740114,611.628554261227,0.0,1236.3948249756604,295,28
296,8289.49910722646,0.6202042640716376,0.2661965949950342,555.3553652639811,0.0,134.52098592715097,296,28
297,7724.402268764774,0.6839124458526897,0.32758529289496763,643.0676387097546,0.0,1032.5394595489431,297,28
298,7025.350717040704,1.0101596017562486,0.43700236806684756,536.7559024817069,0.0,765.4433565432255,298,28
299,6207.759440278526,1.6794266244949196,0.5850672046093494,310.9306116641219,0.0,105.64019564815851,299,28
300,5225.919849271782,2.4559042244766296,0.7337228466077739,173.559248959669,0.0,69.38558657452968,300,28
301,4282.491373562103,3.125893794049854,0.8312754432409085,101.46951865434502,0.0,23.606461557828933,301,28
302,3533.428164578889,2.628339482171199,0.8322145336006141,83.16274286210647,0.0,43.167564193600406,302,28
303,3080.2954615473664,1.9792399562547156,0.7882536985359238,94.92789834898417,0.0,120.79748983713333,303,28
304,2972.1933669427594,1.7582048958585945,0.7553411065921939,102.26919921818492,0.0,63.03590927914841,304,28
305,3157.1180137562246,1.7111376871396222,0.7407677344450394,128.21003315842694,0.0,198.888279155331,305,28
306,3627.524896069022,2.0318802514174035,0.7297305960688603,129.69833026053513,0.0,56.481403683916064,306,28
307,4267.705882875578,2.168688625404568,0.6719410541183726,171.18890234337806,0.0,28.522340754253197,307,28
308,5015.1325434391465,1.4020360965621936,0.5384219544238308,279.1770422702273,0.0,349.0274229461215,308,28
309,5961.068675191143,0.8382445930703301,0.387536172353016,353.9401366166179,0.0,516.3721439243966,309,28
310,7178.288903246892,0.5181871583781765,0.258337314137009,352.1496019826656,0.0,305.3477880028934,310,28
311,8627.21720970397,0.31737991331262977,0.1609562299109784,369.3012259224861,0.0,258.59572856190033,311,28
312,10316.465650370932,0.17972169700695656,0.09363258539013998,442.1997856046936,0.0,528.6106348404948,312,28
313,12295.603897022116,0.10438970705972106,0.05111711185053393,498.2016449723958,0.0,219.575937440283,313,28
314,14263.0427422896,0.05152982830436823,0.026095889126455774,691.9425924884862,0.0,932.8392845964639,314,28
315,16137.395032615024,0.027511796651467097,0.012947966133589981,817.4954220039275,0.0,492.76568236656817,315,28
316,17311.190905098432,0.020018769975315806,0.007191695479317432,1106.758166068103,0.0,102.56777115039345,316,28
317,17229.050188256224,0.013880102020607422,0.005970370508370374,1768.045957182678,0.0,3941.613388182919,317,28
318,17089.82068244303,0.01952134146673911,0.008702393525140273,1417.69554930692,0.0,1264.9683728048763,318,28
319,15978.887920071349,0.03979401850139839,0.01575489940358924,1028.435459902024,0.0,1064.5438814006627,319,28
320,14164.210470173326,0.07691558455415952,0.027549156793076898,614.593482429971,0.0,103.89915509942492,320,28
321,11771.835498266106,0.09745037458943644,0.04390839685678795,450.42406213079363,0.0,296.38654988441175,321,28
322,9334.48793667725,0.133970863584288,0.06626038358634774,388.8739592554911,0.0,586.2185941735912,322,28
323,7295.544483357441,0.20365443614637516,0.09401581069440894,263.931170632188,0.0,145.3768858192545,323,28
324,5676.096732412928,0.27248498102733404,0.12247292632710163,196.53494881560832,0.0,215.88902804296467,324,28
325,4561.809350652331,0.36226944545267453,0.1455340944944375,131.89475693806253,0.0,69.69282902430623,325,28
326,3878.781440391127,0.39747426070215336,0.154231132024433,105.34324665865468,0.0,55.86691878436303,326,28
327,3556.5822987206675,0.35607142463077956,0.1444656978350385,112.49985858878267,0.0,52.94811551148618,327,28
328,3502.4482920519677,0.25215074738663507,0.12005180041924032,153.27869922201828,0.0,205.08433522582396,328,28
329,3664.500877187995,0.17643948707489363,0.0907227522925686,176.86666523344752,0.0,109.89038287006706,329,28
330,3891.661031348399,0.11166891760153319,0.06287140655104051,227.79001467694798,0.0,340.01497775267694,330,28
331,4155.413090051544,0.0740501408499599,0.04057125968654275,232.23676364948608,0.0,177.381307670975,331,28
332,4299.18003692994,0.051983875501882756,0.024496145928480297,261.06713944682105,0.0,55.457262184661,332,28
333,4215.448002888418,0.02626374268164943,0.013466342511569158,367.2204220631763,0.0,760.4762702718378,333,28
334,4150.028730341952,0.01228351329684371,0.006750451297368526,292.3978551302717,0.0,284.6601297179414,334,28
335,3962.6337427855315,0.005773548376902029,0.0031214978578119317,206.57665558402385,0.0,112.6555649180556,335,28
336,3658.76356080076,0.0024946811182422228,0.0013461055041061724,161.8270084507169,0.0,143.07256744593067,336,28
337,3324.2819513376025,0.001088935837616114,0.000583149405694044,134.26231548217126,0.0,93.65774010687448,337,28
338,2996.046626913412,0.0006609480505598412,0.0003734256211540897,132.29861046204147,0.0,106.04985224786061,338,28
339,2704.369497045166,0.0009605941712594071,0.0005787143544663161,145.64142903240963,0.0,149.88310841597672,339,28
340,2468.968532348744,0.0023170887519497366,0.0013584129336756978,155.0698918688532,0.0,248.91759139394017,340,28
341,2322.8398314059577,0.00579266285598286,0.003212732641620759,121.3609197166352,0.0,60.98762628063834,341,28
342,2196.9775370319758,0.012674517940047637,0.0070643672593924305,110.30703487877662,0.0,149.01258814161002,342,28
343,2128.739859453386,0.026789311250570467,0.014324704095330952,85.38619142916606,0.0,45.471882566924265,343,28
344,2082.1202061915583,0.04676731375519858,0.026678331231614262,81.89829792158046,0.0,51.46311033756635,344,28
345,2052.493852934865,0.07334387468536414,0.046114292828401425,97.10551749171492,0.0,62.728666829371846,345,28
346,2029.8726855638024,0.10921980473251704,0.07462479353353335,128.59737660418486,0.0,161.91677103222364,346,28
347,2039.802411209573,0.1721441987242712,0.11346487298167914,142.14331032168727,0.0,204.72588570108485,347,28
348,2102.114734207306,0.2739709136465655,0.16088090674431155,122.94037445467802,0.0,134.57219300211364,348,28
349,2213.780241168825,0.40972165061676286,0.210462743472575,95.71271856929765,0.0,66.05712670195076,349,28
350,2381.0673921663843,0.5331368834754386,0.25185900820194873,83.61719122350485,0.0,57.966408857835894,350,28
351,2619.9822287348943,0.6074033706348195,0.2760543198111531,89.11666183533714,0.0,49.005170739354206,351,28
352,2911.7198110382246,0.5963198155135936,0.2801065400716361,119.18493460552706,0.0,149.42224474131197,352,28
353,3233.3692081920963,0.6154356052044672,0.2697987201374839,145.92810363644344,0.0,47.41775141550889,353,28
354,3454.4965930962567,0.5075649700958101,0.24886315555350674,220.66603231481957,0.0,113.73091349227337,354,28
355,3154.5491918001526,0.3694136756842438,0.2095238756786084,299.7769477512755,0.0,520.1614674716404,355,28
0,130854.4050621338,0.676488283480995,0.20935670447856203,29680.29406762476,0.0,70905.24160520869,0,56
1,146819.56505502504,1.170749958673858,0.3036502107161582,23446.409499776793,0.0,1514.3282182899147,1,56
2,137138.68578864992,1.5646816319935606,0.453164349784617,17347.28556767967,0.0,14679.50574659076,2,56
3,121723.89751663685,2.867191207366219,0.7252994581544938,11755.755940051544,0.0,3819.509773185893,3,56
4,102117.40200118624,5.65843381587688,1.1308789972687023,8065.458430836644,0.0,8132.13986213792,4,56
5,82493.00876128489,10.951101726369272,1.5587147020557002,4854.32982561629,0.0,335.3586223746485,5,56
6,64028.66256687876,11.566351046425723,1.6635038073291166,3014.696236329402,0.0,327.3836307450073,6,56
7,48294.51465707668,8.84511965445432,1.4150164782253318,2119.728640875827,0.0,284.9525855360196,7,56
8,35853.41040416784,4.443082769161896,0.9896595908897318,1876.4520551942462,0.0,1941.7059748527279,8,56
9,26828.19659805694,2.1228485689506846,0.6403826565639957,1786.3062924996125,0.0,2002.7453338642122,9,56
10,20626.376140308927,1.1677365733487068,0.4475163113990481,1724.3208739808626,0.0,1934.037713670377,10,56
11,16504.192621554837,0.996710413051521,0.43389836998448156,1638.1769177401607,0.0,1227.1262761404032,11,56
12,13680.842751044998,1.6094624797182788,0.6834621642059712,1618.559884795763,0.0,2776.21727845696,12,56
13,11978.677797512055,3.9086792695173678,1.4497525514128806,1348.8756414466393,0.0,1147.274116361564,13,56
14,10836.05977566708,10.328441920148308,3.3166535776057535,1102.6573681638376,0.0,1325.893480169037,14,56
15,10186.735613896772,27.0414583411435,7.471496430953953,820.8116140578494,0.0,263.17472377815363,15,56
16,9827.53239976138,64.52676943958534,16.0799615917293,678.0458222250879,0.0,388.9342071686466,16,56
17,9775.439103456776,158.7201654044497,32.665565770453775,637.7725249571052,0.0,469.808801771801,17,56
18,9996.697250325095,359.0743406227885,60.34262547806159,683.5230505794705,0.0,52.85988041697957,18,56
19,10492.882326956262,526.6095676569574,99.72910481947679,904.1322112562996,0.0,87.11144703146344,19,56
20,11000.072168251212,787.0078250438249,161.6401068689921,1317.2901804690912,0.0,1131.3241331022803,20,56
21,10978.894186559968,1667.6497072734307,254.59336638161903,1761.634414017006,0.0,4313.243549846621,21,56
22,10796.233902573375,3211.5215314176553,324.4656302125315,1681.8175079792595,0.0,20.24420952139645,22,56
23,13287.396307492969,1672.3668500951733,250.63419062684375,1904.6418315757003,0.0,890.9497059063058,23,56
24,14640.972728444693,692.8075448754023,149.04624380850817,2307.276722720616,0.0,2472.145161706284,24,56
25,14941.41203919152,281.36238592786515,78.03639975118529,2624.7341732280033,0.0,3268.4174028812145,25,56
26,14619.810997941355,117.44117616577479,38.53913711585664,2717.2742348167912,0.0,6774.448658932759,26,56
27,14552.65077908356,60.00337566080639,18.99558246664084,1923.915309960947,0.0,318.69293473834705,27,56
28,13801.037207221641,31.71119838139194,9.500497685523461,1408.9978723944323,0.0,251.62121026341723,28,56
29,12594.343003660615,14.27775505959815,4.742323735306536,1145.8869519871623,0.0,909.9669936385277,29,56
30,11277.109425928891,6.361766008503902,2.3802922512399096,971.4212876376203,0.0,876.3288879186313,30,56
31,10026.094191069487,3.0276666157135117,1.2233366317631928,854.329488425586,0.0,529.110021581953,31,56
32,8890.51590314375,1.448607995890316,0.6468902834891366,829.060492855735,0.0,1106.7856973187716,32,56
33,8019.466021895094,0.752077905602161,0.35252708919420084,767.6422102135174,0.0,462.4472710367483,33,56
34,7283.045095869939,0.38713240597705434,0.1962121632341223,775.1666056600437,0.0,779.6065535386263,34,56
35,6701.202759249446,0.2032049860685547,0.11233505269007148,783.6313324737937,0.0,951.8868214353593,35,56
36,6264.230234206896,0.11925835616361453,0.07005289342360908,754.0219979749801,0.0,865.1843483336207,36,56
37,5929.522876174648,0.09107257097117187,0.054075394279730155,695.6333894177508,0.0,667.8544272412203,37,56
38,5657.641178488863,0.09955324512972308,0.05699205734431745,637.8119670909182,0.0,763.5543267969133,38,56
39,5487.216615833864,0.14226230235876872,0.07562712742346066,555.3954052257428,0.0,358.7723798514147,39,56
40,5382.587313932676,0.21069477120222724,0.10864688271731741,516.1460473878246,0.0,591.7852763123362,40,56
41,5434.912170259581,0.3216086182214863,0.15566613726940842,471.4192926637982,0.0,268.79811531187516,41,56
42,5629.983394496209,0.4410608747744917,0.21492623952906517,478.1210120915569,0.0,309.2865343546681,42,56
43,6004.674827201935,0.5784010145432658,0.28579370669789156,530.0053657011113,0.0,719.3851423865931,43,56
44,6633.253851520836,0.810112749905128,0.3666332528881173,557.8118873884099,0.0,605.2814159932675,44,56
45,7448.404668777847,1.1102367118039016,0.44559286487442645,595.6002830996595,0.0,219.8234872272845,45,56
46,8279.909442002518,1.213916536760643,0.5032430788812963,734.4502169153552,0.0,358.56789288655244,46,56
47,9004.911725890306,1.2342480529759867,0.5378436834451213,974.4361256939328,0.0,1070.7959915029548,47,56
48,9577.739413676409,1.3431442744941227,0.5536886225425858,1212.509675786182,0.0,260.6186367173712,48,56
49,9678.767696702536,1.1537886444626126,0.547132897009476,1624.917727304511,0.0,1357.691203205169,49,56
50,9389.180219176907,1.101721803156202,0.5444114237994013,2027.1266476454937,0.0,5353.162009655322,50,56
51,9409.52165334438,1.3525350199782127,0.559787651786322,1685.6195828245857,0.0,2233.5088737116407,51,56
52,9221.050709544992,1.8490834292673044,0.5735366705584334,1167.2693813507506,0.0,145.79920594702702,52,56
53,8577.650350448925,1.7587046964977355,0.5422460344563891,835.2463540246091,0.0,201.93087780180792,53,56
54,7672.181296622685,1.4750732289049455,0.47954047421334456,648.7918142012275,0.0,809.4616504085648,54,56
55,6797.7196823296135,1.5479235848231423,0.4156898971394447,464.14203426958505,0.0,122.69217891755426,55,56
56,5969.743940910078,1.5240697364778062,0.33920110760331085,381.2134871255577,0.0,47.236488883258325,56,56
57,5258.180189876982,0.9039905093102092,0.23835718774699358,394.27797570058186,0.0,181.68666828041148,57,56
58,4713.015126152592,0.4491114596378518,0.14744901572909433,466.4793163090859,0.0,761.4072136658548,58,56
59,4425.174202261358,0.22622126844588036,0.08387743499630163,484.7780460281145,0.0,234.5465486973909,59,56
60,4258.580974268652,0.10761053480539826,0.04475689305582455,544.7170093871977,0.0,1357.5889597227385,60,56
61,4374.4674558478255,0.05696978547243276,0.0229428485288032,439.13462050373437,0.0,151.52484096317943,61,56
62,4502.926898679824,0.03018100833409017,0.011372931245134976,392.98864517767595,0.0,132.60979671338978,62,56
63,4594.166290778801,0.01492656477007426,0.00543233786069346,413.0857485706904,0.0,140.17581441330574,63,56
64,4604.347033284855,0.006829096208003576,0.002528036339168037,502.38592896350303,0.0,180.05077256151083,64,56
65,4500.325518347721,0.003180289293797878,0.001269766762788243,658.0331514017311,0.0,455.39247074898844,65,56
66,4304.41725563525,0.002503029969033086,0.0009748963899859379,832.3219637491976,0.0,2677.1433439810326,66,56
67,4417.906253354188,0.004409015096224478,0.0013954096023980223,614.9555380051008,0.0,193.24018179514775,67,56
68,4393.704292368891,0.008707621105819992,0.0025530887142782874,462.2521482112707,0.0,44.475914857613375,68,56
69,4233.337827325523,0.012092892733152298,0.004724415550628275,396.0714949536009,0.0,124.02134418916121,69,56
70,3987.2998425477062,0.018972391193842888,0.008804638176272288,394.81050410917373,0.0,642.9070175279845,70,56
71,3783.3737874163735,0.035817269563918154,0.01615083234138292,355.99917637527193,0.0,199.37479074102552,71,56
72,3561.319524779269,0.06164755065080019,0.028316847223522953,356.43354144593695,0.0,103.98162163262711,72,56
73,3315.862564443394,0.08977548496257225,0.04761201079706033,409.9389860143397,0.0,477.57930643658034,73,56
74,3125.0293897803704,0.1498244321553161,0.07813346173697079,444.401538768025,0.0,995.7492753983846,74,56
75,3097.268138855733,0.2649899920500807,0.12344342935679489,361.02516802424844,0.0,196.92094716267462,75,56
76,3104.770412895715,0.4277753722815253,0.18456545085980405,304.3087061440719,0.0,266.65100218081767,76,56
